,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1873,2,-0.5,0.24068298935890198,0.95,1,False,1e-05
0,1874,3,-0.5,0.24868695437908173,0.95,1,False,1e-05
0,1875,4,1.5,0.2551654279232025,0.95,1,False,1e-05
0,1876,5,0.5,0.29683005809783936,0.95,1,False,1e-05
0,1877,2,-0.5,0.27144044637680054,0.95,1,False,1e-05
0,1878,4,0.5,0.333082377910614,0.95,1,False,1e-05
0,1879,5,1.5,0.19322076439857483,0.95,1,False,1e-05
0,1880,3,0.5,0.2694009244441986,0.95,1,False,1e-05
0,1881,3,-0.5,0.2533486485481262,0.95,1,False,1e-05
0,1882,7,3.0,0.2897340655326843,0.95,1,False,1e-05
0,1883,3,-0.5,0.2852638363838196,0.95,1,False,1e-05
0,1884,2,-0.5,0.30122503638267517,0.95,1,False,1e-05
0,1885,2,-0.5,0.31042206287384033,0.95,1,False,1e-05
0,1886,5,2.0,0.2858566641807556,0.95,1,False,1e-05
0,1887,5,0.5,0.28583359718322754,0.95,1,False,1e-05
0,1888,2,-0.5,0.23044726252555847,0.95,1,False,1e-05
0,1889,2,-0.5,0.3244014382362366,0.95,1,False,1e-05
0,1890,4,0.5,0.2830137312412262,0.95,1,False,1e-05
0,1891,2,-0.5,0.3121795356273651,0.95,1,False,1e-05
0,1892,2,-0.5,0.31852298974990845,0.95,1,False,1e-05
0,1893,3,-0.5,0.37214791774749756,0.95,1,False,1e-05
0,1894,2,-0.5,0.3428342342376709,0.95,1,False,1e-05
0,1895,2,-0.5,0.2822512984275818,0.95,1,False,1e-05
0,1896,2,-0.5,0.26646047830581665,0.95,1,False,1e-05
0,1897,2,-0.5,0.2577657997608185,0.95,1,False,1e-05
0,1898,3,-0.5,0.362358421087265,0.95,1,False,1e-05
0,1899,3,0.5,0.23717154562473297,0.95,1,False,1e-05
0,1900,3,0.5,0.25277018547058105,0.95,1,False,1e-05
0,1901,3,-0.5,0.3052135109901428,0.95,1,False,1e-05
0,1902,2,-0.5,0.31266048550605774,0.95,1,False,1e-05
0,1903,2,-0.5,0.3399825692176819,0.95,1,False,1e-05
0,1904,2,-0.5,0.2621181011199951,0.95,1,False,1e-05
0,1905,2,-0.5,0.23320233821868896,0.95,1,False,1e-05
0,1906,2,-0.5,0.22824573516845703,0.95,1,False,1e-05
0,1907,4,0.5,0.28356409072875977,0.95,1,False,1e-05
0,1908,3,-0.5,0.2792690098285675,0.95,1,False,1e-05
0,1909,2,-0.5,0.2632741928100586,0.95,1,False,1e-05
0,1910,2,-0.5,0.2888048589229584,0.95,1,False,1e-05
0,1911,3,-0.5,0.30785802006721497,0.95,1,False,1e-05
0,1912,2,-0.5,0.2663072347640991,0.95,1,False,1e-05
0,1913,4,0.5,0.21311266720294952,0.95,1,False,1e-05
0,1914,3,-0.5,0.2707344591617584,0.95,1,False,1e-05
0,1915,2,-0.5,0.34703728556632996,0.95,1,False,1e-05
0,1916,5,2.0,0.2673853635787964,0.95,1,False,1e-05
0,1917,6,1.5,0.20357392728328705,0.95,1,False,1e-05
0,1918,3,0.5,0.309793084859848,0.95,1,False,1e-05
0,1919,3,-0.5,0.3072187304496765,0.95,1,False,1e-05
0,1920,2,-0.5,0.22277365624904633,0.95,1,False,1e-05
0,1921,4,-0.5,0.25556692481040955,0.95,1,False,1e-05
0,1922,3,-0.5,0.30342841148376465,0.95,1,False,1e-05
0,1923,2,-0.5,0.278777539730072,0.95,1,False,1e-05
0,1924,2,-0.5,0.327842116355896,0.95,1,False,1e-05
0,1925,2,-0.5,0.3048790991306305,0.95,1,False,1e-05
0,1926,2,-0.5,0.24575349688529968,0.95,1,False,1e-05
0,1927,3,-0.5,0.24028988182544708,0.95,1,False,1e-05
0,1928,3,0.5,0.29008713364601135,0.95,1,False,1e-05
0,1929,3,0.5,0.2700507938861847,0.95,1,False,1e-05
0,1930,3,0.5,0.2899220883846283,0.95,1,False,1e-05
0,1931,2,-0.5,0.17423616349697113,0.95,1,False,1e-05
0,1932,4,1.5,0.2640286386013031,0.95,1,False,1e-05
0,1933,2,-0.5,0.32669687271118164,0.95,1,False,1e-05
0,1934,3,-0.5,0.2736976444721222,0.95,1,False,1e-05
0,1935,5,0.5,0.32649943232536316,0.95,1,False,1e-05
0,1936,2,-0.5,0.29767876863479614,0.95,1,False,1e-05
0,1937,2,-0.5,0.2045971155166626,0.95,1,False,1e-05
0,1938,6,0.5,0.2870246469974518,0.95,1,False,1e-05
0,1939,4,0.5,0.25508734583854675,0.95,1,False,1e-05
0,1940,3,-0.5,0.3522484004497528,0.95,1,False,1e-05
0,1941,2,-0.5,0.25706908106803894,0.95,1,False,1e-05
0,1942,2,-0.5,0.23483385145664215,0.95,1,False,1e-05
0,1943,2,-0.5,0.2696834206581116,0.95,1,False,1e-05
0,1944,2,-0.5,0.243989959359169,0.95,1,False,1e-05
0,1945,3,0.5,0.23416952788829803,0.95,1,False,1e-05
0,1946,2,-0.5,0.22410467267036438,0.95,1,False,1e-05
0,1947,2,-0.5,0.3000076115131378,0.95,1,False,1e-05
0,1948,2,-0.5,0.3678640127182007,0.95,1,False,1e-05
0,1949,2,-0.5,0.2877984344959259,0.95,1,False,1e-05
0,1950,4,0.5,0.20084437727928162,0.95,1,False,1e-05
0,1951,5,0.5,0.32803550362586975,0.95,1,False,1e-05
0,1952,3,-0.5,0.2586994469165802,0.95,1,False,1e-05
0,1953,2,-0.5,0.27319732308387756,0.95,1,False,1e-05
0,1954,2,-0.5,0.33347710967063904,0.95,1,False,1e-05
0,1955,2,-0.5,0.2479127049446106,0.95,1,False,1e-05
0,1956,2,-0.5,0.23914237320423126,0.95,1,False,1e-05
0,1957,2,-0.5,0.27237042784690857,0.95,1,False,1e-05
0,1958,5,2.0,0.242989182472229,0.95,1,False,1e-05
0,1959,3,0.5,0.2627470791339874,0.95,1,False,1e-05
0,1960,3,0.5,0.2760697901248932,0.95,1,False,1e-05
0,1961,2,-0.5,0.27359193563461304,0.95,1,False,1e-05
0,1962,2,-0.5,0.2790221571922302,0.95,1,False,1e-05
0,1963,2,-0.5,0.3138633966445923,0.95,1,False,1e-05
0,1964,5,2.0,0.3085079491138458,0.95,1,False,1e-05
0,1965,2,-0.5,0.25312885642051697,0.95,1,False,1e-05
0,1966,2,-0.5,0.24238130450248718,0.95,1,False,1e-05
0,1967,3,-0.5,0.2177891731262207,0.95,1,False,1e-05
0,1968,2,-0.5,0.3651812672615051,0.95,1,False,1e-05
0,1969,5,0.5,0.2841363847255707,0.95,1,False,1e-05
0,1970,7,1.5,0.43208765983581543,0.95,1,False,1e-05
0,1971,2,-0.5,0.2372068166732788,0.95,1,False,1e-05
0,1972,5,0.5,0.27182304859161377,0.95,1,False,1e-05
0,1973,3,0.5,0.255800724029541,0.95,1,False,1e-05
0,1974,2,-0.5,0.21141409873962402,0.95,1,False,1e-05
0,1975,2,-0.5,0.31832873821258545,0.95,1,False,1e-05
0,1976,2,-0.5,0.2239972949028015,0.95,1,False,1e-05
0,1977,2,-0.5,0.33294743299484253,0.95,1,False,1e-05
0,1978,2,-0.5,0.27984049916267395,0.95,1,False,1e-05
0,1979,2,-0.5,0.2656954228878021,0.95,1,False,1e-05
0,1980,2,-0.5,0.22787655889987946,0.95,1,False,1e-05
0,1981,5,0.5,0.21316839754581451,0.95,1,False,1e-05
0,1982,2,-0.5,0.36787059903144836,0.95,1,False,1e-05
0,1983,2,-0.5,0.37772315740585327,0.95,1,False,1e-05
0,1984,4,1.5,0.2261742353439331,0.95,1,False,1e-05
0,1985,3,0.5,0.2798793315887451,0.95,1,False,1e-05
0,1986,3,-0.5,0.2901115417480469,0.95,1,False,1e-05
0,1987,3,-0.5,0.3306002616882324,0.95,1,False,1e-05
0,1988,3,-0.5,0.3715021312236786,0.95,1,False,1e-05
0,1989,3,-0.5,0.23385488986968994,0.95,1,False,1e-05
0,1990,3,0.5,0.2308782935142517,0.95,1,False,1e-05
0,1991,3,-0.5,0.28595736622810364,0.95,1,False,1e-05
0,1992,4,2.0,0.3142850697040558,0.95,1,False,1e-05
0,1993,3,-0.5,0.21308712661266327,0.95,1,False,1e-05
0,1994,3,-0.5,0.31197023391723633,0.95,1,False,1e-05
0,1995,5,3.0,0.24613451957702637,0.95,1,False,1e-05
0,1996,2,-0.5,0.4154309034347534,0.95,1,False,1e-05
0,1997,4,0.5,0.22670428454875946,0.95,1,False,1e-05
0,1998,2,-0.5,0.21138475835323334,0.95,1,False,1e-05
0,1999,3,0.5,0.31346383690834045,0.95,1,False,1e-05
0,0,2,-0.5,0,0.95,1,True,1e-05
0,1,2,-0.5,0,0.95,1,True,1e-05
0,2,4,0.5,0,0.95,1,True,1e-05
0,3,3,-0.5,0,0.95,1,True,1e-05
0,4,5,0.5,0,0.95,1,True,1e-05
0,5,2,-0.5,0,0.95,1,True,1e-05
0,6,6,-0.5,0,0.95,1,True,1e-05
0,7,4,1.5,0,0.95,1,True,1e-05
0,8,6,-0.5,0,0.95,1,True,1e-05
0,9,12,0.5,0,0.95,1,True,1e-05
0,10,4,2.0,0,0.95,1,True,1e-05
0,11,2,-0.5,0,0.95,1,True,1e-05
0,12,5,1.5,0,0.95,1,True,1e-05
0,13,4,-0.5,0,0.95,1,True,1e-05
0,14,4,0.5,0,0.95,1,True,1e-05
0,15,6,0.5,0,0.95,1,True,1e-05
0,16,3,0.5,0,0.95,1,True,1e-05
0,17,3,-0.5,0,0.95,1,True,1e-05
0,18,3,-0.5,0,0.95,1,True,1e-05
0,19,2,-0.5,0,0.95,1,True,1e-05
0,20,3,-0.5,0,0.95,1,True,1e-05
0,21,2,-0.5,0.4859428405761719,0.95,1,True,1e-05
0,22,2,-0.5,0.44884607195854187,0.95,1,True,1e-05
0,23,4,0.5,0.48007526993751526,0.95,1,True,1e-05
0,24,2,-0.5,0.45890483260154724,0.95,1,True,1e-05
0,25,4,0.5,0.4391193985939026,0.95,1,True,1e-05
0,26,3,-0.5,0.49128979444503784,0.95,1,True,1e-05
0,27,4,-0.5,0.4197142720222473,0.95,1,True,1e-05
0,28,4,-0.5,0.4422244429588318,0.95,1,True,1e-05
0,29,3,0.5,0.4460851848125458,0.95,1,True,1e-05
0,30,2,-0.5,0.4484429955482483,0.95,1,True,1e-05
0,31,2,-0.5,0.43455392122268677,0.95,1,True,1e-05
0,32,4,-0.5,0.44117972254753113,0.95,1,True,1e-05
0,33,2,-0.5,0.4567815661430359,0.95,1,True,1e-05
0,34,3,0.5,0.4744936227798462,0.95,1,True,1e-05
0,35,4,0.5,0.4578239619731903,0.95,1,True,1e-05
0,36,3,-0.5,0.49080559611320496,0.95,1,True,1e-05
0,37,2,-0.5,0.409343421459198,0.95,1,True,1e-05
0,38,2,-0.5,0.4077768623828888,0.95,1,True,1e-05
0,39,3,-0.5,0.4422699511051178,0.95,1,True,1e-05
0,40,2,-0.5,0.43153220415115356,0.95,1,True,1e-05
0,41,5,0.5,0.4171958565711975,0.95,1,True,1e-05
0,42,3,-0.5,0.427264004945755,0.95,1,True,1e-05
0,43,4,-0.5,0.4376547038555145,0.95,1,True,1e-05
0,44,2,-0.5,0.44969695806503296,0.95,1,True,1e-05
0,45,4,-0.5,0.4487727880477905,0.95,1,True,1e-05
0,46,3,-0.5,0.37138426303863525,0.95,1,True,1e-05
0,47,6,1.5,0.4470837712287903,0.95,1,True,1e-05
0,48,3,-0.5,0.4424735903739929,0.95,1,True,1e-05
0,49,4,0.5,0.48193544149398804,0.95,1,True,1e-05
0,50,5,1.5,0.4225511848926544,0.95,1,True,1e-05
0,51,2,-0.5,0.47176462411880493,0.95,1,True,1e-05
0,52,3,-0.5,0.5082085132598877,0.95,1,True,1e-05
0,53,12,0.0,0.4698178172111511,0.95,1,True,1e-05
0,54,2,-0.5,0.35927724838256836,0.95,1,True,1e-05
0,55,3,0.5,0.49343356490135193,0.95,1,True,1e-05
0,56,6,0.5,0.4200637638568878,0.95,1,True,1e-05
0,57,2,-0.5,0.45906054973602295,0.95,1,True,1e-05
0,58,2,-0.5,0.4442335069179535,0.95,1,True,1e-05
0,59,5,-0.5,0.4801567494869232,0.95,1,True,1e-05
0,60,4,-0.5,0.38260626792907715,0.95,1,True,1e-05
0,61,5,0.5,0.33839476108551025,0.95,1,True,1e-05
0,62,2,-0.5,0.46462932229042053,0.95,1,True,1e-05
0,63,7,0.5,0.5331487655639648,0.95,1,True,1e-05
0,64,3,-0.5,0.5232051610946655,0.95,1,True,1e-05
0,65,2,-0.5,0.407180517911911,0.95,1,True,1e-05
0,66,3,0.5,0.37286612391471863,0.95,1,True,1e-05
0,67,2,-0.5,0.3486276865005493,0.95,1,True,1e-05
0,68,8,4.0,0.4514421224594116,0.95,1,True,1e-05
0,69,2,-0.5,0.46874725818634033,0.95,1,True,1e-05
0,70,3,-0.5,0.5039526224136353,0.95,1,True,1e-05
0,71,3,-0.5,0.4544539153575897,0.95,1,True,1e-05
0,72,2,-0.5,0.45400530099868774,0.95,1,True,1e-05
0,73,3,-0.5,0.39181920886039734,0.95,1,True,1e-05
0,74,2,-0.5,0.44037774205207825,0.95,1,True,1e-05
0,75,5,0.5,0.40036773681640625,0.95,1,True,1e-05
0,76,2,-0.5,0.41709890961647034,0.95,1,True,1e-05
0,77,3,-0.5,0.5512561798095703,0.95,1,True,1e-05
0,78,4,-0.5,0.5209207534790039,0.95,1,True,1e-05
0,79,2,-0.5,0.40882551670074463,0.95,1,True,1e-05
0,80,5,1.5,0.5201116800308228,0.95,1,True,1e-05
0,81,6,0.5,0.43751367926597595,0.95,1,True,1e-05
0,82,4,2.0,0.513105034828186,0.95,1,True,1e-05
0,83,2,-0.5,0.4116533398628235,0.95,1,True,1e-05
0,84,3,-0.5,0.43508487939834595,0.95,1,True,1e-05
0,85,4,0.5,0.402710884809494,0.95,1,True,1e-05
0,86,3,0.5,0.39713168144226074,0.95,1,True,1e-05
0,87,6,3.0,0.4882599413394928,0.95,1,True,1e-05
0,88,8,-0.5,0.470869243144989,0.95,1,True,1e-05
0,89,2,-0.5,0.38365864753723145,0.95,1,True,1e-05
0,90,2,-0.5,0.4328613877296448,0.95,1,True,1e-05
0,91,6,0.5,0.35778775811195374,0.95,1,True,1e-05
0,92,4,3.0,0.4573175609111786,0.95,1,True,1e-05
0,93,4,2.0,0.4008162319660187,0.95,1,True,1e-05
0,94,2,-0.5,0.4480259418487549,0.95,1,True,1e-05
0,95,3,0.5,0.46878325939178467,0.95,1,True,1e-05
0,96,3,2.0,0.4941827654838562,0.95,1,True,1e-05
0,97,2,-0.5,0.4385544955730438,0.95,1,True,1e-05
0,98,2,-0.5,0.48739802837371826,0.95,1,True,1e-05
0,99,3,-0.5,0.42134663462638855,0.95,1,True,1e-05
0,100,8,1.5,0.3535626530647278,0.95,1,True,1e-05
0,101,4,3.0,0.517056405544281,0.95,1,True,1e-05
0,102,3,0.5,0.43584489822387695,0.95,1,True,1e-05
0,103,2,-0.5,0.44739586114883423,0.95,1,True,1e-05
0,104,3,-0.5,0.47552430629730225,0.95,1,True,1e-05
0,105,6,0.5,0.4813532829284668,0.95,1,True,1e-05
0,106,4,0.5,0.6013028621673584,0.95,1,True,1e-05
0,107,2,-0.5,0.5232183337211609,0.95,1,True,1e-05
0,108,2,-0.5,0.3930617868900299,0.95,1,True,1e-05
0,109,3,-0.5,0.5326905250549316,0.95,1,True,1e-05
0,110,5,-0.5,0.3623794913291931,0.95,1,True,1e-05
0,111,4,-0.5,0.4710460603237152,0.95,1,True,1e-05
0,112,2,-0.5,0.5405929684638977,0.95,1,True,1e-05
0,113,2,-0.5,0.4059995710849762,0.95,1,True,1e-05
0,114,2,-0.5,0.4854908585548401,0.95,1,True,1e-05
0,115,2,-0.5,0.45664340257644653,0.95,1,True,1e-05
0,116,2,-0.5,0.4069385826587677,0.95,1,True,1e-05
0,117,5,0.5,0.4081954061985016,0.95,1,True,1e-05
0,118,3,-0.5,0.48836392164230347,0.95,1,True,1e-05
0,119,6,0.5,0.39720773696899414,0.95,1,True,1e-05
0,120,2,-0.5,0.4135900139808655,0.95,1,True,1e-05
0,121,5,1.5,0.40484973788261414,0.95,1,True,1e-05
0,122,4,-0.5,0.4167185127735138,0.95,1,True,1e-05
0,123,7,3.0,0.41443583369255066,0.95,1,True,1e-05
0,124,3,-0.5,0.48294344544410706,0.95,1,True,1e-05
0,125,3,-0.5,0.470586359500885,0.95,1,True,1e-05
0,126,2,-0.5,0.4461634159088135,0.95,1,True,1e-05
0,127,2,-0.5,0.42945924401283264,0.95,1,True,1e-05
0,128,3,-0.5,0.4110460579395294,0.95,1,True,1e-05
0,129,4,-0.5,0.4619806110858917,0.95,1,True,1e-05
0,130,2,-0.5,0.5003180503845215,0.95,1,True,1e-05
0,131,3,-0.5,0.478032648563385,0.95,1,True,1e-05
0,132,4,-0.5,0.5758916139602661,0.95,1,True,1e-05
0,133,4,2.0,0.5590223073959351,0.95,1,True,1e-05
0,134,2,-0.5,0.4507799744606018,0.95,1,True,1e-05
0,135,6,1.5,0.6217300295829773,0.95,1,True,1e-05
0,136,4,0.5,0.5161685943603516,0.95,1,True,1e-05
0,137,2,-0.5,0.5558955669403076,0.95,1,True,1e-05
0,138,2,-0.5,0.4461485743522644,0.95,1,True,1e-05
0,139,2,-0.5,0.5193892121315002,0.95,1,True,1e-05
0,140,4,-0.5,0.3901206851005554,0.95,1,True,1e-05
0,141,2,-0.5,0.5296313762664795,0.95,1,True,1e-05
0,142,3,-0.5,0.4989459812641144,0.95,1,True,1e-05
0,143,5,-0.5,0.42222416400909424,0.95,1,True,1e-05
0,144,9,1.5,0.545796811580658,0.95,1,True,1e-05
0,145,3,0.5,0.4013013243675232,0.95,1,True,1e-05
0,146,3,-0.5,0.448083758354187,0.95,1,True,1e-05
0,147,2,-0.5,0.411776065826416,0.95,1,True,1e-05
0,148,3,-0.5,0.5229521989822388,0.95,1,True,1e-05
0,149,3,-0.5,0.5287116765975952,0.95,1,True,1e-05
0,150,2,-0.5,0.3773917555809021,0.95,1,True,1e-05
0,151,4,0.5,0.46918579936027527,0.95,1,True,1e-05
0,152,2,-0.5,0.4820577800273895,0.95,1,True,1e-05
0,153,4,-0.5,0.4369562566280365,0.95,1,True,1e-05
0,154,5,0.5,0.47769397497177124,0.95,1,True,1e-05
0,155,2,-0.5,0.37963080406188965,0.95,1,True,1e-05
0,156,4,0.5,0.5149998664855957,0.95,1,True,1e-05
0,157,2,-0.5,0.49848803877830505,0.95,1,True,1e-05
0,158,6,-0.5,0.38441702723503113,0.95,1,True,1e-05
0,159,5,2.0,0.400210440158844,0.95,1,True,1e-05
0,160,4,-0.5,0.4384121894836426,0.95,1,True,1e-05
0,161,3,-0.5,0.4930766224861145,0.95,1,True,1e-05
0,162,2,-0.5,0.4608875513076782,0.95,1,True,1e-05
0,163,7,0.5,0.4118662178516388,0.95,1,True,1e-05
0,164,2,-0.5,0.3463444709777832,0.95,1,True,1e-05
0,165,2,-0.5,0.39500516653060913,0.95,1,True,1e-05
0,166,4,-0.5,0.5256267786026001,0.95,1,True,1e-05
0,167,4,-0.5,0.34913012385368347,0.95,1,True,1e-05
0,168,4,-0.5,0.4423050880432129,0.95,1,True,1e-05
0,169,2,-0.5,0.40609389543533325,0.95,1,True,1e-05
0,170,3,-0.5,0.5135809183120728,0.95,1,True,1e-05
0,171,4,-0.5,0.3968178629875183,0.95,1,True,1e-05
0,172,2,-0.5,0.3697671890258789,0.95,1,True,1e-05
0,173,2,-0.5,0.4329482614994049,0.95,1,True,1e-05
0,174,3,2.0,0.37679386138916016,0.95,1,True,1e-05
0,175,3,-0.5,0.41360533237457275,0.95,1,True,1e-05
0,176,3,-0.5,0.4025099575519562,0.95,1,True,1e-05
0,177,2,-0.5,0.42764148116111755,0.95,1,True,1e-05
0,178,2,-0.5,0.4197954535484314,0.95,1,True,1e-05
0,179,4,0.5,0.3734518885612488,0.95,1,True,1e-05
0,180,3,-0.5,0.48837897181510925,0.95,1,True,1e-05
0,181,3,0.5,0.46498003602027893,0.95,1,True,1e-05
0,182,2,-0.5,0.364371657371521,0.95,1,True,1e-05
0,183,4,0.5,0.4108644723892212,0.95,1,True,1e-05
0,184,2,-0.5,0.39959555864334106,0.95,1,True,1e-05
0,185,4,-0.5,0.4032152593135834,0.95,1,True,1e-05
0,186,5,0.5,0.45220619440078735,0.95,1,True,1e-05
0,187,6,1.5,0.4054581820964813,0.95,1,True,1e-05
0,188,3,-0.5,0.4014444947242737,0.95,1,True,1e-05
0,189,2,-0.5,0.46440067887306213,0.95,1,True,1e-05
0,190,2,-0.5,0.4321204423904419,0.95,1,True,1e-05
0,191,2,-0.5,0.4175702929496765,0.95,1,True,1e-05
0,192,6,1.5,0.4283577799797058,0.95,1,True,1e-05
0,193,4,-0.5,0.3449419140815735,0.95,1,True,1e-05
0,194,3,0.5,0.38193923234939575,0.95,1,True,1e-05
0,195,3,-0.5,0.29890722036361694,0.95,1,True,1e-05
0,196,2,-0.5,0.4336148798465729,0.95,1,True,1e-05
0,197,4,1.5,0.3653130531311035,0.95,1,True,1e-05
0,198,5,-0.5,0.3723453879356384,0.95,1,True,1e-05
0,199,3,-0.5,0.47858622670173645,0.95,1,True,1e-05
0,200,2,-0.5,0.4521532952785492,0.95,1,True,1e-05
0,201,3,-0.5,0.5450694561004639,0.95,1,True,1e-05
0,202,4,0.5,0.5295494198799133,0.95,1,True,1e-05
0,203,2,-0.5,0.4520394206047058,0.95,1,True,1e-05
0,204,5,-0.5,0.34072619676589966,0.95,1,True,1e-05
0,205,3,-0.5,0.3831764757633209,0.95,1,True,1e-05
0,206,2,-0.5,0.4672822952270508,0.95,1,True,1e-05
0,207,3,2.0,0.420528382062912,0.95,1,True,1e-05
0,208,6,1.5,0.3629879057407379,0.95,1,True,1e-05
0,209,3,-0.5,0.41510751843452454,0.95,1,True,1e-05
0,210,3,-0.5,0.6084723472595215,0.95,1,True,1e-05
0,211,4,0.5,0.5122316479682922,0.95,1,True,1e-05
0,212,3,-0.5,0.5045571327209473,0.95,1,True,1e-05
0,213,3,-0.5,0.4997318685054779,0.95,1,True,1e-05
0,214,4,0.5,0.39944568276405334,0.95,1,True,1e-05
0,215,2,-0.5,0.3061704933643341,0.95,1,True,1e-05
0,216,4,-0.5,0.486461341381073,0.95,1,True,1e-05
0,217,3,-0.5,0.4685109853744507,0.95,1,True,1e-05
0,218,3,-0.5,0.4323333501815796,0.95,1,True,1e-05
0,219,5,0.5,0.3934285342693329,0.95,1,True,1e-05
0,220,2,-0.5,0.4473308026790619,0.95,1,True,1e-05
0,221,2,-0.5,0.4362042248249054,0.95,1,True,1e-05
0,222,3,-0.5,0.43577802181243896,0.95,1,True,1e-05
0,223,3,-0.5,0.31496766209602356,0.95,1,True,1e-05
0,224,4,-0.5,0.4114992022514343,0.95,1,True,1e-05
0,225,6,-0.5,0.45789119601249695,0.95,1,True,1e-05
0,226,3,-0.5,0.3482697606086731,0.95,1,True,1e-05
0,227,2,-0.5,0.3350018262863159,0.95,1,True,1e-05
0,228,2,-0.5,0.4756256937980652,0.95,1,True,1e-05
0,229,2,-0.5,0.32329225540161133,0.95,1,True,1e-05
0,230,3,-0.5,0.46324169635772705,0.95,1,True,1e-05
0,231,3,-0.5,0.5332056283950806,0.95,1,True,1e-05
0,232,3,-0.5,0.4242575466632843,0.95,1,True,1e-05
0,233,3,2.0,0.5202120542526245,0.95,1,True,1e-05
0,234,4,-0.5,0.398499071598053,0.95,1,True,1e-05
0,235,8,0.5,0.4205600917339325,0.95,1,True,1e-05
0,236,7,0.5,0.3145454525947571,0.95,1,True,1e-05
0,237,6,0.5,0.4401664733886719,0.95,1,True,1e-05
0,238,3,-0.5,0.4833977222442627,0.95,1,True,1e-05
0,239,4,-0.5,0.4153556823730469,0.95,1,True,1e-05
0,240,3,-0.5,0.359503835439682,0.95,1,True,1e-05
0,241,2,-0.5,0.44267454743385315,0.95,1,True,1e-05
0,242,3,-0.5,0.46665555238723755,0.95,1,True,1e-05
0,243,3,-0.5,0.43246230483055115,0.95,1,True,1e-05
0,244,3,0.5,0.37536242604255676,0.95,1,True,1e-05
0,245,2,-0.5,0.3970617353916168,0.95,1,True,1e-05
0,246,2,-0.5,0.43975120782852173,0.95,1,True,1e-05
0,247,2,-0.5,0.47344115376472473,0.95,1,True,1e-05
0,248,4,-0.5,0.3510286211967468,0.95,1,True,1e-05
0,249,10,2.5,0.29733648896217346,0.95,1,True,1e-05
0,250,3,-0.5,0.46712028980255127,0.95,1,True,1e-05
0,251,2,-0.5,0.4639045000076294,0.95,1,True,1e-05
0,252,3,0.5,0.4064493775367737,0.95,1,True,1e-05
0,253,2,-0.5,0.493158221244812,0.95,1,True,1e-05
0,254,2,-0.5,0.3465180993080139,0.95,1,True,1e-05
0,255,4,-0.5,0.3483597934246063,0.95,1,True,1e-05
0,256,5,1.5,0.3614600598812103,0.95,1,True,1e-05
0,257,3,-0.5,0.4172337055206299,0.95,1,True,1e-05
0,258,2,-0.5,0.4379253387451172,0.95,1,True,1e-05
0,259,4,-0.5,0.38795846700668335,0.95,1,True,1e-05
0,260,6,-0.5,0.33597999811172485,0.95,1,True,1e-05
0,261,5,0.5,0.3574666976928711,0.95,1,True,1e-05
0,262,5,-0.5,0.3741375803947449,0.95,1,True,1e-05
0,263,9,0.5,0.43283647298812866,0.95,1,True,1e-05
0,264,4,3.0,0.3928357660770416,0.95,1,True,1e-05
0,265,3,-0.5,0.5003013610839844,0.95,1,True,1e-05
0,266,3,-0.5,0.26222163438796997,0.95,1,True,1e-05
0,267,4,-0.5,0.39172500371932983,0.95,1,True,1e-05
0,268,5,4.0,0.4429560601711273,0.95,1,True,1e-05
0,269,2,-0.5,0.474710077047348,0.95,1,True,1e-05
0,270,6,-0.5,0.3950732350349426,0.95,1,True,1e-05
0,271,3,0.5,0.39294499158859253,0.95,1,True,1e-05
0,272,3,-0.5,0.4575706720352173,0.95,1,True,1e-05
0,273,5,2.0,0.4010924994945526,0.95,1,True,1e-05
0,274,2,-0.5,0.44863611459732056,0.95,1,True,1e-05
0,275,3,-0.5,0.3698391914367676,0.95,1,True,1e-05
0,276,2,-0.5,0.4531201124191284,0.95,1,True,1e-05
0,277,2,-0.5,0.39813145995140076,0.95,1,True,1e-05
0,278,2,-0.5,0.3898887634277344,0.95,1,True,1e-05
0,279,4,-0.5,0.4129858613014221,0.95,1,True,1e-05
0,280,2,-0.5,0.41715821623802185,0.95,1,True,1e-05
0,281,10,3.0,0.31273433566093445,0.95,1,True,1e-05
0,282,5,-0.5,0.37473347783088684,0.95,1,True,1e-05
0,283,4,-0.5,0.412642240524292,0.95,1,True,1e-05
0,284,4,-0.5,0.39543288946151733,0.95,1,True,1e-05
0,285,3,-0.5,0.36197179555892944,0.95,1,True,1e-05
0,286,2,-0.5,0.4115603566169739,0.95,1,True,1e-05
0,287,8,0.5,0.3779488205909729,0.95,1,True,1e-05
0,288,8,1.5,0.33842933177948,0.95,1,True,1e-05
0,289,4,0.5,0.36259740591049194,0.95,1,True,1e-05
0,290,2,-0.5,0.42158791422843933,0.95,1,True,1e-05
0,291,2,-0.5,0.4255586862564087,0.95,1,True,1e-05
0,292,3,-0.5,0.36607763171195984,0.95,1,True,1e-05
0,293,6,0.5,0.35506367683410645,0.95,1,True,1e-05
0,294,2,-0.5,0.43239930272102356,0.95,1,True,1e-05
0,295,4,-0.5,0.3654387891292572,0.95,1,True,1e-05
0,296,4,-0.5,0.36154866218566895,0.95,1,True,1e-05
0,297,9,0.5,0.3097013831138611,0.95,1,True,1e-05
0,298,3,-0.5,0.3652481436729431,0.95,1,True,1e-05
0,299,5,-0.5,0.48128804564476013,0.95,1,True,1e-05
0,300,3,-0.5,0.38788676261901855,0.95,1,True,1e-05
