,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,961,2,-0.5,1.1269640922546387,0.95,4,True,1e-05
0,962,2,-0.5,0.733442485332489,0.95,4,True,1e-05
0,963,3,1.0,0.7833985090255737,0.95,4,True,1e-05
0,964,3,0.5,0.6915152072906494,0.95,4,True,1e-05
0,965,4,2.0,0.8988595008850098,0.95,4,True,1e-05
0,966,3,0.5,1.064411997795105,0.95,4,True,1e-05
0,967,3,1.0,0.734545886516571,0.95,4,True,1e-05
0,968,2,-0.5,0.7212467193603516,0.95,4,True,1e-05
0,969,5,3.0,0.9524233341217041,0.95,4,True,1e-05
0,970,3,-0.5,0.9165420532226562,0.95,4,True,1e-05
0,971,3,-0.5,0.8065310716629028,0.95,4,True,1e-05
0,972,2,-0.5,0.8528743982315063,0.95,4,True,1e-05
0,973,4,1.5,0.6431816220283508,0.95,4,True,1e-05
0,974,3,2.0,0.881670355796814,0.95,4,True,1e-05
0,975,2,-0.5,0.8273447751998901,0.95,4,True,1e-05
0,976,3,0.5,0.7969930768013,0.95,4,True,1e-05
0,977,3,-0.5,0.7588040828704834,0.95,4,True,1e-05
0,978,3,1.0,0.7175681591033936,0.95,4,True,1e-05
0,979,2,1.0,0.9345017075538635,0.95,4,True,1e-05
0,980,4,2.0,0.6213849782943726,0.95,4,True,1e-05
0,981,2,1.0,0.8035987019538879,0.95,4,True,1e-05
0,982,4,2.0,0.7486286163330078,0.95,4,True,1e-05
0,983,3,0.5,0.6748848557472229,0.95,4,True,1e-05
0,984,3,-0.5,0.8617681860923767,0.95,4,True,1e-05
0,985,3,1.0,0.7328117489814758,0.95,4,True,1e-05
0,986,4,2.0,0.9869874119758606,0.95,4,True,1e-05
0,987,3,1.0,0.809026300907135,0.95,4,True,1e-05
0,988,4,2.0,1.0605225563049316,0.95,4,True,1e-05
0,989,3,1.0,0.5297562479972839,0.95,4,True,1e-05
0,990,3,0.5,0.649406909942627,0.95,4,True,1e-05
0,991,3,-0.5,0.5784941911697388,0.95,4,True,1e-05
0,992,5,3.0,0.6941021680831909,0.95,4,True,1e-05
0,993,3,0.5,0.8765695095062256,0.95,4,True,1e-05
0,994,3,-0.5,0.6520649194717407,0.95,4,True,1e-05
0,995,3,-0.5,0.7249167561531067,0.95,4,True,1e-05
0,996,4,2.0,1.118739366531372,0.95,4,True,1e-05
0,997,3,0.5,0.8054065704345703,0.95,4,True,1e-05
0,998,4,3.0,0.781063437461853,0.95,4,True,1e-05
0,999,3,0.5,0.6739920377731323,0.95,4,True,1e-05
0,1000,4,2.0,0.8401540517807007,0.95,4,True,1e-05
0,1001,3,-0.5,0.769747257232666,0.95,4,True,1e-05
0,1002,4,1.5,0.871721625328064,0.95,4,True,1e-05
0,1003,3,1.0,0.6387427449226379,0.95,4,True,1e-05
0,1004,2,-0.5,0.8234925866127014,0.95,4,True,1e-05
0,1005,3,0.5,0.903541088104248,0.95,4,True,1e-05
0,1006,3,-0.5,0.7881984114646912,0.95,4,True,1e-05
0,1007,2,1.0,0.8898195624351501,0.95,4,True,1e-05
0,1008,4,2.0,0.5792005062103271,0.95,4,True,1e-05
0,1009,5,3.0,0.7432267665863037,0.95,4,True,1e-05
0,1010,3,-0.5,0.7647759914398193,0.95,4,True,1e-05
0,1011,2,1.0,0.9980788826942444,0.95,4,True,1e-05
0,1012,2,1.0,0.8883545398712158,0.95,4,True,1e-05
0,1013,3,1.0,0.7856458425521851,0.95,4,True,1e-05
0,1014,4,2.0,0.6558396816253662,0.95,4,True,1e-05
0,1015,3,1.0,0.8098655343055725,0.95,4,True,1e-05
0,1016,3,1.0,0.7830548286437988,0.95,4,True,1e-05
0,1017,2,1.0,0.6335657835006714,0.95,4,True,1e-05
0,1018,2,-0.5,0.9908539056777954,0.95,4,True,1e-05
0,1019,5,3.0,0.668239176273346,0.95,4,True,1e-05
0,1020,3,0.5,0.9471350908279419,0.95,4,True,1e-05
0,1021,3,-0.5,0.9159168004989624,0.95,4,True,1e-05
0,1022,2,1.0,0.8733291029930115,0.95,4,True,1e-05
0,1023,2,1.0,0.7776792645454407,0.95,4,True,1e-05
0,1024,3,0.5,1.0034878253936768,0.95,4,True,1e-05
0,1025,4,2.0,0.5293934941291809,0.95,4,True,1e-05
0,1026,3,1.0,0.8115853667259216,0.95,4,True,1e-05
0,1027,2,-0.5,0.6655563116073608,0.95,4,True,1e-05
0,1028,2,1.0,0.9492602348327637,0.95,4,True,1e-05
0,1029,2,1.0,0.6516194939613342,0.95,4,True,1e-05
0,1030,3,1.0,0.7387108206748962,0.95,4,True,1e-05
0,1031,4,1.5,0.7538362741470337,0.95,4,True,1e-05
0,1032,2,-0.5,1.0100244283676147,0.95,4,True,1e-05
0,1033,3,0.5,0.7203662991523743,0.95,4,True,1e-05
0,1034,3,1.0,0.7430030107498169,0.95,4,True,1e-05
0,1035,3,-0.5,0.8854587078094482,0.95,4,True,1e-05
0,1036,3,-0.5,0.7883461713790894,0.95,4,True,1e-05
0,1037,2,1.0,0.8082551956176758,0.95,4,True,1e-05
0,1038,3,-0.5,0.7768491506576538,0.95,4,True,1e-05
0,1039,2,1.0,0.7468657493591309,0.95,4,True,1e-05
0,1040,3,1.0,0.8456476926803589,0.95,4,True,1e-05
0,1041,2,-0.5,1.0960023403167725,0.95,4,True,1e-05
0,1042,3,0.5,0.8273538947105408,0.95,4,True,1e-05
0,1043,3,0.5,0.696011483669281,0.95,4,True,1e-05
0,1044,2,-0.5,0.829566240310669,0.95,4,True,1e-05
0,1045,2,1.0,0.91211998462677,0.95,4,True,1e-05
0,1046,2,-0.5,0.8304941058158875,0.95,4,True,1e-05
0,1047,3,1.0,0.864112138748169,0.95,4,True,1e-05
0,1048,3,1.0,0.769002377986908,0.95,4,True,1e-05
0,1049,4,1.5,0.6484055519104004,0.95,4,True,1e-05
0,1050,4,1.5,0.7457854747772217,0.95,4,True,1e-05
0,1051,2,1.0,0.959327220916748,0.95,4,True,1e-05
0,1052,2,1.0,0.8815338015556335,0.95,4,True,1e-05
0,1053,3,1.0,0.6747995018959045,0.95,4,True,1e-05
0,1054,2,1.0,0.9462347030639648,0.95,4,True,1e-05
0,1055,2,1.0,0.5935021638870239,0.95,4,True,1e-05
0,1056,3,-0.5,0.9531020522117615,0.95,4,True,1e-05
0,1057,3,1.0,0.9336012005805969,0.95,4,True,1e-05
0,1058,2,1.0,0.7378807067871094,0.95,4,True,1e-05
0,1059,3,-0.5,0.6805409789085388,0.95,4,True,1e-05
0,1060,3,-0.5,0.8264666795730591,0.95,4,True,1e-05
0,1061,3,0.5,0.7933406829833984,0.95,4,True,1e-05
0,1062,2,-0.5,0.8273968696594238,0.95,4,True,1e-05
0,1063,4,2.0,0.9060869216918945,0.95,4,True,1e-05
0,1064,3,1.0,0.9011431336402893,0.95,4,True,1e-05
0,1065,3,0.5,1.049054741859436,0.95,4,True,1e-05
0,1066,2,1.0,0.6815557479858398,0.95,4,True,1e-05
0,1067,3,1.0,0.6857801675796509,0.95,4,True,1e-05
0,1068,3,1.0,0.630863606929779,0.95,4,True,1e-05
0,1069,3,0.5,0.779416561126709,0.95,4,True,1e-05
0,1070,2,1.0,0.7646507024765015,0.95,4,True,1e-05
0,1071,4,-0.5,0.8081492185592651,0.95,4,True,1e-05
0,1072,4,2.0,0.8872045874595642,0.95,4,True,1e-05
0,1073,3,-0.5,0.7827003002166748,0.95,4,True,1e-05
0,1074,3,0.5,0.7021939158439636,0.95,4,True,1e-05
0,1075,3,1.0,0.8208305835723877,0.95,4,True,1e-05
0,1076,3,1.0,0.7772367596626282,0.95,4,True,1e-05
0,1077,2,1.0,0.7594774961471558,0.95,4,True,1e-05
0,1078,3,1.0,0.6493581533432007,0.95,4,True,1e-05
0,1079,2,1.0,0.6829280853271484,0.95,4,True,1e-05
0,1080,3,-0.5,0.6918294429779053,0.95,4,True,1e-05
0,1081,2,-0.5,0.8120033740997314,0.95,4,True,1e-05
0,1082,5,2.0,0.9998159408569336,0.95,4,True,1e-05
0,1083,2,1.0,0.7039908766746521,0.95,4,True,1e-05
0,1084,5,3.0,0.8447463512420654,0.95,4,True,1e-05
0,1085,2,-0.5,0.6592690944671631,0.95,4,True,1e-05
0,1086,3,-0.5,0.7570869326591492,0.95,4,True,1e-05
0,1087,6,3.0,1.026707410812378,0.95,4,True,1e-05
0,1088,3,1.0,0.8290773630142212,0.95,4,True,1e-05
0,1089,2,1.0,0.8030347228050232,0.95,4,True,1e-05
0,1090,3,-0.5,0.7328049540519714,0.95,4,True,1e-05
0,1091,4,2.0,0.7295423746109009,0.95,4,True,1e-05
0,1092,2,-0.5,1.1461455821990967,0.95,4,True,1e-05
0,1093,3,0.5,0.7924249172210693,0.95,4,True,1e-05
0,1094,4,2.0,1.006941318511963,0.95,4,True,1e-05
0,1095,3,1.0,0.8389291763305664,0.95,4,True,1e-05
0,1096,3,1.0,0.8239231109619141,0.95,4,True,1e-05
0,1097,3,0.5,0.8390051126480103,0.95,4,True,1e-05
0,1098,2,1.0,0.8212529420852661,0.95,4,True,1e-05
0,1099,2,1.0,0.8183509111404419,0.95,4,True,1e-05
0,1100,3,-0.5,0.6263074278831482,0.95,4,True,1e-05
0,1101,5,3.0,0.698665976524353,0.95,4,True,1e-05
0,1102,2,1.0,0.6829718351364136,0.95,4,True,1e-05
0,1103,2,-0.5,0.6420255303382874,0.95,4,True,1e-05
0,1104,3,-0.5,0.8208630084991455,0.95,4,True,1e-05
0,1105,4,0.5,0.7468903660774231,0.95,4,True,1e-05
0,1106,2,1.0,0.7241537570953369,0.95,4,True,1e-05
0,1107,3,-0.5,0.9228548407554626,0.95,4,True,1e-05
0,1108,3,1.0,0.8917575478553772,0.95,4,True,1e-05
0,1109,3,0.5,0.8312692642211914,0.95,4,True,1e-05
0,1110,3,0.5,0.6569315195083618,0.95,4,True,1e-05
0,1111,3,1.0,0.7244709134101868,0.95,4,True,1e-05
0,1112,5,3.0,0.832777202129364,0.95,4,True,1e-05
0,1113,5,3.0,0.8143852949142456,0.95,4,True,1e-05
0,1114,3,0.5,0.7839539051055908,0.95,4,True,1e-05
0,1115,3,-0.5,0.694038450717926,0.95,4,True,1e-05
0,1116,2,1.0,0.657024085521698,0.95,4,True,1e-05
0,1117,2,1.0,0.7981410026550293,0.95,4,True,1e-05
0,1118,3,0.5,0.8853237628936768,0.95,4,True,1e-05
0,1119,2,-0.5,0.7698068022727966,0.95,4,True,1e-05
0,1120,3,1.0,0.8286274671554565,0.95,4,True,1e-05
0,1121,2,1.0,0.8163340091705322,0.95,4,True,1e-05
0,1122,2,-0.5,0.62293940782547,0.95,4,True,1e-05
0,1123,3,0.5,0.7451015710830688,0.95,4,True,1e-05
0,1124,2,-0.5,0.7541554570198059,0.95,4,True,1e-05
0,1125,3,-0.5,0.6998702883720398,0.95,4,True,1e-05
0,1126,3,1.0,0.6273009181022644,0.95,4,True,1e-05
0,1127,3,1.0,0.9351238012313843,0.95,4,True,1e-05
0,1128,3,1.0,0.9077433943748474,0.95,4,True,1e-05
0,1129,5,1.5,0.8023286461830139,0.95,4,True,1e-05
0,1130,3,-0.5,0.8276686668395996,0.95,4,True,1e-05
0,1131,4,0.5,0.690405011177063,0.95,4,True,1e-05
0,1132,2,1.0,0.7899960279464722,0.95,4,True,1e-05
0,1133,2,-0.5,0.7868974208831787,0.95,4,True,1e-05
0,1134,3,-0.5,0.7105027437210083,0.95,4,True,1e-05
0,1135,3,1.0,0.7545326352119446,0.95,4,True,1e-05
0,1136,4,1.5,0.9878484606742859,0.95,4,True,1e-05
0,1137,5,1.0,0.8526259660720825,0.95,4,True,1e-05
0,1138,2,1.0,0.7834410667419434,0.95,4,True,1e-05
0,1139,4,1.5,0.8627726435661316,0.95,4,True,1e-05
0,1140,5,0.5,0.773643970489502,0.95,4,True,1e-05
0,1141,2,-0.5,0.6755518317222595,0.95,4,True,1e-05
0,1142,4,2.0,0.7843232750892639,0.95,4,True,1e-05
0,1143,2,1.0,0.9660307765007019,0.95,4,True,1e-05
0,1144,3,0.5,0.7811843752861023,0.95,4,True,1e-05
0,1145,5,1.5,0.7933077812194824,0.95,4,True,1e-05
0,1146,2,1.0,0.7070813775062561,0.95,4,True,1e-05
0,1147,2,-0.5,0.9264212846755981,0.95,4,True,1e-05
0,1148,3,-0.5,1.1602829694747925,0.95,4,True,1e-05
0,1149,3,-0.5,0.7641119360923767,0.95,4,True,1e-05
0,1150,3,-0.5,0.8135932683944702,0.95,4,True,1e-05
0,1151,2,-0.5,0.6895230412483215,0.95,4,True,1e-05
0,1152,2,1.0,0.8360850811004639,0.95,4,True,1e-05
0,1153,3,-0.5,0.7885769605636597,0.95,4,True,1e-05
0,1154,4,2.0,0.9951242208480835,0.95,4,True,1e-05
0,1155,3,-0.5,0.7225011587142944,0.95,4,True,1e-05
0,1156,3,-0.5,0.6834126710891724,0.95,4,True,1e-05
0,1157,3,1.0,0.9733591079711914,0.95,4,True,1e-05
0,1158,4,0.5,0.8438069224357605,0.95,4,True,1e-05
0,1159,3,1.0,0.7909016609191895,0.95,4,True,1e-05
0,1160,4,2.0,0.9161025285720825,0.95,4,True,1e-05
0,1161,4,0.5,0.9452313184738159,0.95,4,True,1e-05
0,1162,3,1.0,0.827688992023468,0.95,4,True,1e-05
0,1163,2,1.0,0.6925131678581238,0.95,4,True,1e-05
0,1164,3,0.5,0.9617987275123596,0.95,4,True,1e-05
0,1165,4,1.5,0.7096678018569946,0.95,4,True,1e-05
0,1166,2,-0.5,0.8095470666885376,0.95,4,True,1e-05
0,1167,2,1.0,0.7098392844200134,0.95,4,True,1e-05
0,1168,3,-0.5,0.7362141609191895,0.95,4,True,1e-05
0,1169,3,0.5,0.6953259706497192,0.95,4,True,1e-05
0,1170,2,1.0,0.8168675303459167,0.95,4,True,1e-05
0,1171,3,1.0,0.8022142052650452,0.95,4,True,1e-05
0,1172,3,-0.5,0.7843494415283203,0.95,4,True,1e-05
0,1173,3,1.0,0.7935278415679932,0.95,4,True,1e-05
0,1174,4,2.0,0.714531660079956,0.95,4,True,1e-05
0,1175,2,1.0,0.8620501756668091,0.95,4,True,1e-05
0,1176,3,0.5,0.884907603263855,0.95,4,True,1e-05
0,1177,2,-0.5,0.754152238368988,0.95,4,True,1e-05
0,1178,3,1.0,0.7886260151863098,0.95,4,True,1e-05
0,1179,2,1.0,0.8310293555259705,0.95,4,True,1e-05
0,1180,4,0.5,0.9214688539505005,0.95,4,True,1e-05
0,1181,5,-0.5,0.6349301338195801,0.95,4,True,1e-05
0,1182,3,1.0,0.6597211956977844,0.95,4,True,1e-05
0,1183,2,-0.5,0.642869770526886,0.95,4,True,1e-05
0,1184,3,1.0,0.7496024370193481,0.95,4,True,1e-05
0,1185,3,0.5,0.6887776851654053,0.95,4,True,1e-05
0,1186,4,1.5,0.7080978751182556,0.95,4,True,1e-05
0,1187,2,1.0,0.8618793487548828,0.95,4,True,1e-05
0,1188,5,2.0,0.8574515581130981,0.95,4,True,1e-05
0,1189,3,1.0,0.6942160129547119,0.95,4,True,1e-05
0,1190,3,1.0,0.9076854586601257,0.95,4,True,1e-05
0,1191,2,1.0,0.8680312037467957,0.95,4,True,1e-05
0,1192,2,1.0,0.9089587330818176,0.95,4,True,1e-05
0,1193,2,-0.5,0.6339256763458252,0.95,4,True,1e-05
0,1194,2,-0.5,0.8577914237976074,0.95,4,True,1e-05
0,1195,7,3.0,0.9092578291893005,0.95,4,True,1e-05
0,1196,3,-0.5,0.6849180459976196,0.95,4,True,1e-05
0,1197,4,1.5,0.812399685382843,0.95,4,True,1e-05
0,1198,2,1.0,0.855045735836029,0.95,4,True,1e-05
0,1199,4,2.0,0.7708858847618103,0.95,4,True,1e-05
0,1200,2,-0.5,0.7444584965705872,0.95,4,True,1e-05
0,1201,3,-0.5,0.7426993250846863,0.95,4,True,1e-05
0,1202,3,-0.5,0.6957749128341675,0.95,4,True,1e-05
0,1203,3,1.0,0.6467998027801514,0.95,4,True,1e-05
0,1204,2,1.0,0.7126473784446716,0.95,4,True,1e-05
0,1205,4,0.5,1.0083458423614502,0.95,4,True,1e-05
0,1206,3,0.5,0.6403294205665588,0.95,4,True,1e-05
0,1207,3,1.0,0.9687188267707825,0.95,4,True,1e-05
0,1208,3,1.0,0.8341343402862549,0.95,4,True,1e-05
0,1209,2,1.0,0.8176088929176331,0.95,4,True,1e-05
0,1210,2,-0.5,0.8272731900215149,0.95,4,True,1e-05
0,1211,2,1.0,0.8832452297210693,0.95,4,True,1e-05
0,1212,3,0.5,0.8178189396858215,0.95,4,True,1e-05
0,1213,2,-0.5,0.7563143968582153,0.95,4,True,1e-05
0,1214,2,-0.5,0.8971989154815674,0.95,4,True,1e-05
0,1215,3,1.0,0.7137703895568848,0.95,4,True,1e-05
0,1216,3,-0.5,0.9572604894638062,0.95,4,True,1e-05
0,1217,2,1.0,1.2176907062530518,0.95,4,True,1e-05
0,1218,2,1.0,0.9810932874679565,0.95,4,True,1e-05
0,1219,3,-0.5,0.8193845748901367,0.95,4,True,1e-05
0,1220,2,-0.5,0.8166102766990662,0.95,4,True,1e-05
0,1221,4,2.0,1.1178481578826904,0.95,4,True,1e-05
0,1222,3,-0.5,0.637340784072876,0.95,4,True,1e-05
0,1223,2,-0.5,0.8525724411010742,0.95,4,True,1e-05
0,1224,3,0.5,0.970821738243103,0.95,4,True,1e-05
0,1225,2,-0.5,1.0503075122833252,0.95,4,True,1e-05
0,1226,2,-0.5,0.8961624503135681,0.95,4,True,1e-05
0,1227,3,-0.5,0.6498501896858215,0.95,4,True,1e-05
0,1228,2,1.0,0.8038190603256226,0.95,4,True,1e-05
0,1229,3,0.5,0.8532172441482544,0.95,4,True,1e-05
0,1230,2,1.0,0.7383238077163696,0.95,4,True,1e-05
0,1231,5,3.0,0.571587324142456,0.95,4,True,1e-05
0,1232,3,-0.5,0.7151575684547424,0.95,4,True,1e-05
0,1233,3,1.0,0.919638454914093,0.95,4,True,1e-05
0,1234,3,-0.5,0.594430148601532,0.95,4,True,1e-05
0,1235,2,1.0,0.714401364326477,0.95,4,True,1e-05
0,1236,2,1.0,0.8212401866912842,0.95,4,True,1e-05
0,1237,3,-0.5,0.915253221988678,0.95,4,True,1e-05
0,1238,3,1.0,0.8845045566558838,0.95,4,True,1e-05
0,1239,2,1.0,0.7200139760971069,0.95,4,True,1e-05
0,1240,3,-0.5,0.6934245824813843,0.95,4,True,1e-05
0,1241,2,1.0,0.8500005006790161,0.95,4,True,1e-05
0,1242,3,0.5,0.7683876752853394,0.95,4,True,1e-05
0,1243,3,0.5,0.686285138130188,0.95,4,True,1e-05
0,1244,4,3.0,1.0417457818984985,0.95,4,True,1e-05
0,1245,3,1.0,0.8524209260940552,0.95,4,True,1e-05
0,1246,2,-0.5,0.7993183135986328,0.95,4,True,1e-05
0,1247,3,-0.5,0.6532716751098633,0.95,4,True,1e-05
0,1248,2,-0.5,0.7535905838012695,0.95,4,True,1e-05
0,1249,2,-0.5,0.768365204334259,0.95,4,True,1e-05
0,1250,4,2.0,0.7713601589202881,0.95,4,True,1e-05
0,1251,4,-0.5,0.7682291865348816,0.95,4,True,1e-05
0,1252,2,1.0,0.9480940103530884,0.95,4,True,1e-05
0,1253,5,2.0,0.9466934204101562,0.95,4,True,1e-05
0,1254,3,-0.5,0.7430694103240967,0.95,4,True,1e-05
0,1255,2,1.0,0.8533304929733276,0.95,4,True,1e-05
0,1256,4,1.5,0.8444868922233582,0.95,4,True,1e-05
0,1257,2,1.0,0.6757309436798096,0.95,4,True,1e-05
0,1258,3,1.0,0.8721684217453003,0.95,4,True,1e-05
0,1259,2,1.0,1.0189406871795654,0.95,4,True,1e-05
0,1260,2,1.0,0.7219008207321167,0.95,4,True,1e-05
0,1261,5,3.0,0.6933716535568237,0.95,4,True,1e-05
0,1262,2,-0.5,0.6758327484130859,0.95,4,True,1e-05
0,1263,3,1.0,0.917870044708252,0.95,4,True,1e-05
0,1264,2,1.0,0.9698490500450134,0.95,4,True,1e-05
0,1265,2,1.0,0.9859226942062378,0.95,4,True,1e-05
0,1266,4,2.0,0.6642122268676758,0.95,4,True,1e-05
0,1267,4,2.0,0.7335230708122253,0.95,4,True,1e-05
0,1268,3,-0.5,0.8372909426689148,0.95,4,True,1e-05
0,1269,2,1.0,0.7238138318061829,0.95,4,True,1e-05
0,1270,3,1.0,0.6749529242515564,0.95,4,True,1e-05
0,1271,3,-0.5,0.6747649312019348,0.95,4,True,1e-05
0,1272,4,2.0,0.7248134016990662,0.95,4,True,1e-05
0,1273,4,1.5,0.98354172706604,0.95,4,True,1e-05
0,1274,2,-0.5,0.5897036194801331,0.95,4,True,1e-05
0,1275,5,3.0,0.8483446836471558,0.95,4,True,1e-05
0,1276,2,-0.5,0.7533683776855469,0.95,4,True,1e-05
0,1277,3,1.0,0.6523273587226868,0.95,4,True,1e-05
0,1278,2,-0.5,0.7858097553253174,0.95,4,True,1e-05
0,1279,3,0.5,0.9683682322502136,0.95,4,True,1e-05
0,1280,3,-0.5,0.8783514499664307,0.95,4,True,1e-05
0,1281,2,1.0,0.7980388402938843,0.95,4,True,1e-05
0,1282,4,0.5,0.8702785968780518,0.95,4,True,1e-05
0,1283,3,-0.5,1.0348014831542969,0.95,4,True,1e-05
0,1284,2,1.0,0.7650951147079468,0.95,4,True,1e-05
0,1285,4,1.5,0.7672182321548462,0.95,4,True,1e-05
0,1286,4,0.5,0.6938117146492004,0.95,4,True,1e-05
0,1287,2,1.0,0.9107483625411987,0.95,4,True,1e-05
0,1288,2,1.0,0.9628835320472717,0.95,4,True,1e-05
0,1289,3,-0.5,0.8023441433906555,0.95,4,True,1e-05
0,1290,6,2.0,0.8796146512031555,0.95,4,True,1e-05
0,1291,4,0.5,0.7798244953155518,0.95,4,True,1e-05
0,1292,3,-0.5,0.74317467212677,0.95,4,True,1e-05
0,1293,2,-0.5,0.7263226509094238,0.95,4,True,1e-05
0,1294,4,0.5,0.8933552503585815,0.95,4,True,1e-05
0,1295,3,-0.5,1.051422119140625,0.95,4,True,1e-05
0,1296,2,1.0,0.9014953970909119,0.95,4,True,1e-05
0,1297,3,1.0,0.6697588562965393,0.95,4,True,1e-05
0,1298,3,1.0,0.8058223724365234,0.95,4,True,1e-05
0,1299,2,-0.5,0.9267536997795105,0.95,4,True,1e-05
0,1300,2,1.0,0.7956393361091614,0.95,4,True,1e-05
0,1301,3,0.5,1.1063258647918701,0.95,4,True,1e-05
0,1302,3,1.0,0.7697901129722595,0.95,4,True,1e-05
0,1303,2,1.0,0.631045401096344,0.95,4,True,1e-05
0,1304,3,0.5,0.8041777014732361,0.95,4,True,1e-05
0,1305,4,0.5,0.8411932587623596,0.95,4,True,1e-05
0,1306,4,1.5,1.1024794578552246,0.95,4,True,1e-05
0,1307,3,-0.5,0.8750174641609192,0.95,4,True,1e-05
0,1308,3,-0.5,0.9091962575912476,0.95,4,True,1e-05
0,1309,3,-0.5,0.8099473714828491,0.95,4,True,1e-05
0,1310,3,1.0,0.8242311477661133,0.95,4,True,1e-05
0,1311,2,-0.5,0.7447183132171631,0.95,4,True,1e-05
0,1312,3,-0.5,0.7904893755912781,0.95,4,True,1e-05
0,1313,2,1.0,0.6957825422286987,0.95,4,True,1e-05
0,1314,2,-0.5,0.8211243152618408,0.95,4,True,1e-05
0,1315,2,1.0,0.8375179767608643,0.95,4,True,1e-05
0,1316,3,0.5,0.9671055674552917,0.95,4,True,1e-05
0,1317,2,-0.5,0.9533284902572632,0.95,4,True,1e-05
0,1318,3,1.0,0.8358566761016846,0.95,4,True,1e-05
0,1319,2,1.0,0.8784950971603394,0.95,4,True,1e-05
0,1320,4,2.0,0.9110221862792969,0.95,4,True,1e-05
0,1321,2,1.0,0.8059269189834595,0.95,4,True,1e-05
0,1322,3,1.0,0.938679039478302,0.95,4,True,1e-05
0,1323,2,-0.5,0.8088849782943726,0.95,4,True,1e-05
0,1324,3,-0.5,0.8679689764976501,0.95,4,True,1e-05
0,1325,2,-0.5,0.7927067279815674,0.95,4,True,1e-05
0,1326,3,0.5,0.6777504682540894,0.95,4,True,1e-05
0,1327,2,-0.5,0.677699089050293,0.95,4,True,1e-05
0,1328,4,0.5,0.8638384342193604,0.95,4,True,1e-05
0,1329,2,-0.5,0.6543935537338257,0.95,4,True,1e-05
0,1330,2,-0.5,0.731130838394165,0.95,4,True,1e-05
0,1331,2,-0.5,0.7658218145370483,0.95,4,True,1e-05
0,1332,3,-0.5,0.667718231678009,0.95,4,True,1e-05
0,1333,3,0.5,0.9016867876052856,0.95,4,True,1e-05
0,1334,2,1.0,0.6807456612586975,0.95,4,True,1e-05
0,1335,2,1.0,0.82927405834198,0.95,4,True,1e-05
0,1336,2,-0.5,0.6887565851211548,0.95,4,True,1e-05
0,1337,3,1.0,0.6809031963348389,0.95,4,True,1e-05
0,1338,4,2.0,0.6091517210006714,0.95,4,True,1e-05
0,1339,2,-0.5,0.7441563606262207,0.95,4,True,1e-05
0,1340,5,1.0,0.9592479467391968,0.95,4,True,1e-05
0,1341,5,3.0,1.106175422668457,0.95,4,True,1e-05
0,1342,2,-0.5,0.9165143370628357,0.95,4,True,1e-05
0,1343,2,-0.5,0.8070285320281982,0.95,4,True,1e-05
0,1344,3,1.0,0.9365211129188538,0.95,4,True,1e-05
0,1345,2,-0.5,0.8549891710281372,0.95,4,True,1e-05
0,1346,2,-0.5,0.7524852752685547,0.95,4,True,1e-05
0,1347,3,-0.5,0.8151354193687439,0.95,4,True,1e-05
0,1348,3,1.0,0.7157494425773621,0.95,4,True,1e-05
0,1349,4,0.5,0.6847922205924988,0.95,4,True,1e-05
0,1350,5,-0.5,0.6734678149223328,0.95,4,True,1e-05
0,1351,2,1.0,0.7091184258460999,0.95,4,True,1e-05
0,1352,4,0.5,0.8282743692398071,0.95,4,True,1e-05
0,1353,4,2.0,0.7078153491020203,0.95,4,True,1e-05
0,1354,2,-0.5,0.7404791116714478,0.95,4,True,1e-05
0,1355,4,2.0,0.9592171907424927,0.95,4,True,1e-05
0,1356,2,-0.5,0.6668744087219238,0.95,4,True,1e-05
0,1357,4,2.0,0.6481050252914429,0.95,4,True,1e-05
0,1358,2,1.0,0.8847106695175171,0.95,4,True,1e-05
0,1359,4,2.0,0.7967506647109985,0.95,4,True,1e-05
0,1360,3,1.0,0.7363672852516174,0.95,4,True,1e-05
0,1361,3,-0.5,0.8254517912864685,0.95,4,True,1e-05
0,1362,3,-0.5,0.8064904808998108,0.95,4,True,1e-05
0,1363,2,-0.5,0.9352604746818542,0.95,4,True,1e-05
0,1364,4,2.0,0.9682554602622986,0.95,4,True,1e-05
0,1365,2,-0.5,0.8332904577255249,0.95,4,True,1e-05
0,1366,2,-0.5,0.8832773566246033,0.95,4,True,1e-05
0,1367,3,-0.5,0.8799431324005127,0.95,4,True,1e-05
0,1368,2,-0.5,0.8723552227020264,0.95,4,True,1e-05
0,1369,3,0.5,0.9514196515083313,0.95,4,True,1e-05
0,1370,2,1.0,0.7751233577728271,0.95,4,True,1e-05
0,1371,4,2.0,0.6876041889190674,0.95,4,True,1e-05
0,1372,3,-0.5,0.8677375912666321,0.95,4,True,1e-05
0,1373,4,1.5,0.7152959108352661,0.95,4,True,1e-05
0,1374,3,-0.5,0.7728632092475891,0.95,4,True,1e-05
0,1375,4,2.0,0.8463229537010193,0.95,4,True,1e-05
0,1376,2,1.0,0.8937746286392212,0.95,4,True,1e-05
0,1377,2,1.0,0.6156526803970337,0.95,4,True,1e-05
0,1378,3,1.0,0.972995400428772,0.95,4,True,1e-05
0,1379,2,-0.5,0.8292438387870789,0.95,4,True,1e-05
0,1380,3,-0.5,0.8502801656723022,0.95,4,True,1e-05
0,1381,5,3.0,0.915861964225769,0.95,4,True,1e-05
0,1382,3,1.0,1.100169062614441,0.95,4,True,1e-05
