,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1263,3,0.5,0.5489774346351624,0.95,1,False,1e-05
0,1264,2,-0.5,0.6377736926078796,0.95,1,False,1e-05
0,1265,2,1.0,0.6250318288803101,0.95,1,False,1e-05
0,1266,2,-0.5,0.5532667636871338,0.95,1,False,1e-05
0,1267,2,-0.5,0.5153681635856628,0.95,1,False,1e-05
0,1268,4,3.0,0.6259292960166931,0.95,1,False,1e-05
0,1269,2,-0.5,0.5792127847671509,0.95,1,False,1e-05
0,1270,3,2.0,0.6151975393295288,0.95,1,False,1e-05
0,1271,3,2.0,0.5478793978691101,0.95,1,False,1e-05
0,1272,3,2.0,0.5115944147109985,0.95,1,False,1e-05
0,1273,2,1.0,0.6037923693656921,0.95,1,False,1e-05
0,1274,2,1.0,0.6993884444236755,0.95,1,False,1e-05
0,1275,3,2.0,0.5801055431365967,0.95,1,False,1e-05
0,1276,2,-0.5,0.6757355332374573,0.95,1,False,1e-05
0,1277,2,-0.5,0.5928483009338379,0.95,1,False,1e-05
0,1278,2,-0.5,0.5147300958633423,0.95,1,False,1e-05
0,1279,2,-0.5,0.6398944854736328,0.95,1,False,1e-05
0,1280,3,0.5,0.5055424571037292,0.95,1,False,1e-05
0,1281,4,3.0,0.6390672326087952,0.95,1,False,1e-05
0,1282,2,-0.5,0.5502288341522217,0.95,1,False,1e-05
0,1283,2,-0.5,0.6143251657485962,0.95,1,False,1e-05
0,1284,2,-0.5,0.4514501094818115,0.95,1,False,1e-05
0,1285,2,-0.5,0.5243351459503174,0.95,1,False,1e-05
0,1286,2,1.0,0.5826017260551453,0.95,1,False,1e-05
0,1287,2,1.0,0.5882404446601868,0.95,1,False,1e-05
0,1288,2,1.0,0.6355379223823547,0.95,1,False,1e-05
0,1289,2,1.0,0.6439434885978699,0.95,1,False,1e-05
0,1290,3,2.0,0.5708872675895691,0.95,1,False,1e-05
0,1291,4,3.0,0.7162917256355286,0.95,1,False,1e-05
0,1292,4,3.0,0.6383422613143921,0.95,1,False,1e-05
0,1293,3,0.5,0.616395890712738,0.95,1,False,1e-05
0,1294,2,-0.5,0.6494542360305786,0.95,1,False,1e-05
0,1295,2,1.0,0.6453156471252441,0.95,1,False,1e-05
0,1296,2,-0.5,0.5997707843780518,0.95,1,False,1e-05
0,1297,2,1.0,0.4791579246520996,0.95,1,False,1e-05
0,1298,2,1.0,0.506244957447052,0.95,1,False,1e-05
0,1299,2,1.0,0.5874536037445068,0.95,1,False,1e-05
0,1300,3,0.5,0.6241814494132996,0.95,1,False,1e-05
0,1301,2,1.0,0.6632390022277832,0.95,1,False,1e-05
0,1302,3,0.5,0.5991043448448181,0.95,1,False,1e-05
0,1303,2,-0.5,0.5742680430412292,0.95,1,False,1e-05
0,1304,3,2.0,0.6905612349510193,0.95,1,False,1e-05
0,1305,4,3.0,0.641399621963501,0.95,1,False,1e-05
0,1306,2,1.0,0.6280934810638428,0.95,1,False,1e-05
0,1307,3,0.5,0.5571300983428955,0.95,1,False,1e-05
0,1308,2,1.0,0.5699100494384766,0.95,1,False,1e-05
0,1309,2,1.0,0.6336632370948792,0.95,1,False,1e-05
0,1310,2,1.0,0.4803984463214874,0.95,1,False,1e-05
0,1311,5,3.0,0.6249176859855652,0.95,1,False,1e-05
0,1312,2,1.0,0.5665438175201416,0.95,1,False,1e-05
0,1313,3,1.0,0.5472180247306824,0.95,1,False,1e-05
0,1314,4,3.0,0.5311909914016724,0.95,1,False,1e-05
0,1315,2,1.0,0.6468833684921265,0.95,1,False,1e-05
0,1316,2,-0.5,0.6921194791793823,0.95,1,False,1e-05
0,1317,2,-0.5,0.6296346783638,0.95,1,False,1e-05
0,1318,2,1.0,0.6702090501785278,0.95,1,False,1e-05
0,1319,3,2.0,0.6319735050201416,0.95,1,False,1e-05
0,1320,2,1.0,0.4355740547180176,0.95,1,False,1e-05
0,1321,3,2.0,0.5186245441436768,0.95,1,False,1e-05
0,1322,4,3.0,0.5388997197151184,0.95,1,False,1e-05
0,1323,2,-0.5,0.5722236633300781,0.95,1,False,1e-05
0,1324,2,-0.5,0.6991220712661743,0.95,1,False,1e-05
0,1325,3,0.5,0.5788443088531494,0.95,1,False,1e-05
0,1326,3,2.0,0.6188710927963257,0.95,1,False,1e-05
0,1327,2,-0.5,0.6126968860626221,0.95,1,False,1e-05
0,1328,2,-0.5,0.5588338971138,0.95,1,False,1e-05
0,1329,3,2.0,0.6350539922714233,0.95,1,False,1e-05
0,1330,2,1.0,0.5440444946289062,0.95,1,False,1e-05
0,1331,2,1.0,0.6820582151412964,0.95,1,False,1e-05
0,1332,2,-0.5,0.6217079758644104,0.95,1,False,1e-05
0,1333,2,-0.5,0.5707549452781677,0.95,1,False,1e-05
0,1334,3,2.0,0.645063579082489,0.95,1,False,1e-05
0,1335,3,0.5,0.6013007164001465,0.95,1,False,1e-05
0,1336,2,-0.5,0.579245924949646,0.95,1,False,1e-05
0,1337,2,1.0,0.6400437951087952,0.95,1,False,1e-05
0,1338,2,1.0,0.5690285563468933,0.95,1,False,1e-05
0,1339,3,2.0,0.5411742329597473,0.95,1,False,1e-05
0,1340,2,-0.5,0.7118170857429504,0.95,1,False,1e-05
0,1341,4,3.0,0.6613027453422546,0.95,1,False,1e-05
0,1342,3,1.0,0.4400578737258911,0.95,1,False,1e-05
0,1343,2,1.0,0.5739321708679199,0.95,1,False,1e-05
0,1344,3,0.5,0.6152864098548889,0.95,1,False,1e-05
0,1345,2,-0.5,0.4920884072780609,0.95,1,False,1e-05
0,1346,2,-0.5,0.5579557418823242,0.95,1,False,1e-05
0,1347,2,-0.5,0.5519747138023376,0.95,1,False,1e-05
0,1348,4,3.0,0.5690478086471558,0.95,1,False,1e-05
0,1349,2,-0.5,0.5569058656692505,0.95,1,False,1e-05
0,1350,3,2.0,0.7014391422271729,0.95,1,False,1e-05
0,1351,2,-0.5,0.6565619707107544,0.95,1,False,1e-05
0,1352,3,2.0,0.5733596086502075,0.95,1,False,1e-05
0,1353,3,2.0,0.6910164952278137,0.95,1,False,1e-05
0,1354,2,1.0,0.6056544780731201,0.95,1,False,1e-05
0,1355,2,-0.5,0.6285291910171509,0.95,1,False,1e-05
0,1356,3,2.0,0.6257402896881104,0.95,1,False,1e-05
0,1357,2,-0.5,0.5504471659660339,0.95,1,False,1e-05
0,1358,3,2.0,0.6361319422721863,0.95,1,False,1e-05
0,1359,3,2.0,0.5799060463905334,0.95,1,False,1e-05
0,1360,2,1.0,0.5363224744796753,0.95,1,False,1e-05
0,1361,4,3.0,0.5476399660110474,0.95,1,False,1e-05
0,1362,2,1.0,0.6600878238677979,0.95,1,False,1e-05
0,1363,4,3.0,0.6448589563369751,0.95,1,False,1e-05
0,1364,2,1.0,0.5189722776412964,0.95,1,False,1e-05
0,1365,2,1.0,0.5867341756820679,0.95,1,False,1e-05
0,1366,4,2.0,0.581810712814331,0.95,1,False,1e-05
0,1367,4,3.0,0.5353318452835083,0.95,1,False,1e-05
0,1368,3,0.5,0.6407337188720703,0.95,1,False,1e-05
0,1369,4,3.0,0.6794558763504028,0.95,1,False,1e-05
0,1370,2,-0.5,0.6357845067977905,0.95,1,False,1e-05
0,1371,2,-0.5,0.6216986775398254,0.95,1,False,1e-05
0,1372,2,1.0,0.4951814115047455,0.95,1,False,1e-05
0,1373,2,-0.5,0.5020763278007507,0.95,1,False,1e-05
0,1374,3,2.0,0.526378870010376,0.95,1,False,1e-05
0,1375,2,-0.5,0.5847606658935547,0.95,1,False,1e-05
0,1376,2,-0.5,0.5559290051460266,0.95,1,False,1e-05
0,1377,2,-0.5,0.5544413328170776,0.95,1,False,1e-05
0,1378,4,3.0,0.49822625517845154,0.95,1,False,1e-05
0,1379,4,3.0,0.6481868028640747,0.95,1,False,1e-05
0,1380,2,-0.5,0.6679941415786743,0.95,1,False,1e-05
0,1381,2,1.0,0.6343967914581299,0.95,1,False,1e-05
0,1382,3,2.0,0.703577995300293,0.95,1,False,1e-05
0,1383,3,2.0,0.6092913150787354,0.95,1,False,1e-05
0,1384,2,-0.5,0.5585875511169434,0.95,1,False,1e-05
0,1385,2,1.0,0.6837327480316162,0.95,1,False,1e-05
0,1386,2,1.0,0.7339427471160889,0.95,1,False,1e-05
0,1387,2,1.0,0.6624636650085449,0.95,1,False,1e-05
0,1388,2,1.0,0.6095448732376099,0.95,1,False,1e-05
0,1389,2,-0.5,0.5925511121749878,0.95,1,False,1e-05
0,1390,2,-0.5,0.5510556697845459,0.95,1,False,1e-05
0,1391,3,0.5,0.6662196516990662,0.95,1,False,1e-05
0,1392,4,1.5,0.5067850947380066,0.95,1,False,1e-05
0,1393,2,1.0,0.578068196773529,0.95,1,False,1e-05
0,1394,3,2.0,0.5527758002281189,0.95,1,False,1e-05
0,1395,4,3.0,0.6611796021461487,0.95,1,False,1e-05
0,1396,2,-0.5,0.5975366830825806,0.95,1,False,1e-05
0,1397,3,2.0,0.6665457487106323,0.95,1,False,1e-05
0,1398,2,1.0,0.5776236057281494,0.95,1,False,1e-05
0,1399,4,3.0,0.4849666655063629,0.95,1,False,1e-05
0,1400,4,3.0,0.5707137584686279,0.95,1,False,1e-05
0,1401,3,0.5,0.604550302028656,0.95,1,False,1e-05
0,1402,2,-0.5,0.662098228931427,0.95,1,False,1e-05
0,1403,2,1.0,0.5762122869491577,0.95,1,False,1e-05
0,1404,2,1.0,0.5732652544975281,0.95,1,False,1e-05
0,1405,4,3.0,0.7102707624435425,0.95,1,False,1e-05
0,1406,2,-0.5,0.7559471130371094,0.95,1,False,1e-05
0,1407,2,-0.5,0.6551032662391663,0.95,1,False,1e-05
0,1408,2,1.0,0.6588448286056519,0.95,1,False,1e-05
0,1409,2,1.0,0.5897397398948669,0.95,1,False,1e-05
0,1410,3,2.0,0.4925333261489868,0.95,1,False,1e-05
0,1411,3,0.5,0.6845887899398804,0.95,1,False,1e-05
0,1412,2,1.0,0.5110673308372498,0.95,1,False,1e-05
0,1413,2,-0.5,0.75199955701828,0.95,1,False,1e-05
0,1414,2,1.0,0.5801393389701843,0.95,1,False,1e-05
0,1415,4,1.5,0.5882290005683899,0.95,1,False,1e-05
0,1416,2,1.0,0.5234368443489075,0.95,1,False,1e-05
0,1417,4,3.0,0.7351279854774475,0.95,1,False,1e-05
0,1418,4,3.0,0.5297017097473145,0.95,1,False,1e-05
0,1419,2,1.0,0.6282539367675781,0.95,1,False,1e-05
0,1420,2,1.0,0.5790210962295532,0.95,1,False,1e-05
0,1421,3,2.0,0.6257678866386414,0.95,1,False,1e-05
0,1422,2,-0.5,0.5675710439682007,0.95,1,False,1e-05
0,1423,3,2.0,0.6903916597366333,0.95,1,False,1e-05
0,1424,3,0.5,0.5950788259506226,0.95,1,False,1e-05
0,1425,2,-0.5,0.5197443962097168,0.95,1,False,1e-05
0,1426,4,3.0,0.5428624749183655,0.95,1,False,1e-05
0,1427,2,-0.5,0.6203595399856567,0.95,1,False,1e-05
0,1428,2,1.0,0.648352861404419,0.95,1,False,1e-05
0,1429,3,2.0,0.6756390333175659,0.95,1,False,1e-05
0,1430,2,-0.5,0.541603684425354,0.95,1,False,1e-05
0,1431,3,-0.5,0.5592142343521118,0.95,1,False,1e-05
0,1432,2,1.0,0.6940089464187622,0.95,1,False,1e-05
0,1433,2,-0.5,0.6125803589820862,0.95,1,False,1e-05
0,1434,2,1.0,0.556320309638977,0.95,1,False,1e-05
0,1435,2,-0.5,0.6393067240715027,0.95,1,False,1e-05
0,1436,2,1.0,0.577565610408783,0.95,1,False,1e-05
0,1437,4,3.0,0.5711406469345093,0.95,1,False,1e-05
0,1438,2,1.0,0.5324522256851196,0.95,1,False,1e-05
0,1439,2,-0.5,0.6415461301803589,0.95,1,False,1e-05
0,1440,3,2.0,0.5588135719299316,0.95,1,False,1e-05
0,1441,4,3.0,0.586786687374115,0.95,1,False,1e-05
0,1442,3,2.0,0.6366578936576843,0.95,1,False,1e-05
0,1443,4,0.5,0.6148232221603394,0.95,1,False,1e-05
0,1444,4,3.0,0.6536668539047241,0.95,1,False,1e-05
0,1445,3,2.0,0.5925354957580566,0.95,1,False,1e-05
0,1446,2,1.0,0.5780007243156433,0.95,1,False,1e-05
0,1447,2,-0.5,0.528997004032135,0.95,1,False,1e-05
0,1448,2,1.0,0.5616726875305176,0.95,1,False,1e-05
0,1449,3,2.0,0.6232264041900635,0.95,1,False,1e-05
0,1450,2,-0.5,0.6503244042396545,0.95,1,False,1e-05
0,1451,3,2.0,0.5171014666557312,0.95,1,False,1e-05
0,1452,2,1.0,0.6139191389083862,0.95,1,False,1e-05
0,1453,2,1.0,0.5342799425125122,0.95,1,False,1e-05
0,1454,2,-0.5,0.6915606260299683,0.95,1,False,1e-05
0,1455,2,1.0,0.6115412712097168,0.95,1,False,1e-05
0,1456,2,-0.5,0.5332631468772888,0.95,1,False,1e-05
0,1457,2,1.0,0.8032676577568054,0.95,1,False,1e-05
0,1458,2,1.0,0.5960528254508972,0.95,1,False,1e-05
0,1459,3,2.0,0.5379337668418884,0.95,1,False,1e-05
0,1460,2,1.0,0.6628149747848511,0.95,1,False,1e-05
0,1461,2,1.0,0.6011064648628235,0.95,1,False,1e-05
0,1462,2,-0.5,0.5589941143989563,0.95,1,False,1e-05
0,1463,2,1.0,0.5612244606018066,0.95,1,False,1e-05
0,1464,2,-0.5,0.6853271722793579,0.95,1,False,1e-05
0,1465,2,1.0,0.5551841259002686,0.95,1,False,1e-05
0,1466,2,1.0,0.5627902746200562,0.95,1,False,1e-05
0,1467,2,1.0,0.6296063661575317,0.95,1,False,1e-05
0,1468,2,-0.5,0.6239811182022095,0.95,1,False,1e-05
0,1469,3,2.0,0.5569611191749573,0.95,1,False,1e-05
0,1470,2,-0.5,0.6433960199356079,0.95,1,False,1e-05
0,1471,4,2.0,0.5910720229148865,0.95,1,False,1e-05
0,1472,2,-0.5,0.5875906944274902,0.95,1,False,1e-05
0,1473,3,0.5,0.6722273230552673,0.95,1,False,1e-05
0,1474,2,1.0,0.570797860622406,0.95,1,False,1e-05
0,1475,4,3.0,0.6440848112106323,0.95,1,False,1e-05
0,1476,2,-0.5,0.5338829159736633,0.95,1,False,1e-05
0,1477,3,-0.5,0.707893967628479,0.95,1,False,1e-05
0,1478,2,-0.5,0.6053258180618286,0.95,1,False,1e-05
0,1479,2,-0.5,0.7132856845855713,0.95,1,False,1e-05
0,1480,2,1.0,0.7152717709541321,0.95,1,False,1e-05
0,1481,2,-0.5,0.5794719457626343,0.95,1,False,1e-05
0,1482,2,-0.5,0.6201064586639404,0.95,1,False,1e-05
0,1483,2,-0.5,0.5478725433349609,0.95,1,False,1e-05
0,1484,3,0.5,0.5352805852890015,0.95,1,False,1e-05
0,1485,3,2.0,0.5413164496421814,0.95,1,False,1e-05
0,1486,2,-0.5,0.535436749458313,0.95,1,False,1e-05
0,1487,3,2.0,0.648210883140564,0.95,1,False,1e-05
0,1488,2,1.0,0.710806131362915,0.95,1,False,1e-05
0,1489,2,1.0,0.5207634568214417,0.95,1,False,1e-05
0,1490,2,-0.5,0.6753308176994324,0.95,1,False,1e-05
0,1491,3,2.0,0.7067950963973999,0.95,1,False,1e-05
0,1492,2,1.0,0.7380232810974121,0.95,1,False,1e-05
0,1493,2,-0.5,0.6267092227935791,0.95,1,False,1e-05
0,1494,2,-0.5,0.6113384962081909,0.95,1,False,1e-05
0,1495,2,-0.5,0.646342933177948,0.95,1,False,1e-05
0,1496,3,2.0,0.6170775890350342,0.95,1,False,1e-05
0,1497,2,1.0,0.6055076122283936,0.95,1,False,1e-05
0,1498,3,0.5,0.46166980266571045,0.95,1,False,1e-05
0,1499,3,2.0,0.6784263253211975,0.95,1,False,1e-05
0,1500,2,1.0,0.6402302980422974,0.95,1,False,1e-05
0,1501,2,1.0,0.7192370891571045,0.95,1,False,1e-05
0,1502,2,1.0,0.6086721420288086,0.95,1,False,1e-05
0,1503,3,2.0,0.7058437466621399,0.95,1,False,1e-05
0,1504,2,-0.5,0.6617594361305237,0.95,1,False,1e-05
0,1505,3,0.5,0.5505418181419373,0.95,1,False,1e-05
0,1506,2,-0.5,0.55866938829422,0.95,1,False,1e-05
0,1507,2,1.0,0.5745787620544434,0.95,1,False,1e-05
0,1508,4,3.0,0.6149606108665466,0.95,1,False,1e-05
0,1509,4,3.0,0.6074092388153076,0.95,1,False,1e-05
0,1510,2,1.0,0.6419901251792908,0.95,1,False,1e-05
0,1511,2,-0.5,0.6728516817092896,0.95,1,False,1e-05
0,1512,3,2.0,0.57483971118927,0.95,1,False,1e-05
0,1513,3,2.0,0.6321564316749573,0.95,1,False,1e-05
0,1514,4,3.0,0.6533823609352112,0.95,1,False,1e-05
0,1515,2,1.0,0.6910976767539978,0.95,1,False,1e-05
0,1516,2,1.0,0.5095826387405396,0.95,1,False,1e-05
0,1517,2,1.0,0.671594500541687,0.95,1,False,1e-05
0,1518,2,-0.5,0.6881140470504761,0.95,1,False,1e-05
0,1519,3,2.0,0.6321061253547668,0.95,1,False,1e-05
0,1520,2,-0.5,0.6479600071907043,0.95,1,False,1e-05
0,1521,2,-0.5,0.6099221706390381,0.95,1,False,1e-05
0,1522,2,1.0,0.62184739112854,0.95,1,False,1e-05
0,1523,2,1.0,0.7147551774978638,0.95,1,False,1e-05
0,1524,3,2.0,0.6292287111282349,0.95,1,False,1e-05
0,1525,2,-0.5,0.6189273595809937,0.95,1,False,1e-05
0,1526,2,-0.5,0.5416496396064758,0.95,1,False,1e-05
0,1527,3,2.0,0.6686108708381653,0.95,1,False,1e-05
0,1528,2,-0.5,0.7540618181228638,0.95,1,False,1e-05
0,1529,4,3.0,0.6851820945739746,0.95,1,False,1e-05
0,1530,2,-0.5,0.6698225140571594,0.95,1,False,1e-05
0,1531,2,-0.5,0.5303146243095398,0.95,1,False,1e-05
0,1532,2,1.0,0.6370486617088318,0.95,1,False,1e-05
0,1533,3,2.0,0.5692550539970398,0.95,1,False,1e-05
0,1534,2,-0.5,0.5073927640914917,0.95,1,False,1e-05
0,1535,3,2.0,0.6219817399978638,0.95,1,False,1e-05
0,1536,2,-0.5,0.7639429569244385,0.95,1,False,1e-05
0,1537,5,1.5,0.6226375102996826,0.95,1,False,1e-05
0,1538,2,-0.5,0.5902988910675049,0.95,1,False,1e-05
0,1539,2,1.0,0.6201829314231873,0.95,1,False,1e-05
0,1540,2,-0.5,0.6463230848312378,0.95,1,False,1e-05
0,1541,2,1.0,0.5424680709838867,0.95,1,False,1e-05
0,1542,2,-0.5,0.6746443510055542,0.95,1,False,1e-05
0,1543,2,1.0,0.5838485360145569,0.95,1,False,1e-05
0,1544,2,-0.5,0.615613579750061,0.95,1,False,1e-05
0,1545,4,3.0,0.5492698550224304,0.95,1,False,1e-05
0,1546,2,1.0,0.648551881313324,0.95,1,False,1e-05
0,1547,2,1.0,0.6444215774536133,0.95,1,False,1e-05
0,1548,2,1.0,0.7303684949874878,0.95,1,False,1e-05
0,1549,2,-0.5,0.7096166610717773,0.95,1,False,1e-05
0,1550,2,1.0,0.6701335906982422,0.95,1,False,1e-05
0,1551,2,1.0,0.5456775426864624,0.95,1,False,1e-05
0,1552,4,3.0,0.7257227897644043,0.95,1,False,1e-05
0,1553,2,1.0,0.5520579814910889,0.95,1,False,1e-05
0,1554,3,-0.5,0.5629698038101196,0.95,1,False,1e-05
0,1555,2,-0.5,0.7620562314987183,0.95,1,False,1e-05
0,1556,2,-0.5,0.6936076283454895,0.95,1,False,1e-05
0,1557,2,1.0,0.5905176401138306,0.95,1,False,1e-05
0,1558,2,-0.5,0.6394503116607666,0.95,1,False,1e-05
0,1559,2,-0.5,0.6193229556083679,0.95,1,False,1e-05
0,1560,2,1.0,0.6588407754898071,0.95,1,False,1e-05
0,1561,3,2.0,0.6407869458198547,0.95,1,False,1e-05
0,1562,2,1.0,0.6839385628700256,0.95,1,False,1e-05
0,1563,2,-0.5,0.5932029485702515,0.95,1,False,1e-05
0,1564,2,-0.5,0.5748898983001709,0.95,1,False,1e-05
0,1565,2,-0.5,0.6895006895065308,0.95,1,False,1e-05
0,1566,2,1.0,0.4704557955265045,0.95,1,False,1e-05
0,1567,2,1.0,0.6275181770324707,0.95,1,False,1e-05
0,1568,3,2.0,0.573351263999939,0.95,1,False,1e-05
0,1569,2,-0.5,0.6643825173377991,0.95,1,False,1e-05
0,1570,2,1.0,0.6194281578063965,0.95,1,False,1e-05
0,1571,4,3.0,0.6465159058570862,0.95,1,False,1e-05
0,1572,4,2.0,0.582168459892273,0.95,1,False,1e-05
0,1573,2,-0.5,0.5351895689964294,0.95,1,False,1e-05
0,1574,3,2.0,0.6057916879653931,0.95,1,False,1e-05
0,1575,2,-0.5,0.4541076421737671,0.95,1,False,1e-05
0,1576,2,-0.5,0.5197358131408691,0.95,1,False,1e-05
0,1577,2,-0.5,0.6368497610092163,0.95,1,False,1e-05
0,1578,3,1.0,0.628109872341156,0.95,1,False,1e-05
0,1579,4,3.0,0.6627528667449951,0.95,1,False,1e-05
0,1580,2,-0.5,0.6069918870925903,0.95,1,False,1e-05
0,1581,3,0.5,0.6748347878456116,0.95,1,False,1e-05
0,1582,2,-0.5,0.6212195754051208,0.95,1,False,1e-05
0,1583,2,1.0,0.5447638630867004,0.95,1,False,1e-05
0,1584,4,3.0,0.648780107498169,0.95,1,False,1e-05
0,1585,3,2.0,0.6701609492301941,0.95,1,False,1e-05
0,1586,3,2.0,0.5301496386528015,0.95,1,False,1e-05
0,1587,2,1.0,0.6084328293800354,0.95,1,False,1e-05
0,1588,2,-0.5,0.5981736183166504,0.95,1,False,1e-05
0,1589,2,-0.5,0.569115400314331,0.95,1,False,1e-05
0,1590,2,-0.5,0.5263307690620422,0.95,1,False,1e-05
0,1591,2,-0.5,0.6402218341827393,0.95,1,False,1e-05
0,1592,2,1.0,0.6401799321174622,0.95,1,False,1e-05
0,1593,2,-0.5,0.6216952800750732,0.95,1,False,1e-05
0,1594,3,-0.5,0.5987582206726074,0.95,1,False,1e-05
0,1595,3,0.5,0.6636705994606018,0.95,1,False,1e-05
0,1596,2,-0.5,0.5999276041984558,0.95,1,False,1e-05
0,1597,4,3.0,0.547228991985321,0.95,1,False,1e-05
0,1598,2,1.0,0.669533908367157,0.95,1,False,1e-05
0,1599,2,1.0,0.6563751697540283,0.95,1,False,1e-05
0,1600,2,-0.5,0.5640266537666321,0.95,1,False,1e-05
0,1601,2,1.0,0.6843239665031433,0.95,1,False,1e-05
0,1602,3,2.0,0.6438385248184204,0.95,1,False,1e-05
0,1603,2,-0.5,0.5307144522666931,0.95,1,False,1e-05
0,1604,2,-0.5,0.6063858866691589,0.95,1,False,1e-05
0,1605,3,2.0,0.5989362001419067,0.95,1,False,1e-05
0,1606,2,1.0,0.6114597320556641,0.95,1,False,1e-05
0,1607,3,2.0,0.6324443817138672,0.95,1,False,1e-05
0,1608,2,1.0,0.6854806542396545,0.95,1,False,1e-05
0,1609,2,1.0,0.5997093319892883,0.95,1,False,1e-05
0,1610,2,-0.5,0.632810115814209,0.95,1,False,1e-05
0,1611,2,1.0,0.6658283472061157,0.95,1,False,1e-05
0,1612,3,2.0,0.533881425857544,0.95,1,False,1e-05
0,1613,2,-0.5,0.5970606803894043,0.95,1,False,1e-05
0,1614,2,-0.5,0.5824356079101562,0.95,1,False,1e-05
0,1615,4,3.0,0.5422292351722717,0.95,1,False,1e-05
0,1616,2,-0.5,0.7078505158424377,0.95,1,False,1e-05
0,1617,2,-0.5,0.6083691120147705,0.95,1,False,1e-05
0,1618,2,1.0,0.6146458983421326,0.95,1,False,1e-05
0,1619,3,-0.5,0.6632645130157471,0.95,1,False,1e-05
0,1620,3,2.0,0.6626986861228943,0.95,1,False,1e-05
0,1621,3,2.0,0.6214885711669922,0.95,1,False,1e-05
0,1622,2,1.0,0.7056335806846619,0.95,1,False,1e-05
0,1623,2,-0.5,0.6784715056419373,0.95,1,False,1e-05
0,1624,3,2.0,0.5422368049621582,0.95,1,False,1e-05
0,1625,2,-0.5,0.6989352703094482,0.95,1,False,1e-05
0,1626,3,2.0,0.6274561285972595,0.95,1,False,1e-05
0,1627,2,-0.5,0.6482329368591309,0.95,1,False,1e-05
0,1628,2,1.0,0.6566160917282104,0.95,1,False,1e-05
0,1629,4,3.0,0.6592579483985901,0.95,1,False,1e-05
0,1630,2,-0.5,0.7177850008010864,0.95,1,False,1e-05
0,1631,2,1.0,0.5696056485176086,0.95,1,False,1e-05
0,1632,2,-0.5,0.7096728086471558,0.95,1,False,1e-05
0,1633,2,-0.5,0.5659944415092468,0.95,1,False,1e-05
0,1634,2,-0.5,0.5326776504516602,0.95,1,False,1e-05
0,1635,2,-0.5,0.4985664486885071,0.95,1,False,1e-05
0,1636,2,-0.5,0.5359625816345215,0.95,1,False,1e-05
0,1637,3,2.0,0.44762590527534485,0.95,1,False,1e-05
0,1638,2,-0.5,0.6275180578231812,0.95,1,False,1e-05
0,1639,3,0.5,0.5929051041603088,0.95,1,False,1e-05
0,1640,2,-0.5,0.48690614104270935,0.95,1,False,1e-05
0,1641,2,-0.5,0.6632634401321411,0.95,1,False,1e-05
0,1642,2,1.0,0.6158900856971741,0.95,1,False,1e-05
0,1643,3,2.0,0.6494339108467102,0.95,1,False,1e-05
0,1644,2,-0.5,0.547880232334137,0.95,1,False,1e-05
0,1645,2,-0.5,0.6005613803863525,0.95,1,False,1e-05
0,1646,2,-0.5,0.6322633028030396,0.95,1,False,1e-05
0,1647,2,1.0,0.600967288017273,0.95,1,False,1e-05
0,1648,2,1.0,0.568941593170166,0.95,1,False,1e-05
0,1649,3,0.5,0.6807172298431396,0.95,1,False,1e-05
0,1650,2,-0.5,0.7204169631004333,0.95,1,False,1e-05
0,1651,4,2.0,0.63875412940979,0.95,1,False,1e-05
0,1652,2,-0.5,0.707287609577179,0.95,1,False,1e-05
0,1653,2,1.0,0.5809779167175293,0.95,1,False,1e-05
0,1654,4,2.0,0.5427110195159912,0.95,1,False,1e-05
0,1655,4,2.0,0.5855889916419983,0.95,1,False,1e-05
0,1656,2,1.0,0.749015212059021,0.95,1,False,1e-05
0,1657,2,1.0,0.5501800179481506,0.95,1,False,1e-05
0,1658,2,1.0,0.5910572409629822,0.95,1,False,1e-05
0,1659,4,3.0,0.5601101517677307,0.95,1,False,1e-05
0,1660,2,1.0,0.5184762477874756,0.95,1,False,1e-05
0,1661,2,-0.5,0.6270703673362732,0.95,1,False,1e-05
0,1662,2,1.0,0.6574935913085938,0.95,1,False,1e-05
0,1663,2,-0.5,0.5780212879180908,0.95,1,False,1e-05
0,1664,2,1.0,0.6909756064414978,0.95,1,False,1e-05
0,1665,2,1.0,0.5391524434089661,0.95,1,False,1e-05
0,1666,2,1.0,0.5320502519607544,0.95,1,False,1e-05
0,1667,2,-0.5,0.6065744757652283,0.95,1,False,1e-05
0,1668,2,1.0,0.6864643692970276,0.95,1,False,1e-05
0,1669,2,-0.5,0.591690182685852,0.95,1,False,1e-05
0,1670,3,2.0,0.7777789831161499,0.95,1,False,1e-05
0,1671,2,-0.5,0.6195375323295593,0.95,1,False,1e-05
0,1672,3,2.0,0.6947844624519348,0.95,1,False,1e-05
0,1673,2,-0.5,0.4928762912750244,0.95,1,False,1e-05
0,1674,3,2.0,0.6680890321731567,0.95,1,False,1e-05
0,1675,3,2.0,0.4926671087741852,0.95,1,False,1e-05
0,1676,2,1.0,0.6176156401634216,0.95,1,False,1e-05
0,1677,4,3.0,0.5555230975151062,0.95,1,False,1e-05
0,1678,2,-0.5,0.5708001255989075,0.95,1,False,1e-05
0,1679,4,3.0,0.6333802342414856,0.95,1,False,1e-05
0,1680,2,-0.5,0.626984715461731,0.95,1,False,1e-05
0,1681,2,-0.5,0.6650000810623169,0.95,1,False,1e-05
0,1682,3,2.0,0.7419729828834534,0.95,1,False,1e-05
