,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1498,3,-0.5,0.14235039055347443,0.95,1,True,1e-05
0,1499,4,0.5,0.35913193225860596,0.95,1,True,1e-05
0,1500,3,-0.5,0.3199860453605652,0.95,1,True,1e-05
0,1501,4,-0.5,0.22377759218215942,0.95,1,True,1e-05
0,1502,6,1.5,0.25321316719055176,0.95,1,True,1e-05
0,1503,3,-0.5,0.25063347816467285,0.95,1,True,1e-05
0,1504,3,-0.5,0.24599334597587585,0.95,1,True,1e-05
0,1505,14,-1.0,0.23807598650455475,0.95,1,True,1e-05
0,1506,4,0.5,0.29601359367370605,0.95,1,True,1e-05
0,1507,5,2.5,0.3295055627822876,0.95,1,True,1e-05
0,1508,3,-0.5,0.23764802515506744,0.95,1,True,1e-05
0,1509,3,-0.5,0.2877151668071747,0.95,1,True,1e-05
0,1510,4,0.5,0.31324535608291626,0.95,1,True,1e-05
0,1511,3,-0.5,0.3631836473941803,0.95,1,True,1e-05
0,1512,4,1.5,0.2103992998600006,0.95,1,True,1e-05
0,1513,5,-0.5,0.26421406865119934,0.95,1,True,1e-05
0,1514,10,0.0,0.3295520842075348,0.95,1,True,1e-05
0,1515,3,-0.5,0.3111031949520111,0.95,1,True,1e-05
0,1516,14,-1.0,0.262561172246933,0.95,1,True,1e-05
0,1517,3,-0.5,0.2982651889324188,0.95,1,True,1e-05
0,1518,6,-0.5,0.29223787784576416,0.95,1,True,1e-05
0,1519,6,1.5,0.2888871133327484,0.95,1,True,1e-05
0,1520,14,0.0,0.2368847280740738,0.95,1,True,1e-05
0,1521,10,-1.0,0.32465142011642456,0.95,1,True,1e-05
0,1522,3,-0.5,0.25213009119033813,0.95,1,True,1e-05
0,1523,12,-1.0,0.24901354312896729,0.95,1,True,1e-05
0,1524,12,0.0,0.25675666332244873,0.95,1,True,1e-05
0,1525,3,-0.5,0.3325227200984955,0.95,1,True,1e-05
0,1526,12,-1.0,0.26821714639663696,0.95,1,True,1e-05
0,1527,4,0.5,0.31038960814476013,0.95,1,True,1e-05
0,1528,4,0.5,0.17817047238349915,0.95,1,True,1e-05
0,1529,3,-0.5,0.2441229671239853,0.95,1,True,1e-05
0,1530,10,-1.0,0.25236645340919495,0.95,1,True,1e-05
0,1531,3,-0.5,0.245833158493042,0.95,1,True,1e-05
0,1532,10,-1.0,0.28134605288505554,0.95,1,True,1e-05
0,1533,3,2.0,0.286099374294281,0.95,1,True,1e-05
0,1534,10,0.0,0.2893067002296448,0.95,1,True,1e-05
0,1535,11,-0.5,0.25035059452056885,0.95,1,True,1e-05
0,1536,2,-0.5,0.29822951555252075,0.95,1,True,1e-05
0,1537,3,-0.5,0.2611948251724243,0.95,1,True,1e-05
0,1538,4,2.0,0.2939568758010864,0.95,1,True,1e-05
0,1539,3,-0.5,0.2669129967689514,0.95,1,True,1e-05
0,1540,4,-0.5,0.21137398481369019,0.95,1,True,1e-05
0,1541,5,-0.5,0.28069084882736206,0.95,1,True,1e-05
0,1542,4,-0.5,0.19224748015403748,0.95,1,True,1e-05
0,1543,4,0.5,0.29512980580329895,0.95,1,True,1e-05
0,1544,10,-1.0,0.35724979639053345,0.95,1,True,1e-05
0,1545,2,-0.5,0.3249039053916931,0.95,1,True,1e-05
0,1546,4,2.0,0.26065388321876526,0.95,1,True,1e-05
0,1547,3,-0.5,0.15697690844535828,0.95,1,True,1e-05
0,1548,14,-1.0,0.26019448041915894,0.95,1,True,1e-05
0,1549,3,-0.5,0.2722087800502777,0.95,1,True,1e-05
0,1550,10,-1.0,0.18651384115219116,0.95,1,True,1e-05
0,1551,4,0.5,0.310872882604599,0.95,1,True,1e-05
0,1552,3,-0.5,0.26090681552886963,0.95,1,True,1e-05
0,1553,4,-0.5,0.2196422815322876,0.95,1,True,1e-05
0,1554,2,-0.5,0.2381611168384552,0.95,1,True,1e-05
0,1555,14,0.0,0.2591937184333801,0.95,1,True,1e-05
0,1556,4,-0.5,0.3221287131309509,0.95,1,True,1e-05
0,1557,3,-0.5,0.22345805168151855,0.95,1,True,1e-05
0,1558,3,-0.5,0.3381431996822357,0.95,1,True,1e-05
0,1559,4,0.5,0.23525471985340118,0.95,1,True,1e-05
0,1560,4,-0.5,0.2743617594242096,0.95,1,True,1e-05
0,1561,10,-1.0,0.2547053396701813,0.95,1,True,1e-05
0,1562,10,-1.0,0.25017839670181274,0.95,1,True,1e-05
0,1563,10,-1.0,0.23091740906238556,0.95,1,True,1e-05
0,1564,4,0.5,0.30756253004074097,0.95,1,True,1e-05
0,1565,3,-0.5,0.28200432658195496,0.95,1,True,1e-05
0,1566,12,0.0,0.2789561450481415,0.95,1,True,1e-05
0,1567,5,-0.5,0.2835325598716736,0.95,1,True,1e-05
0,1568,4,-0.5,0.382769912481308,0.95,1,True,1e-05
0,1569,9,-0.5,0.21961110830307007,0.95,1,True,1e-05
0,1570,6,1.5,0.2849277853965759,0.95,1,True,1e-05
0,1571,10,0.0,0.20773567259311676,0.95,1,True,1e-05
0,1572,4,2.0,0.22550569474697113,0.95,1,True,1e-05
0,1573,12,-1.0,0.1831045150756836,0.95,1,True,1e-05
0,1574,3,-0.5,0.28364136815071106,0.95,1,True,1e-05
0,1575,3,2.0,0.31962141394615173,0.95,1,True,1e-05
0,1576,4,0.5,0.2386021614074707,0.95,1,True,1e-05
0,1577,12,-1.0,0.2885504961013794,0.95,1,True,1e-05
0,1578,12,-1.0,0.2497679591178894,0.95,1,True,1e-05
0,1579,4,2.0,0.2763552963733673,0.95,1,True,1e-05
0,1580,4,3.0,0.30295681953430176,0.95,1,True,1e-05
0,1581,10,-1.0,0.294181227684021,0.95,1,True,1e-05
0,1582,4,0.5,0.24654024839401245,0.95,1,True,1e-05
0,1583,3,-0.5,0.33365967869758606,0.95,1,True,1e-05
0,1584,14,-1.0,0.20972198247909546,0.95,1,True,1e-05
0,1585,10,-1.0,0.2639699876308441,0.95,1,True,1e-05
0,1586,10,0.0,0.3285437822341919,0.95,1,True,1e-05
0,1587,3,-0.5,0.27541661262512207,0.95,1,True,1e-05
0,1588,10,0.0,0.3006070852279663,0.95,1,True,1e-05
0,1589,3,-0.5,0.25001755356788635,0.95,1,True,1e-05
0,1590,10,0.0,0.2685588002204895,0.95,1,True,1e-05
0,1591,4,0.5,0.267486572265625,0.95,1,True,1e-05
0,1592,10,-1.0,0.3615005314350128,0.95,1,True,1e-05
0,1593,10,0.0,0.2530297040939331,0.95,1,True,1e-05
0,1594,5,-0.5,0.2730247974395752,0.95,1,True,1e-05
0,1595,3,-0.5,0.2864401042461395,0.95,1,True,1e-05
0,1596,3,-0.5,0.34835493564605713,0.95,1,True,1e-05
0,1597,10,-1.0,0.2803305685520172,0.95,1,True,1e-05
0,1598,12,-1.0,0.23923975229263306,0.95,1,True,1e-05
0,1599,10,0.0,0.27686402201652527,0.95,1,True,1e-05
0,1600,4,0.5,0.28088489174842834,0.95,1,True,1e-05
0,1601,4,0.5,0.2806396484375,0.95,1,True,1e-05
0,1602,4,0.5,0.30484020709991455,0.95,1,True,1e-05
0,1603,4,-0.5,0.23240891098976135,0.95,1,True,1e-05
0,1604,4,0.5,0.26380327343940735,0.95,1,True,1e-05
0,1605,4,0.5,0.2512510120868683,0.95,1,True,1e-05
0,1606,3,-0.5,0.29929983615875244,0.95,1,True,1e-05
0,1607,6,0.5,0.27743837237358093,0.95,1,True,1e-05
0,1608,3,0.5,0.27672383189201355,0.95,1,True,1e-05
0,1609,4,1.5,0.2584744691848755,0.95,1,True,1e-05
0,1610,4,0.5,0.28590497374534607,0.95,1,True,1e-05
0,1611,3,0.5,0.2688824534416199,0.95,1,True,1e-05
0,1612,5,-0.5,0.31610390543937683,0.95,1,True,1e-05
0,1613,3,2.0,0.2986343502998352,0.95,1,True,1e-05
0,1614,6,-0.5,0.33999505639076233,0.95,1,True,1e-05
0,1615,3,0.5,0.30165061354637146,0.95,1,True,1e-05
0,1616,4,1.5,0.2891196012496948,0.95,1,True,1e-05
0,1617,5,-0.5,0.24408966302871704,0.95,1,True,1e-05
0,1618,6,-0.5,0.2952079772949219,0.95,1,True,1e-05
0,1619,3,-0.5,0.3440389037132263,0.95,1,True,1e-05
0,1620,4,-0.5,0.2635737955570221,0.95,1,True,1e-05
0,1621,5,-0.5,0.3313252925872803,0.95,1,True,1e-05
0,1622,3,-0.5,0.2112124264240265,0.95,1,True,1e-05
0,1623,3,0.5,0.19523558020591736,0.95,1,True,1e-05
0,1624,4,-0.5,0.1777908056974411,0.95,1,True,1e-05
0,1625,4,1.5,0.2084123194217682,0.95,1,True,1e-05
0,1626,5,1.5,0.2808953821659088,0.95,1,True,1e-05
0,1627,4,-0.5,0.2265700101852417,0.95,1,True,1e-05
0,1628,4,-0.5,0.27498266100883484,0.95,1,True,1e-05
0,1629,3,-0.5,0.24938619136810303,0.95,1,True,1e-05
0,1630,3,-0.5,0.32117605209350586,0.95,1,True,1e-05
0,1631,6,-0.5,0.26580920815467834,0.95,1,True,1e-05
0,1632,4,-0.5,0.2586562931537628,0.95,1,True,1e-05
0,1633,3,-0.5,0.23098501563072205,0.95,1,True,1e-05
0,1634,3,0.5,0.27729132771492004,0.95,1,True,1e-05
0,1635,3,0.5,0.31036972999572754,0.95,1,True,1e-05
0,1636,4,-0.5,0.28910619020462036,0.95,1,True,1e-05
0,1637,3,0.5,0.1818937361240387,0.95,1,True,1e-05
0,1638,3,-0.5,0.29417160153388977,0.95,1,True,1e-05
0,1639,4,0.5,0.19200274348258972,0.95,1,True,1e-05
0,1640,5,-0.5,0.31647878885269165,0.95,1,True,1e-05
0,1641,7,0.5,0.29267558455467224,0.95,1,True,1e-05
0,1642,3,0.5,0.26083627343177795,0.95,1,True,1e-05
0,1643,3,2.0,0.24070513248443604,0.95,1,True,1e-05
0,1644,3,-0.5,0.20578277111053467,0.95,1,True,1e-05
0,1645,2,-0.5,0.22503049671649933,0.95,1,True,1e-05
0,1646,3,-0.5,0.2592483460903168,0.95,1,True,1e-05
0,1647,5,0.5,0.20612852275371552,0.95,1,True,1e-05
0,1648,5,-0.5,0.28838878870010376,0.95,1,True,1e-05
0,1649,4,0.5,0.2531149089336395,0.95,1,True,1e-05
0,1650,4,-0.5,0.2649679481983185,0.95,1,True,1e-05
0,1651,4,0.5,0.19012120366096497,0.95,1,True,1e-05
0,1652,4,0.5,0.3503715395927429,0.95,1,True,1e-05
0,1653,5,-0.5,0.22351449728012085,0.95,1,True,1e-05
0,1654,3,0.5,0.2200186848640442,0.95,1,True,1e-05
0,1655,4,-0.5,0.19791953265666962,0.95,1,True,1e-05
0,1656,4,-0.5,0.29207009077072144,0.95,1,True,1e-05
0,1657,3,-0.5,0.30729010701179504,0.95,1,True,1e-05
0,1658,4,-0.5,0.2984974682331085,0.95,1,True,1e-05
0,1659,3,-0.5,0.26755988597869873,0.95,1,True,1e-05
0,1660,3,-0.5,0.19020995497703552,0.95,1,True,1e-05
0,1661,3,2.0,0.22565631568431854,0.95,1,True,1e-05
0,1662,3,-0.5,0.243083193898201,0.95,1,True,1e-05
0,1663,3,0.5,0.32725998759269714,0.95,1,True,1e-05
0,1664,3,-0.5,0.3193293511867523,0.95,1,True,1e-05
0,1665,4,3.0,0.20524224638938904,0.95,1,True,1e-05
0,1666,3,-0.5,0.2576737105846405,0.95,1,True,1e-05
0,1667,3,0.5,0.32965973019599915,0.95,1,True,1e-05
0,1668,2,-0.5,0.2588288486003876,0.95,1,True,1e-05
0,1669,3,-0.5,0.22731047868728638,0.95,1,True,1e-05
0,1670,3,0.5,0.20905907452106476,0.95,1,True,1e-05
0,1671,4,-0.5,0.17248953878879547,0.95,1,True,1e-05
0,1672,5,4.0,0.32544654607772827,0.95,1,True,1e-05
0,1673,5,-0.5,0.15877275168895721,0.95,1,True,1e-05
0,1674,5,-0.5,0.2931521534919739,0.95,1,True,1e-05
0,1675,10,-1.0,0.2841534912586212,0.95,1,True,1e-05
0,1676,5,-0.5,0.3450666666030884,0.95,1,True,1e-05
0,1677,4,0.5,0.3177207112312317,0.95,1,True,1e-05
0,1678,4,3.0,0.26199594140052795,0.95,1,True,1e-05
0,1679,3,-0.5,0.24519947171211243,0.95,1,True,1e-05
0,1680,3,-0.5,0.27294453978538513,0.95,1,True,1e-05
0,1681,4,0.5,0.197732076048851,0.95,1,True,1e-05
0,1682,5,-0.5,0.2534688711166382,0.95,1,True,1e-05
0,1683,3,-0.5,0.17715691030025482,0.95,1,True,1e-05
0,1684,4,-0.5,0.24853648245334625,0.95,1,True,1e-05
0,1685,10,-1.0,0.23077841103076935,0.95,1,True,1e-05
0,1686,3,-0.5,0.22443166375160217,0.95,1,True,1e-05
0,1687,4,-0.5,0.33481499552726746,0.95,1,True,1e-05
0,1688,6,1.5,0.20724646747112274,0.95,1,True,1e-05
0,1689,4,1.5,0.2260362207889557,0.95,1,True,1e-05
0,1690,3,2.0,0.3086250126361847,0.95,1,True,1e-05
0,1691,4,0.5,0.31834831833839417,0.95,1,True,1e-05
0,1692,10,-1.0,0.2687269449234009,0.95,1,True,1e-05
0,1693,4,0.5,0.1919611394405365,0.95,1,True,1e-05
0,1694,12,1.0,0.29960542917251587,0.95,1,True,1e-05
0,1695,4,0.5,0.22629153728485107,0.95,1,True,1e-05
0,1696,4,0.5,0.24603629112243652,0.95,1,True,1e-05
0,1697,3,2.0,0.27964675426483154,0.95,1,True,1e-05
0,1698,4,0.5,0.23243743181228638,0.95,1,True,1e-05
0,1699,3,-0.5,0.19368332624435425,0.95,1,True,1e-05
0,1700,3,0.5,0.23593437671661377,0.95,1,True,1e-05
0,1701,4,0.5,0.222089022397995,0.95,1,True,1e-05
0,1702,8,2.5,0.26103952527046204,0.95,1,True,1e-05
0,1703,4,0.5,0.27998024225234985,0.95,1,True,1e-05
0,1704,3,2.0,0.3476877212524414,0.95,1,True,1e-05
0,1705,4,0.5,0.2929333448410034,0.95,1,True,1e-05
0,1706,3,-0.5,0.25285226106643677,0.95,1,True,1e-05
0,1707,8,2.5,0.2545713186264038,0.95,1,True,1e-05
0,1708,12,-1.0,0.22457148134708405,0.95,1,True,1e-05
0,1709,4,0.5,0.22250747680664062,0.95,1,True,1e-05
0,1710,4,0.5,0.24400311708450317,0.95,1,True,1e-05
0,1711,4,0.5,0.291467547416687,0.95,1,True,1e-05
0,1712,3,-0.5,0.28771066665649414,0.95,1,True,1e-05
0,1713,8,0.5,0.21893687546253204,0.95,1,True,1e-05
0,1714,6,0.5,0.24454887211322784,0.95,1,True,1e-05
0,1715,4,0.5,0.29750701785087585,0.95,1,True,1e-05
0,1716,10,-1.0,0.3009672164916992,0.95,1,True,1e-05
0,1717,4,0.5,0.31024402379989624,0.95,1,True,1e-05
0,1718,4,0.5,0.23468036949634552,0.95,1,True,1e-05
0,1719,2,-0.5,0.28757116198539734,0.95,1,True,1e-05
0,1720,10,-1.0,0.24858082830905914,0.95,1,True,1e-05
0,1721,12,0.0,0.2566244304180145,0.95,1,True,1e-05
0,1722,12,-1.0,0.32726770639419556,0.95,1,True,1e-05
0,1723,5,2.5,0.29620853066444397,0.95,1,True,1e-05
0,1724,3,-0.5,0.27610936760902405,0.95,1,True,1e-05
0,1725,6,3.0,0.25840622186660767,0.95,1,True,1e-05
0,1726,4,0.5,0.3149119019508362,0.95,1,True,1e-05
0,1727,5,2.5,0.2737530469894409,0.95,1,True,1e-05
0,1728,4,0.5,0.2148461937904358,0.95,1,True,1e-05
0,1729,5,-0.5,0.28502124547958374,0.95,1,True,1e-05
0,1730,4,1.5,0.2787868082523346,0.95,1,True,1e-05
0,1731,4,-0.5,0.24514465034008026,0.95,1,True,1e-05
0,1732,4,0.5,0.30869078636169434,0.95,1,True,1e-05
0,1733,3,-0.5,0.30505090951919556,0.95,1,True,1e-05
0,1734,2,-0.5,0.27382951974868774,0.95,1,True,1e-05
0,1735,4,0.5,0.2849558889865875,0.95,1,True,1e-05
0,1736,3,0.5,0.3085328936576843,0.95,1,True,1e-05
0,1737,3,2.0,0.24622154235839844,0.95,1,True,1e-05
0,1738,3,-0.5,0.2071356326341629,0.95,1,True,1e-05
0,1739,4,0.5,0.3126373887062073,0.95,1,True,1e-05
0,1740,3,-0.5,0.3929334580898285,0.95,1,True,1e-05
0,1741,2,-0.5,0.26600515842437744,0.95,1,True,1e-05
0,1742,3,2.0,0.2958008348941803,0.95,1,True,1e-05
0,1743,4,0.5,0.19708628952503204,0.95,1,True,1e-05
0,1744,3,0.5,0.3334691822528839,0.95,1,True,1e-05
0,1745,3,-0.5,0.22483693063259125,0.95,1,True,1e-05
0,1746,5,0.5,0.21798741817474365,0.95,1,True,1e-05
0,1747,4,1.5,0.2743980288505554,0.95,1,True,1e-05
0,1748,3,2.0,0.24123063683509827,0.95,1,True,1e-05
0,1749,4,0.5,0.253844290971756,0.95,1,True,1e-05
0,1750,5,-0.5,0.2744499742984772,0.95,1,True,1e-05
0,1751,3,0.5,0.2651030123233795,0.95,1,True,1e-05
0,1752,3,-0.5,0.24570819735527039,0.95,1,True,1e-05
0,1753,3,-0.5,0.2796773612499237,0.95,1,True,1e-05
0,1754,3,0.5,0.21719662845134735,0.95,1,True,1e-05
0,1755,3,0.5,0.3323945999145508,0.95,1,True,1e-05
0,1756,3,2.0,0.23151534795761108,0.95,1,True,1e-05
0,1757,5,0.5,0.2641857862472534,0.95,1,True,1e-05
0,1758,3,0.5,0.25720930099487305,0.95,1,True,1e-05
0,1759,4,1.5,0.23846226930618286,0.95,1,True,1e-05
0,1760,4,-0.5,0.25197988748550415,0.95,1,True,1e-05
0,1761,3,0.5,0.28635746240615845,0.95,1,True,1e-05
0,1762,4,-0.5,0.2883165180683136,0.95,1,True,1e-05
0,1763,4,0.5,0.2781241536140442,0.95,1,True,1e-05
0,1764,3,0.5,0.30622196197509766,0.95,1,True,1e-05
0,1765,2,-0.5,0.2538435459136963,0.95,1,True,1e-05
0,1766,3,2.0,0.27678734064102173,0.95,1,True,1e-05
0,1767,2,-0.5,0.28487277030944824,0.95,1,True,1e-05
0,1768,3,0.5,0.24320854246616364,0.95,1,True,1e-05
0,1769,3,0.5,0.2619248330593109,0.95,1,True,1e-05
0,1770,3,0.5,0.17096325755119324,0.95,1,True,1e-05
0,1771,4,0.5,0.25058478116989136,0.95,1,True,1e-05
0,1772,3,0.5,0.25578218698501587,0.95,1,True,1e-05
0,1773,3,2.0,0.3013400137424469,0.95,1,True,1e-05
0,1774,3,-0.5,0.2105247676372528,0.95,1,True,1e-05
0,1775,3,2.0,0.16054247319698334,0.95,1,True,1e-05
0,1776,4,0.5,0.24374127388000488,0.95,1,True,1e-05
0,1777,3,0.5,0.26650476455688477,0.95,1,True,1e-05
0,1778,4,0.5,0.25409120321273804,0.95,1,True,1e-05
0,1779,3,0.5,0.2269574999809265,0.95,1,True,1e-05
0,1780,3,0.5,0.2234666347503662,0.95,1,True,1e-05
0,1781,4,0.5,0.24073360860347748,0.95,1,True,1e-05
0,1782,4,1.5,0.2878495752811432,0.95,1,True,1e-05
0,1783,3,0.5,0.23684026300907135,0.95,1,True,1e-05
0,1784,3,2.0,0.3818358778953552,0.95,1,True,1e-05
0,1785,3,-0.5,0.237395778298378,0.95,1,True,1e-05
0,1786,4,-0.5,0.3344581425189972,0.95,1,True,1e-05
0,1787,3,0.5,0.2747931182384491,0.95,1,True,1e-05
0,1788,3,-0.5,0.25207510590553284,0.95,1,True,1e-05
0,1789,4,0.5,0.24659162759780884,0.95,1,True,1e-05
0,1790,3,-0.5,0.3160082697868347,0.95,1,True,1e-05
0,1791,5,-0.5,0.298460990190506,0.95,1,True,1e-05
0,1792,5,2.5,0.23435623943805695,0.95,1,True,1e-05
0,1793,3,0.5,0.34536242485046387,0.95,1,True,1e-05
0,1794,3,0.5,0.2295573204755783,0.95,1,True,1e-05
0,1795,3,0.5,0.3300687074661255,0.95,1,True,1e-05
0,1796,3,-0.5,0.3374136984348297,0.95,1,True,1e-05
0,1797,3,-0.5,0.3066374957561493,0.95,1,True,1e-05
0,1798,4,-0.5,0.3102378249168396,0.95,1,True,1e-05
0,1799,3,0.5,0.34158962965011597,0.95,1,True,1e-05
0,1800,3,0.5,0.2213234007358551,0.95,1,True,1e-05
0,1801,4,1.5,0.23768600821495056,0.95,1,True,1e-05
0,1802,4,0.5,0.20642873644828796,0.95,1,True,1e-05
0,1803,3,-0.5,0.24384628236293793,0.95,1,True,1e-05
0,1804,4,0.5,0.3472541272640228,0.95,1,True,1e-05
0,1805,3,-0.5,0.3041040301322937,0.95,1,True,1e-05
0,1806,4,0.5,0.23792403936386108,0.95,1,True,1e-05
0,1807,3,-0.5,0.31958842277526855,0.95,1,True,1e-05
0,1808,4,0.5,0.2716238498687744,0.95,1,True,1e-05
0,1809,4,0.5,0.274221807718277,0.95,1,True,1e-05
0,1810,4,-0.5,0.18538342416286469,0.95,1,True,1e-05
0,1811,4,0.5,0.3308838903903961,0.95,1,True,1e-05
0,1812,3,-0.5,0.2929833233356476,0.95,1,True,1e-05
0,1813,14,0.0,0.18601304292678833,0.95,1,True,1e-05
0,1814,11,0.5,0.24173274636268616,0.95,1,True,1e-05
0,1815,10,0.0,0.22629064321517944,0.95,1,True,1e-05
0,1816,4,0.5,0.21265040338039398,0.95,1,True,1e-05
0,1817,3,-0.5,0.3336147964000702,0.95,1,True,1e-05
0,1818,2,-0.5,0.3056807518005371,0.95,1,True,1e-05
0,1819,14,0.0,0.23336093127727509,0.95,1,True,1e-05
0,1820,12,0.0,0.18421144783496857,0.95,1,True,1e-05
0,1821,12,0.0,0.2652665972709656,0.95,1,True,1e-05
0,1822,10,-1.0,0.35260871052742004,0.95,1,True,1e-05
0,1823,12,0.0,0.31075870990753174,0.95,1,True,1e-05
0,1824,3,-0.5,0.2559741139411926,0.95,1,True,1e-05
0,1825,10,-1.0,0.28266504406929016,0.95,1,True,1e-05
0,1826,3,-0.5,0.30086469650268555,0.95,1,True,1e-05
0,1827,3,-0.5,0.3218947947025299,0.95,1,True,1e-05
0,1828,3,-0.5,0.25552254915237427,0.95,1,True,1e-05
0,1829,12,0.0,0.27731406688690186,0.95,1,True,1e-05
0,1830,4,-0.5,0.2748105227947235,0.95,1,True,1e-05
0,1831,3,-0.5,0.24997493624687195,0.95,1,True,1e-05
0,1832,3,-0.5,0.2073906511068344,0.95,1,True,1e-05
0,1833,3,-0.5,0.19755862653255463,0.95,1,True,1e-05
0,1834,3,-0.5,0.3634102940559387,0.95,1,True,1e-05
0,1835,3,-0.5,0.21881864964962006,0.95,1,True,1e-05
0,1836,9,0.5,0.3452133238315582,0.95,1,True,1e-05
0,1837,10,0.0,0.2417878657579422,0.95,1,True,1e-05
0,1838,10,0.0,0.2652857303619385,0.95,1,True,1e-05
0,1839,10,0.0,0.22162841260433197,0.95,1,True,1e-05
0,1840,3,-0.5,0.1977245807647705,0.95,1,True,1e-05
0,1841,4,1.5,0.26481619477272034,0.95,1,True,1e-05
0,1842,3,-0.5,0.238178551197052,0.95,1,True,1e-05
0,1843,4,-0.5,0.23536711931228638,0.95,1,True,1e-05
0,1844,10,0.0,0.2526240646839142,0.95,1,True,1e-05
0,1845,4,1.5,0.2752721905708313,0.95,1,True,1e-05
0,1846,4,-0.5,0.22290872037410736,0.95,1,True,1e-05
0,1847,14,0.0,0.26442840695381165,0.95,1,True,1e-05
0,1848,3,-0.5,0.29115840792655945,0.95,1,True,1e-05
0,1849,3,-0.5,0.27993249893188477,0.95,1,True,1e-05
0,1850,2,-0.5,0.23627455532550812,0.95,1,True,1e-05
0,1851,10,0.0,0.2953079044818878,0.95,1,True,1e-05
0,1852,4,0.5,0.21064160764217377,0.95,1,True,1e-05
0,1853,4,0.5,0.23027490079402924,0.95,1,True,1e-05
0,1854,3,-0.5,0.30947890877723694,0.95,1,True,1e-05
0,1855,5,3.0,0.2573959231376648,0.95,1,True,1e-05
0,1856,2,-0.5,0.32792410254478455,0.95,1,True,1e-05
0,1857,4,-0.5,0.2521142363548279,0.95,1,True,1e-05
0,1858,4,2.0,0.2945623993873596,0.95,1,True,1e-05
0,1859,3,-0.5,0.3104698657989502,0.95,1,True,1e-05
0,1860,3,-0.5,0.23252469301223755,0.95,1,True,1e-05
0,1861,4,0.5,0.23286665976047516,0.95,1,True,1e-05
0,1862,4,1.5,0.2998269200325012,0.95,1,True,1e-05
0,1863,3,-0.5,0.2557854652404785,0.95,1,True,1e-05
0,1864,3,2.0,0.19737498462200165,0.95,1,True,1e-05
0,1865,3,-0.5,0.32756587862968445,0.95,1,True,1e-05
0,1866,4,2.0,0.3061887323856354,0.95,1,True,1e-05
0,1867,6,1.5,0.2702903747558594,0.95,1,True,1e-05
0,1868,4,0.5,0.2455102950334549,0.95,1,True,1e-05
0,1869,4,0.5,0.31388750672340393,0.95,1,True,1e-05
0,1870,6,1.5,0.283976674079895,0.95,1,True,1e-05
0,1871,4,0.5,0.20776960253715515,0.95,1,True,1e-05
0,1872,4,0.5,0.2185644805431366,0.95,1,True,1e-05
0,1873,4,0.5,0.2545437514781952,0.95,1,True,1e-05
0,1874,4,0.5,0.2362646609544754,0.95,1,True,1e-05
0,1875,4,1.5,0.2566725015640259,0.95,1,True,1e-05
0,1876,4,0.5,0.2895929217338562,0.95,1,True,1e-05
0,1877,3,-0.5,0.21037320792675018,0.95,1,True,1e-05
0,1878,12,0.0,0.2558838129043579,0.95,1,True,1e-05
0,1879,3,-0.5,0.23212569952011108,0.95,1,True,1e-05
0,1880,2,-0.5,0.2718571424484253,0.95,1,True,1e-05
0,1881,3,-0.5,0.27202993631362915,0.95,1,True,1e-05
0,1882,7,2.5,0.2192102074623108,0.95,1,True,1e-05
0,1883,14,-1.0,0.2795102596282959,0.95,1,True,1e-05
0,1884,10,0.0,0.2980354428291321,0.95,1,True,1e-05
0,1885,3,-0.5,0.2879783511161804,0.95,1,True,1e-05
0,1886,4,0.5,0.2718513011932373,0.95,1,True,1e-05
0,1887,4,1.5,0.2120463252067566,0.95,1,True,1e-05
0,1888,4,0.5,0.29660147428512573,0.95,1,True,1e-05
0,1889,4,0.5,0.27534788846969604,0.95,1,True,1e-05
0,1890,4,0.5,0.2881239652633667,0.95,1,True,1e-05
0,1891,3,-0.5,0.33600103855133057,0.95,1,True,1e-05
0,1892,4,0.5,0.22189904749393463,0.95,1,True,1e-05
0,1893,14,0.0,0.24582478404045105,0.95,1,True,1e-05
0,1894,3,-0.5,0.2316499948501587,0.95,1,True,1e-05
0,1895,10,0.0,0.26787811517715454,0.95,1,True,1e-05
0,1896,3,0.5,0.27628347277641296,0.95,1,True,1e-05
0,1897,6,1.5,0.19700811803340912,0.95,1,True,1e-05
0,1898,4,0.5,0.275118350982666,0.95,1,True,1e-05
0,1899,10,0.0,0.1933574229478836,0.95,1,True,1e-05
0,1900,10,-1.0,0.2676638960838318,0.95,1,True,1e-05
0,1901,4,0.5,0.2733055651187897,0.95,1,True,1e-05
0,1902,8,0.5,0.2680548131465912,0.95,1,True,1e-05
0,1903,12,-1.0,0.31448355317115784,0.95,1,True,1e-05
0,1904,3,-0.5,0.22819024324417114,0.95,1,True,1e-05
0,1905,3,-0.5,0.26751455664634705,0.95,1,True,1e-05
0,1906,14,0.0,0.2525472342967987,0.95,1,True,1e-05
0,1907,5,-0.5,0.23297476768493652,0.95,1,True,1e-05
0,1908,4,-0.5,0.24089646339416504,0.95,1,True,1e-05
0,1909,3,-0.5,0.2979400157928467,0.95,1,True,1e-05
0,1910,4,0.5,0.31130316853523254,0.95,1,True,1e-05
0,1911,9,-0.5,0.2286253124475479,0.95,1,True,1e-05
0,1912,14,-1.0,0.2403954416513443,0.95,1,True,1e-05
0,1913,3,-0.5,0.23975442349910736,0.95,1,True,1e-05
0,1914,2,-0.5,0.23860615491867065,0.95,1,True,1e-05
