,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,354,3,2.0,0.4263298213481903,0.95,4,True,1e-05
0,355,2,-0.5,0.2917296290397644,0.95,4,True,1e-05
0,356,3,0.5,0.359005331993103,0.95,4,True,1e-05
0,357,4,0.5,0.3928878903388977,0.95,4,True,1e-05
0,358,4,1.5,0.4180443584918976,0.95,4,True,1e-05
0,359,4,1.5,0.3013489842414856,0.95,4,True,1e-05
0,360,3,0.5,0.5147029161453247,0.95,4,True,1e-05
0,361,2,-0.5,0.3737737238407135,0.95,4,True,1e-05
0,362,3,-0.5,0.2639387249946594,0.95,4,True,1e-05
0,363,3,2.0,0.42609551548957825,0.95,4,True,1e-05
0,364,3,-0.5,0.4635266363620758,0.95,4,True,1e-05
0,365,2,-0.5,0.3983677923679352,0.95,4,True,1e-05
0,366,2,-0.5,0.36110424995422363,0.95,4,True,1e-05
0,367,3,-0.5,0.3979141116142273,0.95,4,True,1e-05
0,368,2,-0.5,0.5014863014221191,0.95,4,True,1e-05
0,369,2,-0.5,0.26622772216796875,0.95,4,True,1e-05
0,370,3,0.5,0.5074156522750854,0.95,4,True,1e-05
0,371,2,-0.5,0.5214933156967163,0.95,4,True,1e-05
0,372,3,-0.5,0.38645023107528687,0.95,4,True,1e-05
0,373,4,3.0,0.5196987390518188,0.95,4,True,1e-05
0,374,2,-0.5,0.420051634311676,0.95,4,True,1e-05
0,375,2,-0.5,0.37722793221473694,0.95,4,True,1e-05
0,376,2,-0.5,0.318969190120697,0.95,4,True,1e-05
0,377,3,-0.5,0.40255385637283325,0.95,4,True,1e-05
0,378,2,-0.5,0.41641926765441895,0.95,4,True,1e-05
0,379,3,-0.5,0.3490945100784302,0.95,4,True,1e-05
0,380,2,-0.5,0.44381964206695557,0.95,4,True,1e-05
0,381,3,0.5,0.3796306848526001,0.95,4,True,1e-05
0,382,3,0.5,0.4217052757740021,0.95,4,True,1e-05
0,383,4,0.5,0.4071914851665497,0.95,4,True,1e-05
0,384,3,0.5,0.35462766885757446,0.95,4,True,1e-05
0,385,14,-1.0,0.3676455318927765,0.95,4,True,1e-05
0,386,2,-0.5,0.4524313509464264,0.95,4,True,1e-05
0,387,2,-0.5,0.39851194620132446,0.95,4,True,1e-05
0,388,3,0.5,0.4237879514694214,0.95,4,True,1e-05
0,389,2,-0.5,0.31846097111701965,0.95,4,True,1e-05
0,390,3,0.5,0.4099419414997101,0.95,4,True,1e-05
0,391,3,-0.5,0.4436822235584259,0.95,4,True,1e-05
0,392,3,0.5,0.5296630859375,0.95,4,True,1e-05
0,393,4,-0.5,0.31985121965408325,0.95,4,True,1e-05
0,394,4,-0.5,0.3885408043861389,0.95,4,True,1e-05
0,395,3,-0.5,0.4861045479774475,0.95,4,True,1e-05
0,396,4,0.5,0.4672916531562805,0.95,4,True,1e-05
0,397,5,1.5,0.4253377318382263,0.95,4,True,1e-05
0,398,2,-0.5,0.470326691865921,0.95,4,True,1e-05
0,399,5,0.5,0.522083044052124,0.95,4,True,1e-05
0,400,2,-0.5,0.46111375093460083,0.95,4,True,1e-05
0,401,2,-0.5,0.326771080493927,0.95,4,True,1e-05
0,402,3,-0.5,0.4389389753341675,0.95,4,True,1e-05
0,403,2,-0.5,0.3936226963996887,0.95,4,True,1e-05
0,404,4,0.5,0.4851856529712677,0.95,4,True,1e-05
0,405,3,-0.5,0.4875429570674896,0.95,4,True,1e-05
0,406,2,-0.5,0.42093560099601746,0.95,4,True,1e-05
0,407,3,0.5,0.36336955428123474,0.95,4,True,1e-05
0,408,4,0.5,0.4647173583507538,0.95,4,True,1e-05
0,409,3,0.5,0.36360687017440796,0.95,4,True,1e-05
0,410,2,-0.5,0.3467867970466614,0.95,4,True,1e-05
0,411,3,-0.5,0.3594537377357483,0.95,4,True,1e-05
0,412,3,0.5,0.385054349899292,0.95,4,True,1e-05
0,413,3,-0.5,0.3918418288230896,0.95,4,True,1e-05
0,414,4,1.5,0.36832395195961,0.95,4,True,1e-05
0,415,5,3.0,0.33773478865623474,0.95,4,True,1e-05
0,416,2,-0.5,0.368686705827713,0.95,4,True,1e-05
0,417,3,-0.5,0.3074173331260681,0.95,4,True,1e-05
0,418,2,-0.5,0.32387474179267883,0.95,4,True,1e-05
0,419,4,3.0,0.5691287517547607,0.95,4,True,1e-05
0,420,2,-0.5,0.33450186252593994,0.95,4,True,1e-05
0,421,2,-0.5,0.3365287482738495,0.95,4,True,1e-05
0,422,2,-0.5,0.4356783628463745,0.95,4,True,1e-05
0,423,4,0.5,0.4989270567893982,0.95,4,True,1e-05
0,424,3,-0.5,0.5035964846611023,0.95,4,True,1e-05
0,425,3,0.5,0.4260142743587494,0.95,4,True,1e-05
0,426,2,-0.5,0.4162486791610718,0.95,4,True,1e-05
0,427,3,0.5,0.3957378566265106,0.95,4,True,1e-05
0,428,4,0.5,0.36970654129981995,0.95,4,True,1e-05
0,429,2,-0.5,0.7603024244308472,0.95,4,True,1e-05
0,430,2,-0.5,0.3170006275177002,0.95,4,True,1e-05
0,431,3,0.5,0.5175943970680237,0.95,4,True,1e-05
0,432,3,-0.5,0.41047537326812744,0.95,4,True,1e-05
0,433,3,-0.5,0.38903921842575073,0.95,4,True,1e-05
0,434,4,0.5,0.3752540946006775,0.95,4,True,1e-05
0,435,3,-0.5,0.30010926723480225,0.95,4,True,1e-05
0,436,2,-0.5,0.44870075583457947,0.95,4,True,1e-05
0,437,3,0.5,0.4911803901195526,0.95,4,True,1e-05
0,438,3,-0.5,0.3283504247665405,0.95,4,True,1e-05
0,439,2,-0.5,0.299795001745224,0.95,4,True,1e-05
0,440,3,0.5,0.3419716954231262,0.95,4,True,1e-05
0,441,3,-0.5,0.38969871401786804,0.95,4,True,1e-05
0,442,2,-0.5,0.3730371594429016,0.95,4,True,1e-05
0,443,2,-0.5,0.5056444406509399,0.95,4,True,1e-05
0,444,2,-0.5,0.3406408429145813,0.95,4,True,1e-05
0,445,3,0.5,0.3875505030155182,0.95,4,True,1e-05
0,446,2,-0.5,0.35813409090042114,0.95,4,True,1e-05
0,447,2,-0.5,0.4756010174751282,0.95,4,True,1e-05
0,448,3,0.5,0.3206213712692261,0.95,4,True,1e-05
0,449,2,-0.5,0.41331949830055237,0.95,4,True,1e-05
0,450,2,-0.5,0.38757753372192383,0.95,4,True,1e-05
0,451,4,0.5,0.6684615612030029,0.95,4,True,1e-05
0,452,5,4.0,0.42560145258903503,0.95,4,True,1e-05
0,453,3,-0.5,0.37694627046585083,0.95,4,True,1e-05
0,454,3,-0.5,0.4561270773410797,0.95,4,True,1e-05
0,455,3,0.5,0.6264382600784302,0.95,4,True,1e-05
0,456,2,-0.5,0.3524490296840668,0.95,4,True,1e-05
0,457,3,0.5,0.5880653262138367,0.95,4,True,1e-05
0,458,3,-0.5,0.41760730743408203,0.95,4,True,1e-05
0,459,2,-0.5,0.40874621272087097,0.95,4,True,1e-05
0,460,4,0.5,0.3681299388408661,0.95,4,True,1e-05
0,461,2,-0.5,0.3423205614089966,0.95,4,True,1e-05
0,462,3,-0.5,0.4510262608528137,0.95,4,True,1e-05
0,463,3,0.5,0.5402889251708984,0.95,4,True,1e-05
0,464,2,-0.5,0.6164323687553406,0.95,4,True,1e-05
0,465,2,-0.5,0.39607763290405273,0.95,4,True,1e-05
0,466,3,0.5,0.39422282576560974,0.95,4,True,1e-05
0,467,3,-0.5,0.47531092166900635,0.95,4,True,1e-05
0,468,2,-0.5,0.3423152565956116,0.95,4,True,1e-05
0,469,2,-0.5,0.4382464587688446,0.95,4,True,1e-05
0,470,2,-0.5,0.4095182716846466,0.95,4,True,1e-05
0,471,5,2.5,0.4460536241531372,0.95,4,True,1e-05
0,472,2,-0.5,0.38164812326431274,0.95,4,True,1e-05
0,473,3,0.5,0.3371146321296692,0.95,4,True,1e-05
0,474,2,-0.5,0.36449581384658813,0.95,4,True,1e-05
0,475,2,-0.5,0.4728923439979553,0.95,4,True,1e-05
0,476,3,-0.5,0.3871540427207947,0.95,4,True,1e-05
0,477,3,0.5,0.4626260995864868,0.95,4,True,1e-05
0,478,2,-0.5,0.4783642888069153,0.95,4,True,1e-05
0,479,3,-0.5,0.5057008266448975,0.95,4,True,1e-05
0,480,3,-0.5,0.3943589925765991,0.95,4,True,1e-05
0,481,3,0.5,0.45652174949645996,0.95,4,True,1e-05
0,482,2,-0.5,0.6864297389984131,0.95,4,True,1e-05
0,483,3,0.5,0.3068847358226776,0.95,4,True,1e-05
0,484,2,-0.5,0.46047791838645935,0.95,4,True,1e-05
0,485,2,-0.5,0.6644635796546936,0.95,4,True,1e-05
0,486,4,-0.5,0.4621654152870178,0.95,4,True,1e-05
0,487,2,-0.5,0.46560561656951904,0.95,4,True,1e-05
0,488,3,-0.5,0.37824714183807373,0.95,4,True,1e-05
0,489,2,-0.5,0.43689873814582825,0.95,4,True,1e-05
0,490,2,-0.5,0.6121270656585693,0.95,4,True,1e-05
0,491,6,2.5,0.5493106842041016,0.95,4,True,1e-05
0,492,2,-0.5,0.43418410420417786,0.95,4,True,1e-05
0,493,2,-0.5,0.3864441215991974,0.95,4,True,1e-05
0,494,3,-0.5,0.3445642590522766,0.95,4,True,1e-05
0,495,3,-0.5,0.45171189308166504,0.95,4,True,1e-05
0,496,4,0.5,0.3655564486980438,0.95,4,True,1e-05
0,497,3,0.5,0.4586872160434723,0.95,4,True,1e-05
0,498,3,0.5,0.6274830102920532,0.95,4,True,1e-05
0,499,3,-0.5,0.4987347722053528,0.95,4,True,1e-05
0,500,3,0.5,0.32482337951660156,0.95,4,True,1e-05
0,501,3,0.5,0.7046743035316467,0.95,4,True,1e-05
0,502,3,-0.5,0.3823606073856354,0.95,4,True,1e-05
0,503,3,2.0,0.3228445053100586,0.95,4,True,1e-05
0,504,2,-0.5,0.3562251031398773,0.95,4,True,1e-05
0,505,2,-0.5,0.3427245616912842,0.95,4,True,1e-05
0,506,2,-0.5,0.5247102379798889,0.95,4,True,1e-05
0,507,2,-0.5,0.4605414867401123,0.95,4,True,1e-05
0,508,3,-0.5,0.6096079349517822,0.95,4,True,1e-05
0,509,3,0.5,0.37287163734436035,0.95,4,True,1e-05
0,510,14,0.0,0.4861185848712921,0.95,4,True,1e-05
0,511,2,-0.5,0.4252297878265381,0.95,4,True,1e-05
0,512,4,1.5,0.3417409062385559,0.95,4,True,1e-05
0,513,8,1.5,0.49343448877334595,0.95,4,True,1e-05
0,514,2,-0.5,0.3993653655052185,0.95,4,True,1e-05
0,515,2,-0.5,0.40572589635849,0.95,4,True,1e-05
0,516,2,-0.5,0.30607056617736816,0.95,4,True,1e-05
0,517,3,0.5,0.45956581830978394,0.95,4,True,1e-05
0,518,3,0.5,0.564624547958374,0.95,4,True,1e-05
0,519,2,-0.5,0.43800967931747437,0.95,4,True,1e-05
0,520,4,-0.5,0.6013075709342957,0.95,4,True,1e-05
0,521,2,-0.5,0.4910329580307007,0.95,4,True,1e-05
0,522,3,0.5,0.40319156646728516,0.95,4,True,1e-05
0,523,2,-0.5,0.41096338629722595,0.95,4,True,1e-05
0,524,2,-0.5,0.4538367986679077,0.95,4,True,1e-05
0,525,4,1.5,0.56206876039505,0.95,4,True,1e-05
0,526,4,1.5,0.431100994348526,0.95,4,True,1e-05
0,527,3,0.5,0.38878899812698364,0.95,4,True,1e-05
0,528,2,-0.5,0.3494194447994232,0.95,4,True,1e-05
0,529,3,0.5,0.3168787658214569,0.95,4,True,1e-05
0,530,5,0.5,0.4564208686351776,0.95,4,True,1e-05
0,531,3,2.0,0.37785863876342773,0.95,4,True,1e-05
0,532,3,0.5,0.48842304944992065,0.95,4,True,1e-05
0,533,4,2.0,0.4513653516769409,0.95,4,True,1e-05
0,534,4,-0.5,0.5365020632743835,0.95,4,True,1e-05
0,535,2,-0.5,0.5191152691841125,0.95,4,True,1e-05
0,536,2,-0.5,0.5693008899688721,0.95,4,True,1e-05
0,537,3,-0.5,0.3708742558956146,0.95,4,True,1e-05
0,538,2,-0.5,0.5792570114135742,0.95,4,True,1e-05
0,539,3,0.5,0.3322991728782654,0.95,4,True,1e-05
0,540,3,0.5,0.520351231098175,0.95,4,True,1e-05
0,541,3,-0.5,0.24756425619125366,0.95,4,True,1e-05
0,542,2,-0.5,0.2970965504646301,0.95,4,True,1e-05
0,543,4,0.5,0.5447418689727783,0.95,4,True,1e-05
0,544,3,0.5,0.46574681997299194,0.95,4,True,1e-05
0,545,5,1.5,0.3551328778266907,0.95,4,True,1e-05
0,546,5,2.5,0.3888340890407562,0.95,4,True,1e-05
0,547,4,3.0,0.4328814744949341,0.95,4,True,1e-05
0,548,3,-0.5,0.34633344411849976,0.95,4,True,1e-05
0,549,2,-0.5,0.404579222202301,0.95,4,True,1e-05
0,550,4,1.5,0.5391367673873901,0.95,4,True,1e-05
0,551,3,-0.5,0.4804022014141083,0.95,4,True,1e-05
0,552,3,-0.5,0.48934119939804077,0.95,4,True,1e-05
0,553,3,0.5,0.3857037425041199,0.95,4,True,1e-05
0,554,3,0.5,0.5008927583694458,0.95,4,True,1e-05
0,555,3,-0.5,0.40430375933647156,0.95,4,True,1e-05
0,556,3,2.0,0.35301172733306885,0.95,4,True,1e-05
0,557,2,-0.5,0.45914989709854126,0.95,4,True,1e-05
0,558,4,1.5,0.4871094822883606,0.95,4,True,1e-05
0,559,3,-0.5,0.29068633913993835,0.95,4,True,1e-05
0,560,4,1.5,0.3640636205673218,0.95,4,True,1e-05
0,561,3,2.0,0.6581759452819824,0.95,4,True,1e-05
0,562,3,0.5,0.4697241187095642,0.95,4,True,1e-05
0,563,2,-0.5,0.5088276863098145,0.95,4,True,1e-05
0,564,3,0.5,0.3914928436279297,0.95,4,True,1e-05
0,565,3,2.0,0.43642646074295044,0.95,4,True,1e-05
0,566,2,-0.5,0.38605207204818726,0.95,4,True,1e-05
0,567,3,0.5,0.36083173751831055,0.95,4,True,1e-05
0,568,3,0.5,0.3703657388687134,0.95,4,True,1e-05
0,569,3,-0.5,0.33869850635528564,0.95,4,True,1e-05
0,570,3,-0.5,0.3014605641365051,0.95,4,True,1e-05
0,571,3,2.0,0.37733322381973267,0.95,4,True,1e-05
0,572,3,-0.5,0.2927802503108978,0.95,4,True,1e-05
0,573,4,1.5,0.5126076340675354,0.95,4,True,1e-05
0,574,3,0.5,0.6421692371368408,0.95,4,True,1e-05
0,575,2,-0.5,0.5139982104301453,0.95,4,True,1e-05
0,576,3,0.5,0.5027034282684326,0.95,4,True,1e-05
0,577,5,2.5,0.6397522687911987,0.95,4,True,1e-05
0,578,2,-0.5,0.46522632241249084,0.95,4,True,1e-05
0,579,4,0.5,0.5241515636444092,0.95,4,True,1e-05
0,580,3,0.5,0.34379106760025024,0.95,4,True,1e-05
0,581,2,-0.5,0.5506241321563721,0.95,4,True,1e-05
0,582,4,1.5,0.8282229900360107,0.95,4,True,1e-05
0,583,4,1.5,0.31005993485450745,0.95,4,True,1e-05
0,584,3,-0.5,0.5806721448898315,0.95,4,True,1e-05
0,585,4,1.5,0.398703008890152,0.95,4,True,1e-05
0,586,3,0.5,0.31992805004119873,0.95,4,True,1e-05
0,587,3,0.5,0.5812422633171082,0.95,4,True,1e-05
0,588,3,0.5,0.517064094543457,0.95,4,True,1e-05
0,589,3,0.5,0.4285790026187897,0.95,4,True,1e-05
0,590,4,1.5,0.44597935676574707,0.95,4,True,1e-05
0,591,3,2.0,0.4623897075653076,0.95,4,True,1e-05
0,592,3,0.5,0.5223915576934814,0.95,4,True,1e-05
0,593,3,0.5,0.5411807298660278,0.95,4,True,1e-05
0,594,3,0.5,0.4676831066608429,0.95,4,True,1e-05
0,595,3,-0.5,0.30947425961494446,0.95,4,True,1e-05
0,596,4,1.5,0.29705506563186646,0.95,4,True,1e-05
0,597,2,-0.5,0.5250353217124939,0.95,4,True,1e-05
0,598,4,1.5,0.24636422097682953,0.95,4,True,1e-05
0,599,3,0.5,0.33470654487609863,0.95,4,True,1e-05
0,600,2,-0.5,0.3708307147026062,0.95,4,True,1e-05
0,601,3,0.5,0.40614035725593567,0.95,4,True,1e-05
0,602,4,1.5,0.6446108222007751,0.95,4,True,1e-05
0,603,2,-0.5,0.2747494876384735,0.95,4,True,1e-05
0,604,3,0.5,0.40521836280822754,0.95,4,True,1e-05
0,605,4,-0.5,0.4405823051929474,0.95,4,True,1e-05
0,606,2,-0.5,0.38670846819877625,0.95,4,True,1e-05
0,607,3,-0.5,0.4330604672431946,0.95,4,True,1e-05
0,608,2,-0.5,0.5607466101646423,0.95,4,True,1e-05
0,609,3,0.5,0.3843044340610504,0.95,4,True,1e-05
0,610,4,-0.5,0.4023725986480713,0.95,4,True,1e-05
0,611,2,-0.5,0.4717395007610321,0.95,4,True,1e-05
0,612,3,-0.5,0.3387443721294403,0.95,4,True,1e-05
0,613,3,-0.5,0.33090341091156006,0.95,4,True,1e-05
0,614,5,-0.5,0.49816372990608215,0.95,4,True,1e-05
0,615,3,2.0,0.4876210689544678,0.95,4,True,1e-05
0,616,3,0.5,0.4483999013900757,0.95,4,True,1e-05
0,617,3,0.5,0.2938537001609802,0.95,4,True,1e-05
0,618,3,2.0,0.6100155711174011,0.95,4,True,1e-05
0,619,3,-0.5,0.4051903784275055,0.95,4,True,1e-05
0,620,3,0.5,0.31588876247406006,0.95,4,True,1e-05
0,621,2,-0.5,0.5569108724594116,0.95,4,True,1e-05
0,622,3,-0.5,0.2813757359981537,0.95,4,True,1e-05
0,623,3,0.5,0.6372067928314209,0.95,4,True,1e-05
0,624,3,0.5,0.3292069137096405,0.95,4,True,1e-05
0,625,2,-0.5,0.4060758948326111,0.95,4,True,1e-05
0,626,2,-0.5,0.521911084651947,0.95,4,True,1e-05
0,627,4,0.5,0.3392293155193329,0.95,4,True,1e-05
0,628,2,-0.5,0.4415438175201416,0.95,4,True,1e-05
0,629,3,-0.5,0.42461174726486206,0.95,4,True,1e-05
0,630,2,-0.5,0.4501258134841919,0.95,4,True,1e-05
0,631,4,0.5,0.5675750374794006,0.95,4,True,1e-05
0,632,3,0.5,0.36062607169151306,0.95,4,True,1e-05
0,633,3,-0.5,0.4108818769454956,0.95,4,True,1e-05
0,634,4,0.5,0.3184283375740051,0.95,4,True,1e-05
0,635,3,0.5,0.3149782717227936,0.95,4,True,1e-05
0,636,4,-0.5,0.5169135332107544,0.95,4,True,1e-05
0,637,2,-0.5,0.4190242886543274,0.95,4,True,1e-05
0,638,3,0.5,0.6394612789154053,0.95,4,True,1e-05
0,639,4,1.5,0.5716940760612488,0.95,4,True,1e-05
0,640,4,-0.5,0.6539252400398254,0.95,4,True,1e-05
0,641,2,-0.5,0.4021395444869995,0.95,4,True,1e-05
0,642,2,-0.5,0.4854973554611206,0.95,4,True,1e-05
0,643,3,0.5,0.4859137535095215,0.95,4,True,1e-05
0,644,3,-0.5,0.4393412470817566,0.95,4,True,1e-05
0,645,5,1.5,0.45086559653282166,0.95,4,True,1e-05
0,646,3,-0.5,0.5698826313018799,0.95,4,True,1e-05
0,647,3,0.5,0.4955875277519226,0.95,4,True,1e-05
0,648,3,0.5,0.31469351053237915,0.95,4,True,1e-05
0,649,3,-0.5,0.523232102394104,0.95,4,True,1e-05
0,650,6,1.5,0.530423641204834,0.95,4,True,1e-05
0,651,3,-0.5,0.4024198055267334,0.95,4,True,1e-05
0,652,3,0.5,0.3221622705459595,0.95,4,True,1e-05
0,653,3,0.5,0.5832729935646057,0.95,4,True,1e-05
0,654,3,-0.5,0.516872763633728,0.95,4,True,1e-05
0,655,5,0.5,0.4062730669975281,0.95,4,True,1e-05
0,656,4,-0.5,0.5696260929107666,0.95,4,True,1e-05
0,657,3,2.0,0.24847659468650818,0.95,4,True,1e-05
0,658,3,0.5,0.37882673740386963,0.95,4,True,1e-05
0,659,4,1.5,0.44051480293273926,0.95,4,True,1e-05
0,660,5,0.5,0.4347871243953705,0.95,4,True,1e-05
0,661,3,0.5,0.31787610054016113,0.95,4,True,1e-05
0,662,6,2.5,0.41752102971076965,0.95,4,True,1e-05
0,663,3,2.0,0.3693516254425049,0.95,4,True,1e-05
0,664,3,0.5,0.6283520460128784,0.95,4,True,1e-05
0,665,3,-0.5,0.4823061525821686,0.95,4,True,1e-05
0,666,4,1.5,0.421938955783844,0.95,4,True,1e-05
0,667,3,-0.5,0.4945080876350403,0.95,4,True,1e-05
0,668,4,3.0,0.4121725559234619,0.95,4,True,1e-05
0,669,2,-0.5,0.48353058099746704,0.95,4,True,1e-05
0,670,2,-0.5,0.48937666416168213,0.95,4,True,1e-05
0,671,2,-0.5,0.6377991437911987,0.95,4,True,1e-05
0,672,2,-0.5,0.3686462938785553,0.95,4,True,1e-05
0,673,3,0.5,0.5468235611915588,0.95,4,True,1e-05
0,674,2,-0.5,0.5538939237594604,0.95,4,True,1e-05
0,675,2,-0.5,0.29704299569129944,0.95,4,True,1e-05
0,676,3,0.5,0.555833101272583,0.95,4,True,1e-05
0,677,3,2.0,0.4101632833480835,0.95,4,True,1e-05
0,678,4,3.0,0.5353084802627563,0.95,4,True,1e-05
0,679,3,0.5,0.30860066413879395,0.95,4,True,1e-05
0,680,2,-0.5,0.34217822551727295,0.95,4,True,1e-05
0,681,4,3.0,0.39976584911346436,0.95,4,True,1e-05
0,682,2,-0.5,0.6633724570274353,0.95,4,True,1e-05
0,683,2,-0.5,0.3372054398059845,0.95,4,True,1e-05
0,684,6,1.5,0.38567987084388733,0.95,4,True,1e-05
0,685,2,-0.5,0.38538068532943726,0.95,4,True,1e-05
0,686,2,-0.5,0.3944808840751648,0.95,4,True,1e-05
0,687,2,-0.5,0.3165959417819977,0.95,4,True,1e-05
0,688,3,0.5,0.5927588939666748,0.95,4,True,1e-05
0,689,2,-0.5,0.5232173204421997,0.95,4,True,1e-05
0,690,2,-0.5,0.4745168685913086,0.95,4,True,1e-05
0,691,3,0.5,0.5907913446426392,0.95,4,True,1e-05
0,692,4,0.5,0.2802393436431885,0.95,4,True,1e-05
0,693,2,-0.5,0.6818073987960815,0.95,4,True,1e-05
0,694,2,-0.5,0.5553138256072998,0.95,4,True,1e-05
0,695,2,-0.5,0.4695665240287781,0.95,4,True,1e-05
0,696,4,0.5,0.5389994978904724,0.95,4,True,1e-05
0,697,2,-0.5,0.4209800660610199,0.95,4,True,1e-05
0,698,2,-0.5,0.3514942526817322,0.95,4,True,1e-05
0,699,3,-0.5,0.4366261661052704,0.95,4,True,1e-05
0,700,4,1.5,0.5353125929832458,0.95,4,True,1e-05
0,701,4,2.0,0.4319923222064972,0.95,4,True,1e-05
0,702,2,-0.5,0.5039153099060059,0.95,4,True,1e-05
0,703,6,1.5,0.5187192559242249,0.95,4,True,1e-05
0,704,5,2.5,0.5332064032554626,0.95,4,True,1e-05
0,705,3,0.5,0.40049365162849426,0.95,4,True,1e-05
0,706,2,-0.5,0.5442097783088684,0.95,4,True,1e-05
0,707,2,-0.5,0.3643423914909363,0.95,4,True,1e-05
0,708,4,2.0,0.5921269655227661,0.95,4,True,1e-05
0,709,3,0.5,0.38882943987846375,0.95,4,True,1e-05
0,710,2,-0.5,0.40287595987319946,0.95,4,True,1e-05
0,711,2,-0.5,0.5216397643089294,0.95,4,True,1e-05
0,712,3,0.5,0.3576051592826843,0.95,4,True,1e-05
0,713,4,1.5,0.5002373456954956,0.95,4,True,1e-05
0,714,2,-0.5,0.5572678446769714,0.95,4,True,1e-05
0,715,2,-0.5,0.349558025598526,0.95,4,True,1e-05
0,716,2,-0.5,0.5953092575073242,0.95,4,True,1e-05
0,717,4,0.5,0.551302433013916,0.95,4,True,1e-05
0,718,4,0.5,0.34637558460235596,0.95,4,True,1e-05
0,719,2,-0.5,0.244978666305542,0.95,4,True,1e-05
0,720,4,0.5,0.6939313411712646,0.95,4,True,1e-05
0,721,2,-0.5,0.48618030548095703,0.95,4,True,1e-05
0,722,4,3.0,0.49147680401802063,0.95,4,True,1e-05
0,723,4,0.5,0.37130600214004517,0.95,4,True,1e-05
0,724,4,0.5,0.48028314113616943,0.95,4,True,1e-05
0,725,2,-0.5,0.3283270001411438,0.95,4,True,1e-05
0,726,2,-0.5,0.5439582467079163,0.95,4,True,1e-05
0,727,3,0.5,0.5463485717773438,0.95,4,True,1e-05
0,728,2,-0.5,0.3163261115550995,0.95,4,True,1e-05
0,729,4,0.5,0.45119309425354004,0.95,4,True,1e-05
0,730,4,0.5,0.41660261154174805,0.95,4,True,1e-05
0,731,2,-0.5,0.46080872416496277,0.95,4,True,1e-05
0,732,2,-0.5,0.7522733211517334,0.95,4,True,1e-05
0,733,2,-0.5,0.5840473771095276,0.95,4,True,1e-05
0,734,4,0.5,0.3766288757324219,0.95,4,True,1e-05
0,735,2,-0.5,0.5703020095825195,0.95,4,True,1e-05
0,736,3,0.5,0.4627990424633026,0.95,4,True,1e-05
0,737,2,-0.5,0.3552005887031555,0.95,4,True,1e-05
0,738,4,0.5,0.4540404677391052,0.95,4,True,1e-05
0,739,2,-0.5,0.5672867298126221,0.95,4,True,1e-05
0,740,2,-0.5,0.3524884283542633,0.95,4,True,1e-05
0,741,3,0.5,0.5542882084846497,0.95,4,True,1e-05
0,742,2,-0.5,0.37499505281448364,0.95,4,True,1e-05
0,743,4,0.5,0.4963071942329407,0.95,4,True,1e-05
0,744,2,-0.5,0.34105178713798523,0.95,4,True,1e-05
0,745,6,1.5,0.3626531958580017,0.95,4,True,1e-05
0,746,3,2.0,0.45372626185417175,0.95,4,True,1e-05
0,747,2,-0.5,0.4710066616535187,0.95,4,True,1e-05
0,748,2,-0.5,0.40242552757263184,0.95,4,True,1e-05
0,749,4,0.5,0.4978131949901581,0.95,4,True,1e-05
0,750,2,-0.5,0.351785272359848,0.95,4,True,1e-05
0,751,2,-0.5,0.2715151607990265,0.95,4,True,1e-05
0,752,2,-0.5,0.4676850438117981,0.95,4,True,1e-05
0,753,2,-0.5,0.36390572786331177,0.95,4,True,1e-05
0,754,2,-0.5,0.3486333191394806,0.95,4,True,1e-05
0,755,6,1.5,0.41628578305244446,0.95,4,True,1e-05
0,756,4,0.5,0.3686456084251404,0.95,4,True,1e-05
0,757,4,1.5,0.4996756315231323,0.95,4,True,1e-05
0,758,2,-0.5,0.27582359313964844,0.95,4,True,1e-05
0,759,2,-0.5,0.6395092606544495,0.95,4,True,1e-05
0,760,3,0.5,0.5339588522911072,0.95,4,True,1e-05
0,761,2,-0.5,0.38846972584724426,0.95,4,True,1e-05
0,762,3,0.5,0.5446166396141052,0.95,4,True,1e-05
0,763,2,-0.5,0.37054184079170227,0.95,4,True,1e-05
0,764,3,0.5,0.537164032459259,0.95,4,True,1e-05
0,765,2,-0.5,0.3732864260673523,0.95,4,True,1e-05
0,766,4,1.5,0.6424642205238342,0.95,4,True,1e-05
0,767,4,1.5,0.8129216432571411,0.95,4,True,1e-05
0,768,3,0.5,0.6103107333183289,0.95,4,True,1e-05
0,769,2,-0.5,0.6535724401473999,0.95,4,True,1e-05
0,770,4,1.5,0.4569804072380066,0.95,4,True,1e-05
0,771,3,0.5,0.489910751581192,0.95,4,True,1e-05
0,772,2,-0.5,0.4688313901424408,0.95,4,True,1e-05
0,773,4,1.5,0.49827510118484497,0.95,4,True,1e-05
0,774,2,-0.5,0.66291344165802,0.95,4,True,1e-05
0,775,2,-0.5,0.5356371402740479,0.95,4,True,1e-05
0,776,2,-0.5,0.3783230185508728,0.95,4,True,1e-05
0,777,5,2.5,0.5238858461380005,0.95,4,True,1e-05
0,778,2,-0.5,0.5368898510932922,0.95,4,True,1e-05
0,779,2,-0.5,0.4378651976585388,0.95,4,True,1e-05
0,780,2,-0.5,0.5373973250389099,0.95,4,True,1e-05
0,781,3,0.5,0.4463769793510437,0.95,4,True,1e-05
0,782,3,0.5,0.4444058835506439,0.95,4,True,1e-05
0,783,3,-0.5,0.5380346179008484,0.95,4,True,1e-05
