,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1136,2,1.0,0.40638378262519836,0.95,4,False,1e-05
0,1137,3,1.0,0.4127829372882843,0.95,4,False,1e-05
0,1138,2,-0.5,0.29916322231292725,0.95,4,False,1e-05
0,1139,2,1.0,0.4839950203895569,0.95,4,False,1e-05
0,1140,3,2.0,0.4281778037548065,0.95,4,False,1e-05
0,1141,4,-0.5,0.46282196044921875,0.95,4,False,1e-05
0,1142,2,-0.5,0.39343297481536865,0.95,4,False,1e-05
0,1143,2,-0.5,0.46398016810417175,0.95,4,False,1e-05
0,1144,3,0.5,0.3447211980819702,0.95,4,False,1e-05
0,1145,2,-0.5,0.3303670883178711,0.95,4,False,1e-05
0,1146,2,-0.5,0.42888620495796204,0.95,4,False,1e-05
0,1147,4,0.5,0.2786596119403839,0.95,4,False,1e-05
0,1148,3,2.0,0.3751142621040344,0.95,4,False,1e-05
0,1149,4,2.0,0.3076568841934204,0.95,4,False,1e-05
0,1150,4,-0.5,0.44677460193634033,0.95,4,False,1e-05
0,1151,4,0.5,0.3945910334587097,0.95,4,False,1e-05
0,1152,4,-0.5,0.32762712240219116,0.95,4,False,1e-05
0,1153,3,1.0,0.30149903893470764,0.95,4,False,1e-05
0,1154,2,1.0,0.3967219591140747,0.95,4,False,1e-05
0,1155,3,0.5,0.4000426232814789,0.95,4,False,1e-05
0,1156,3,0.5,0.38906148076057434,0.95,4,False,1e-05
0,1157,2,1.0,0.2966085970401764,0.95,4,False,1e-05
0,1158,2,1.0,0.4078168272972107,0.95,4,False,1e-05
0,1159,2,1.0,0.38022834062576294,0.95,4,False,1e-05
0,1160,2,1.0,0.38052529096603394,0.95,4,False,1e-05
0,1161,2,-0.5,0.35553357005119324,0.95,4,False,1e-05
0,1162,4,-0.5,0.35374146699905396,0.95,4,False,1e-05
0,1163,2,1.0,0.325926274061203,0.95,4,False,1e-05
0,1164,3,1.0,0.34237122535705566,0.95,4,False,1e-05
0,1165,2,-0.5,0.4320816397666931,0.95,4,False,1e-05
0,1166,2,-0.5,0.41379407048225403,0.95,4,False,1e-05
0,1167,4,-0.5,0.33488014340400696,0.95,4,False,1e-05
0,1168,3,1.0,0.3565119206905365,0.95,4,False,1e-05
0,1169,2,1.0,0.3633980453014374,0.95,4,False,1e-05
0,1170,2,-0.5,0.37389349937438965,0.95,4,False,1e-05
0,1171,2,1.0,0.4206526279449463,0.95,4,False,1e-05
0,1172,2,1.0,0.45416051149368286,0.95,4,False,1e-05
0,1173,2,1.0,0.3928644061088562,0.95,4,False,1e-05
0,1174,4,-0.5,0.41783738136291504,0.95,4,False,1e-05
0,1175,2,1.0,0.39241042733192444,0.95,4,False,1e-05
0,1176,2,1.0,0.395875483751297,0.95,4,False,1e-05
0,1177,2,1.0,0.40867879986763,0.95,4,False,1e-05
0,1178,2,1.0,0.40669554471969604,0.95,4,False,1e-05
0,1179,2,-0.5,0.3974084258079529,0.95,4,False,1e-05
0,1180,3,0.5,0.38263562321662903,0.95,4,False,1e-05
0,1181,2,-0.5,0.3630271553993225,0.95,4,False,1e-05
0,1182,2,1.0,0.4938434362411499,0.95,4,False,1e-05
0,1183,2,1.0,0.37339019775390625,0.95,4,False,1e-05
0,1184,2,1.0,0.42874228954315186,0.95,4,False,1e-05
0,1185,2,1.0,0.43315598368644714,0.95,4,False,1e-05
0,1186,2,-0.5,0.37711289525032043,0.95,4,False,1e-05
0,1187,3,1.0,0.35594871640205383,0.95,4,False,1e-05
0,1188,3,-0.5,0.515831470489502,0.95,4,False,1e-05
0,1189,2,-0.5,0.3579693138599396,0.95,4,False,1e-05
0,1190,2,-0.5,0.34914296865463257,0.95,4,False,1e-05
0,1191,3,1.0,0.3214000463485718,0.95,4,False,1e-05
0,1192,3,0.5,0.3858930170536041,0.95,4,False,1e-05
0,1193,2,1.0,0.364646315574646,0.95,4,False,1e-05
0,1194,3,1.0,0.4664766490459442,0.95,4,False,1e-05
0,1195,2,1.0,0.41692009568214417,0.95,4,False,1e-05
0,1196,2,-0.5,0.39338070154190063,0.95,4,False,1e-05
0,1197,2,1.0,0.401297003030777,0.95,4,False,1e-05
0,1198,2,-0.5,0.39903777837753296,0.95,4,False,1e-05
0,1199,2,1.0,0.43298983573913574,0.95,4,False,1e-05
0,1200,2,1.0,0.3847452998161316,0.95,4,False,1e-05
0,1201,2,1.0,0.3286654055118561,0.95,4,False,1e-05
0,1202,2,-0.5,0.4150344133377075,0.95,4,False,1e-05
0,1203,2,-0.5,0.4280602037906647,0.95,4,False,1e-05
0,1204,3,1.0,0.3830972909927368,0.95,4,False,1e-05
0,1205,2,-0.5,0.30200299620628357,0.95,4,False,1e-05
0,1206,2,1.0,0.31381845474243164,0.95,4,False,1e-05
0,1207,2,-0.5,0.2765696346759796,0.95,4,False,1e-05
0,1208,3,-0.5,0.3200644254684448,0.95,4,False,1e-05
0,1209,2,-0.5,0.3761834502220154,0.95,4,False,1e-05
0,1210,2,-0.5,0.35692113637924194,0.95,4,False,1e-05
0,1211,2,-0.5,0.4421122372150421,0.95,4,False,1e-05
0,1212,2,-0.5,0.38366252183914185,0.95,4,False,1e-05
0,1213,2,-0.5,0.35651296377182007,0.95,4,False,1e-05
0,1214,4,0.5,0.30852460861206055,0.95,4,False,1e-05
0,1215,2,-0.5,0.38009756803512573,0.95,4,False,1e-05
0,1216,4,0.5,0.41817593574523926,0.95,4,False,1e-05
0,1217,3,2.0,0.44444113969802856,0.95,4,False,1e-05
0,1218,2,1.0,0.32098615169525146,0.95,4,False,1e-05
0,1219,3,0.5,0.3989256024360657,0.95,4,False,1e-05
0,1220,2,-0.5,0.33665329217910767,0.95,4,False,1e-05
0,1221,2,-0.5,0.44265466928482056,0.95,4,False,1e-05
0,1222,3,1.0,0.3243069052696228,0.95,4,False,1e-05
0,1223,2,-0.5,0.3976682424545288,0.95,4,False,1e-05
0,1224,2,1.0,0.2891653776168823,0.95,4,False,1e-05
0,1225,2,-0.5,0.384661465883255,0.95,4,False,1e-05
0,1226,3,1.0,0.3675949275493622,0.95,4,False,1e-05
0,1227,3,1.0,0.43988198041915894,0.95,4,False,1e-05
0,1228,2,-0.5,0.30015528202056885,0.95,4,False,1e-05
0,1229,2,1.0,0.3338845670223236,0.95,4,False,1e-05
0,1230,3,0.5,0.3027466833591461,0.95,4,False,1e-05
0,1231,2,-0.5,0.3666091561317444,0.95,4,False,1e-05
0,1232,2,1.0,0.3746415972709656,0.95,4,False,1e-05
0,1233,2,1.0,0.3376522660255432,0.95,4,False,1e-05
0,1234,3,0.5,0.39390406012535095,0.95,4,False,1e-05
0,1235,2,-0.5,0.33815616369247437,0.95,4,False,1e-05
0,1236,2,-0.5,0.3303600549697876,0.95,4,False,1e-05
0,1237,2,1.0,0.4335572123527527,0.95,4,False,1e-05
0,1238,2,1.0,0.2836441397666931,0.95,4,False,1e-05
0,1239,3,0.5,0.3303223252296448,0.95,4,False,1e-05
0,1240,3,1.0,0.3923855423927307,0.95,4,False,1e-05
0,1241,2,-0.5,0.39440613985061646,0.95,4,False,1e-05
0,1242,3,0.5,0.4433659017086029,0.95,4,False,1e-05
0,1243,4,2.0,0.42855215072631836,0.95,4,False,1e-05
0,1244,2,-0.5,0.32944345474243164,0.95,4,False,1e-05
0,1245,3,0.5,0.4657122492790222,0.95,4,False,1e-05
0,1246,4,0.5,0.3291451632976532,0.95,4,False,1e-05
0,1247,2,-0.5,0.38933897018432617,0.95,4,False,1e-05
0,1248,3,0.5,0.2891395688056946,0.95,4,False,1e-05
0,1249,2,-0.5,0.4761245548725128,0.95,4,False,1e-05
0,1250,3,0.5,0.4741453528404236,0.95,4,False,1e-05
0,1251,3,0.5,0.4237827956676483,0.95,4,False,1e-05
0,1252,2,1.0,0.3384937345981598,0.95,4,False,1e-05
0,1253,2,-0.5,0.37279918789863586,0.95,4,False,1e-05
0,1254,2,1.0,0.4447314143180847,0.95,4,False,1e-05
0,1255,3,0.5,0.31102848052978516,0.95,4,False,1e-05
0,1256,3,1.0,0.40764757990837097,0.95,4,False,1e-05
0,1257,3,1.0,0.4203783869743347,0.95,4,False,1e-05
0,1258,2,1.0,0.36525681614875793,0.95,4,False,1e-05
0,1259,3,1.0,0.31902211904525757,0.95,4,False,1e-05
0,1260,2,1.0,0.3461250960826874,0.95,4,False,1e-05
0,1261,3,1.0,0.4418090283870697,0.95,4,False,1e-05
0,1262,3,-0.5,0.44026583433151245,0.95,4,False,1e-05
0,1263,3,1.0,0.4375821053981781,0.95,4,False,1e-05
0,1264,4,0.5,0.32251638174057007,0.95,4,False,1e-05
0,1265,2,1.0,0.3131614923477173,0.95,4,False,1e-05
0,1266,2,1.0,0.3436753451824188,0.95,4,False,1e-05
0,1267,2,1.0,0.3225908577442169,0.95,4,False,1e-05
0,1268,3,0.5,0.3932001292705536,0.95,4,False,1e-05
0,1269,2,1.0,0.4243409335613251,0.95,4,False,1e-05
0,1270,2,1.0,0.3719119429588318,0.95,4,False,1e-05
0,1271,3,0.5,0.3367093801498413,0.95,4,False,1e-05
0,1272,2,1.0,0.3738066554069519,0.95,4,False,1e-05
0,1273,2,-0.5,0.33841782808303833,0.95,4,False,1e-05
0,1274,2,-0.5,0.367797315120697,0.95,4,False,1e-05
0,1275,3,0.5,0.3949250280857086,0.95,4,False,1e-05
0,1276,2,1.0,0.36479660868644714,0.95,4,False,1e-05
0,1277,2,1.0,0.3561778664588928,0.95,4,False,1e-05
0,1278,4,0.5,0.3170800805091858,0.95,4,False,1e-05
0,1279,3,-0.5,0.40616878867149353,0.95,4,False,1e-05
0,1280,3,1.0,0.454693466424942,0.95,4,False,1e-05
0,1281,3,0.5,0.37522855401039124,0.95,4,False,1e-05
0,1282,3,0.5,0.3128340542316437,0.95,4,False,1e-05
0,1283,2,-0.5,0.24191181361675262,0.95,4,False,1e-05
0,1284,3,0.5,0.36257243156433105,0.95,4,False,1e-05
0,1285,2,-0.5,0.3461255431175232,0.95,4,False,1e-05
0,1286,2,1.0,0.43019235134124756,0.95,4,False,1e-05
0,1287,2,-0.5,0.2999769151210785,0.95,4,False,1e-05
0,1288,2,1.0,0.2974589467048645,0.95,4,False,1e-05
0,1289,2,-0.5,0.36798322200775146,0.95,4,False,1e-05
0,1290,3,1.0,0.4176316261291504,0.95,4,False,1e-05
0,1291,3,0.5,0.34602439403533936,0.95,4,False,1e-05
0,1292,2,-0.5,0.4015071988105774,0.95,4,False,1e-05
0,1293,4,2.0,0.4320181608200073,0.95,4,False,1e-05
0,1294,3,0.5,0.3166293501853943,0.95,4,False,1e-05
0,1295,3,1.0,0.41134804487228394,0.95,4,False,1e-05
0,1296,3,-0.5,0.39246976375579834,0.95,4,False,1e-05
0,1297,2,-0.5,0.3207455277442932,0.95,4,False,1e-05
0,1298,3,0.5,0.3526135981082916,0.95,4,False,1e-05
0,1299,2,1.0,0.3452073335647583,0.95,4,False,1e-05
0,1300,3,0.5,0.43968135118484497,0.95,4,False,1e-05
0,1301,3,1.0,0.3648996353149414,0.95,4,False,1e-05
0,1302,2,1.0,0.32808518409729004,0.95,4,False,1e-05
0,1303,2,-0.5,0.3503357768058777,0.95,4,False,1e-05
0,1304,2,1.0,0.39315032958984375,0.95,4,False,1e-05
0,1305,2,-0.5,0.3046281635761261,0.95,4,False,1e-05
0,1306,3,1.0,0.36335664987564087,0.95,4,False,1e-05
0,1307,2,1.0,0.3685058057308197,0.95,4,False,1e-05
0,1308,2,1.0,0.3628089725971222,0.95,4,False,1e-05
0,1309,2,1.0,0.348784476518631,0.95,4,False,1e-05
0,1310,3,0.5,0.4125344455242157,0.95,4,False,1e-05
0,1311,3,1.0,0.2602122724056244,0.95,4,False,1e-05
0,1312,2,-0.5,0.42039066553115845,0.95,4,False,1e-05
0,1313,2,1.0,0.4195907711982727,0.95,4,False,1e-05
0,1314,2,1.0,0.3525886535644531,0.95,4,False,1e-05
0,1315,2,1.0,0.37582406401634216,0.95,4,False,1e-05
0,1316,2,-0.5,0.3177222013473511,0.95,4,False,1e-05
0,1317,3,1.0,0.4387105703353882,0.95,4,False,1e-05
0,1318,3,1.0,0.33631807565689087,0.95,4,False,1e-05
0,1319,2,1.0,0.3504055440425873,0.95,4,False,1e-05
0,1320,2,1.0,0.3784440755844116,0.95,4,False,1e-05
0,1321,2,-0.5,0.3944642245769501,0.95,4,False,1e-05
0,1322,3,0.5,0.38688361644744873,0.95,4,False,1e-05
0,1323,4,0.5,0.3628477454185486,0.95,4,False,1e-05
0,1324,2,1.0,0.2890342175960541,0.95,4,False,1e-05
0,1325,4,0.5,0.36995795369148254,0.95,4,False,1e-05
0,1326,2,1.0,0.43419986963272095,0.95,4,False,1e-05
0,1327,3,0.5,0.38151443004608154,0.95,4,False,1e-05
0,1328,3,1.0,0.36286628246307373,0.95,4,False,1e-05
0,1329,2,-0.5,0.3618377447128296,0.95,4,False,1e-05
0,1330,2,-0.5,0.326385498046875,0.95,4,False,1e-05
0,1331,2,1.0,0.4410053491592407,0.95,4,False,1e-05
0,1332,2,-0.5,0.32598409056663513,0.95,4,False,1e-05
0,1333,3,1.0,0.38563358783721924,0.95,4,False,1e-05
0,1334,3,0.5,0.3104008436203003,0.95,4,False,1e-05
0,1335,2,-0.5,0.37405475974082947,0.95,4,False,1e-05
0,1336,3,1.0,0.31534022092819214,0.95,4,False,1e-05
0,1337,4,2.0,0.4699162542819977,0.95,4,False,1e-05
0,1338,2,1.0,0.3875182271003723,0.95,4,False,1e-05
0,1339,3,0.5,0.3264903426170349,0.95,4,False,1e-05
0,1340,2,-0.5,0.4031127691268921,0.95,4,False,1e-05
0,1341,2,1.0,0.3748229146003723,0.95,4,False,1e-05
0,1342,3,0.5,0.3722783923149109,0.95,4,False,1e-05
0,1343,2,1.0,0.3066644072532654,0.95,4,False,1e-05
0,1344,2,-0.5,0.412006676197052,0.95,4,False,1e-05
0,1345,2,1.0,0.35946813225746155,0.95,4,False,1e-05
0,1346,2,1.0,0.3638332188129425,0.95,4,False,1e-05
0,1347,3,0.5,0.5327422022819519,0.95,4,False,1e-05
0,1348,2,1.0,0.30765500664711,0.95,4,False,1e-05
0,1349,2,1.0,0.3641248047351837,0.95,4,False,1e-05
0,1350,3,1.0,0.412584125995636,0.95,4,False,1e-05
0,1351,2,1.0,0.33470290899276733,0.95,4,False,1e-05
0,1352,4,0.5,0.3929870128631592,0.95,4,False,1e-05
0,1353,4,1.0,0.5125339031219482,0.95,4,False,1e-05
0,1354,2,1.0,0.4185695946216583,0.95,4,False,1e-05
0,1355,3,2.0,0.3887803256511688,0.95,4,False,1e-05
0,1356,2,1.0,0.3867965638637543,0.95,4,False,1e-05
0,1357,2,1.0,0.31416410207748413,0.95,4,False,1e-05
0,1358,2,-0.5,0.3771187365055084,0.95,4,False,1e-05
0,1359,2,1.0,0.4137622117996216,0.95,4,False,1e-05
0,1360,2,1.0,0.4302428960800171,0.95,4,False,1e-05
0,1361,2,-0.5,0.29855459928512573,0.95,4,False,1e-05
0,1362,3,1.0,0.4002643823623657,0.95,4,False,1e-05
0,1363,4,0.5,0.3044731020927429,0.95,4,False,1e-05
0,1364,3,0.5,0.40637487173080444,0.95,4,False,1e-05
0,1365,2,-0.5,0.3984859585762024,0.95,4,False,1e-05
0,1366,2,1.0,0.44796139001846313,0.95,4,False,1e-05
0,1367,2,1.0,0.42168840765953064,0.95,4,False,1e-05
0,1368,2,-0.5,0.4751585125923157,0.95,4,False,1e-05
0,1369,2,1.0,0.4188111424446106,0.95,4,False,1e-05
0,1370,2,-0.5,0.35298052430152893,0.95,4,False,1e-05
0,1371,2,-0.5,0.30761775374412537,0.95,4,False,1e-05
0,1372,2,1.0,0.368562787771225,0.95,4,False,1e-05
0,1373,4,0.5,0.47081318497657776,0.95,4,False,1e-05
0,1374,3,2.0,0.30795952677726746,0.95,4,False,1e-05
0,1375,2,1.0,0.32848820090293884,0.95,4,False,1e-05
0,1376,2,-0.5,0.4173640012741089,0.95,4,False,1e-05
0,1377,5,2.0,0.4318329393863678,0.95,4,False,1e-05
0,1378,2,1.0,0.38753578066825867,0.95,4,False,1e-05
0,1379,2,1.0,0.36608171463012695,0.95,4,False,1e-05
0,1380,3,0.5,0.478149950504303,0.95,4,False,1e-05
0,1381,2,-0.5,0.37258756160736084,0.95,4,False,1e-05
0,1382,2,-0.5,0.38002094626426697,0.95,4,False,1e-05
0,1383,2,-0.5,0.4209577441215515,0.95,4,False,1e-05
0,1384,2,1.0,0.3190215528011322,0.95,4,False,1e-05
0,1385,3,0.5,0.4514329731464386,0.95,4,False,1e-05
0,1386,3,1.0,0.3927516043186188,0.95,4,False,1e-05
0,1387,3,2.0,0.3167667090892792,0.95,4,False,1e-05
0,1388,2,-0.5,0.3716319799423218,0.95,4,False,1e-05
0,1389,2,-0.5,0.46595263481140137,0.95,4,False,1e-05
0,1390,3,2.0,0.4573341906070709,0.95,4,False,1e-05
0,1391,2,1.0,0.38749226927757263,0.95,4,False,1e-05
0,1392,3,0.5,0.3668365478515625,0.95,4,False,1e-05
0,1393,6,-0.5,0.43514910340309143,0.95,4,False,1e-05
0,1394,2,1.0,0.32924991846084595,0.95,4,False,1e-05
0,1395,4,-0.5,0.36910292506217957,0.95,4,False,1e-05
0,1396,3,1.0,0.43110477924346924,0.95,4,False,1e-05
0,1397,2,-0.5,0.3234174847602844,0.95,4,False,1e-05
0,1398,3,1.0,0.3353031277656555,0.95,4,False,1e-05
0,1399,2,1.0,0.3668358325958252,0.95,4,False,1e-05
0,1400,2,1.0,0.46964970231056213,0.95,4,False,1e-05
0,1401,2,1.0,0.37739914655685425,0.95,4,False,1e-05
0,1402,4,0.5,0.3601129651069641,0.95,4,False,1e-05
0,1403,3,0.5,0.3613966107368469,0.95,4,False,1e-05
0,1404,3,0.5,0.44090378284454346,0.95,4,False,1e-05
0,1405,4,-0.5,0.32711073756217957,0.95,4,False,1e-05
0,1406,4,-0.5,0.3751586079597473,0.95,4,False,1e-05
0,1407,2,1.0,0.35777589678764343,0.95,4,False,1e-05
0,1408,2,-0.5,0.3558659851551056,0.95,4,False,1e-05
0,1409,4,-0.5,0.43141478300094604,0.95,4,False,1e-05
0,1410,3,2.0,0.3119700253009796,0.95,4,False,1e-05
0,1411,3,1.0,0.2702644169330597,0.95,4,False,1e-05
0,1412,3,1.0,0.3791138827800751,0.95,4,False,1e-05
0,1413,2,1.0,0.3489610254764557,0.95,4,False,1e-05
0,1414,2,1.0,0.42313164472579956,0.95,4,False,1e-05
0,1415,2,1.0,0.35489529371261597,0.95,4,False,1e-05
0,1416,3,0.5,0.49870729446411133,0.95,4,False,1e-05
0,1417,4,-0.5,0.3264980912208557,0.95,4,False,1e-05
0,1418,3,0.5,0.3625715672969818,0.95,4,False,1e-05
0,1419,3,0.5,0.35821110010147095,0.95,4,False,1e-05
0,1420,12,-1.0,0.5054861307144165,0.95,4,False,1e-05
0,1421,4,-0.5,0.3298414945602417,0.95,4,False,1e-05
0,1422,3,1.0,0.40812450647354126,0.95,4,False,1e-05
0,1423,4,-0.5,0.3307202458381653,0.95,4,False,1e-05
0,1424,2,1.0,0.44107353687286377,0.95,4,False,1e-05
0,1425,3,1.0,0.29957062005996704,0.95,4,False,1e-05
0,1426,3,0.5,0.24817077815532684,0.95,4,False,1e-05
0,1427,2,1.0,0.41565898060798645,0.95,4,False,1e-05
0,1428,2,1.0,0.41118377447128296,0.95,4,False,1e-05
0,1429,3,0.5,0.3588559627532959,0.95,4,False,1e-05
0,1430,3,0.5,0.37380123138427734,0.95,4,False,1e-05
0,1431,4,-0.5,0.303568571805954,0.95,4,False,1e-05
0,1432,3,2.0,0.42578911781311035,0.95,4,False,1e-05
0,1433,4,-0.5,0.31400877237319946,0.95,4,False,1e-05
0,1434,2,1.0,0.2987326979637146,0.95,4,False,1e-05
0,1435,2,1.0,0.27020394802093506,0.95,4,False,1e-05
0,1436,3,1.0,0.3074159324169159,0.95,4,False,1e-05
0,1437,2,1.0,0.37438875436782837,0.95,4,False,1e-05
0,1438,4,0.5,0.36783266067504883,0.95,4,False,1e-05
0,1439,3,1.0,0.373888224363327,0.95,4,False,1e-05
0,1440,2,1.0,0.42462947964668274,0.95,4,False,1e-05
0,1441,2,1.0,0.3592231571674347,0.95,4,False,1e-05
0,1442,4,-0.5,0.3541010022163391,0.95,4,False,1e-05
0,1443,4,-0.5,0.32260677218437195,0.95,4,False,1e-05
0,1444,2,1.0,0.2856368124485016,0.95,4,False,1e-05
0,1445,2,1.0,0.4035426676273346,0.95,4,False,1e-05
0,1446,2,1.0,0.32692915201187134,0.95,4,False,1e-05
0,1447,2,1.0,0.29652246832847595,0.95,4,False,1e-05
0,1448,3,0.5,0.3660227954387665,0.95,4,False,1e-05
0,1449,3,0.5,0.4031614661216736,0.95,4,False,1e-05
0,1450,3,-0.5,0.3138343095779419,0.95,4,False,1e-05
0,1451,3,-0.5,0.4025620222091675,0.95,4,False,1e-05
0,1452,3,1.0,0.3187134563922882,0.95,4,False,1e-05
0,1453,2,1.0,0.3546302914619446,0.95,4,False,1e-05
0,1454,4,-0.5,0.3254707455635071,0.95,4,False,1e-05
0,1455,3,0.5,0.3973311185836792,0.95,4,False,1e-05
0,1456,4,-0.5,0.3414267301559448,0.95,4,False,1e-05
0,1457,3,-0.5,0.5117971301078796,0.95,4,False,1e-05
0,1458,2,1.0,0.31789201498031616,0.95,4,False,1e-05
0,1459,2,-0.5,0.33414173126220703,0.95,4,False,1e-05
0,1460,4,0.5,0.30340468883514404,0.95,4,False,1e-05
0,1461,2,1.0,0.3908829689025879,0.95,4,False,1e-05
0,1462,2,-0.5,0.4011344015598297,0.95,4,False,1e-05
0,1463,3,1.0,0.4907389283180237,0.95,4,False,1e-05
0,1464,3,0.5,0.42406317591667175,0.95,4,False,1e-05
0,1465,2,1.0,0.42683881521224976,0.95,4,False,1e-05
0,1466,2,1.0,0.38856297731399536,0.95,4,False,1e-05
0,1467,2,-0.5,0.3494049310684204,0.95,4,False,1e-05
0,1468,3,1.0,0.2692979574203491,0.95,4,False,1e-05
0,1469,2,1.0,0.33716100454330444,0.95,4,False,1e-05
0,1470,4,0.5,0.37238335609436035,0.95,4,False,1e-05
0,1471,4,2.0,0.3289989233016968,0.95,4,False,1e-05
0,1472,3,1.0,0.3077011704444885,0.95,4,False,1e-05
0,1473,2,-0.5,0.3250699043273926,0.95,4,False,1e-05
0,1474,3,1.0,0.4691336452960968,0.95,4,False,1e-05
0,1475,3,1.0,0.41877925395965576,0.95,4,False,1e-05
0,1476,2,-0.5,0.362054705619812,0.95,4,False,1e-05
0,1477,2,-0.5,0.3362966477870941,0.95,4,False,1e-05
0,1478,2,1.0,0.40953192114830017,0.95,4,False,1e-05
0,1479,2,-0.5,0.40709781646728516,0.95,4,False,1e-05
0,1480,2,-0.5,0.43444526195526123,0.95,4,False,1e-05
0,1481,4,0.5,0.32624003291130066,0.95,4,False,1e-05
0,1482,3,0.5,0.492723673582077,0.95,4,False,1e-05
0,1483,3,0.5,0.34235069155693054,0.95,4,False,1e-05
0,1484,2,1.0,0.3837166726589203,0.95,4,False,1e-05
0,1485,2,1.0,0.3644970953464508,0.95,4,False,1e-05
0,1486,3,2.0,0.37783944606781006,0.95,4,False,1e-05
0,1487,3,0.5,0.370754599571228,0.95,4,False,1e-05
0,1488,2,1.0,0.38051682710647583,0.95,4,False,1e-05
0,1489,2,1.0,0.4441584348678589,0.95,4,False,1e-05
0,1490,2,-0.5,0.45511582493782043,0.95,4,False,1e-05
0,1491,2,1.0,0.36697036027908325,0.95,4,False,1e-05
0,1492,2,-0.5,0.3153603971004486,0.95,4,False,1e-05
0,1493,2,-0.5,0.327664852142334,0.95,4,False,1e-05
0,1494,3,1.0,0.4068075716495514,0.95,4,False,1e-05
0,1495,2,-0.5,0.39877569675445557,0.95,4,False,1e-05
0,1496,2,1.0,0.3951588273048401,0.95,4,False,1e-05
0,1497,2,1.0,0.32944804430007935,0.95,4,False,1e-05
0,1498,4,0.5,0.35174688696861267,0.95,4,False,1e-05
0,1499,4,0.5,0.33134937286376953,0.95,4,False,1e-05
0,1500,3,1.0,0.4545346200466156,0.95,4,False,1e-05
0,1501,3,-0.5,0.3492125868797302,0.95,4,False,1e-05
0,1502,2,1.0,0.4128637909889221,0.95,4,False,1e-05
0,1503,2,1.0,0.3586568534374237,0.95,4,False,1e-05
0,1504,3,1.0,0.38943496346473694,0.95,4,False,1e-05
0,1505,3,2.0,0.28292855620384216,0.95,4,False,1e-05
0,1506,3,0.5,0.4375605285167694,0.95,4,False,1e-05
0,1507,2,1.0,0.282606303691864,0.95,4,False,1e-05
0,1508,2,1.0,0.4197128415107727,0.95,4,False,1e-05
0,1509,2,1.0,0.3956569731235504,0.95,4,False,1e-05
0,1510,3,-0.5,0.3834547996520996,0.95,4,False,1e-05
0,1511,3,2.0,0.3912981152534485,0.95,4,False,1e-05
0,1512,2,1.0,0.4833086133003235,0.95,4,False,1e-05
0,1513,2,1.0,0.347065806388855,0.95,4,False,1e-05
0,1514,2,1.0,0.38975584506988525,0.95,4,False,1e-05
0,1515,2,1.0,0.4628903567790985,0.95,4,False,1e-05
0,1516,2,-0.5,0.49436694383621216,0.95,4,False,1e-05
0,1517,3,1.0,0.4116152226924896,0.95,4,False,1e-05
0,1518,3,1.0,0.4052831530570984,0.95,4,False,1e-05
0,1519,2,-0.5,0.42728856205940247,0.95,4,False,1e-05
0,1520,2,1.0,0.33895960450172424,0.95,4,False,1e-05
0,1521,4,0.5,0.2947850525379181,0.95,4,False,1e-05
0,1522,3,1.0,0.3932727575302124,0.95,4,False,1e-05
0,1523,3,0.5,0.3620971739292145,0.95,4,False,1e-05
0,1524,3,2.0,0.31040215492248535,0.95,4,False,1e-05
0,1525,3,1.0,0.423015296459198,0.95,4,False,1e-05
0,1526,2,1.0,0.46977365016937256,0.95,4,False,1e-05
0,1527,4,0.5,0.2717025578022003,0.95,4,False,1e-05
0,1528,3,0.5,0.3996049165725708,0.95,4,False,1e-05
0,1529,2,1.0,0.2660903334617615,0.95,4,False,1e-05
0,1530,2,-0.5,0.35020679235458374,0.95,4,False,1e-05
0,1531,5,1.0,0.4782506227493286,0.95,4,False,1e-05
0,1532,3,0.5,0.29481184482574463,0.95,4,False,1e-05
0,1533,2,-0.5,0.3502404987812042,0.95,4,False,1e-05
0,1534,2,1.0,0.3153330385684967,0.95,4,False,1e-05
0,1535,3,0.5,0.3537939786911011,0.95,4,False,1e-05
0,1536,3,2.0,0.3574581444263458,0.95,4,False,1e-05
0,1537,2,1.0,0.3061367869377136,0.95,4,False,1e-05
0,1538,3,0.5,0.3160213828086853,0.95,4,False,1e-05
0,1539,4,0.5,0.32440826296806335,0.95,4,False,1e-05
0,1540,2,1.0,0.3496643602848053,0.95,4,False,1e-05
0,1541,2,1.0,0.43431398272514343,0.95,4,False,1e-05
0,1542,4,0.5,0.3704085648059845,0.95,4,False,1e-05
0,1543,2,1.0,0.35180091857910156,0.95,4,False,1e-05
0,1544,3,0.5,0.3151744604110718,0.95,4,False,1e-05
0,1545,2,1.0,0.3859513998031616,0.95,4,False,1e-05
0,1546,3,1.0,0.3584679961204529,0.95,4,False,1e-05
0,1547,4,0.5,0.32500892877578735,0.95,4,False,1e-05
0,1548,2,1.0,0.3458801209926605,0.95,4,False,1e-05
0,1549,3,1.0,0.3770272135734558,0.95,4,False,1e-05
0,1550,3,1.0,0.40680915117263794,0.95,4,False,1e-05
0,1551,3,1.0,0.3427441120147705,0.95,4,False,1e-05
0,1552,2,-0.5,0.4219606816768646,0.95,4,False,1e-05
0,1553,3,1.0,0.3801392912864685,0.95,4,False,1e-05
0,1554,3,0.5,0.4105808734893799,0.95,4,False,1e-05
0,1555,2,1.0,0.4354310631752014,0.95,4,False,1e-05
