,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1836,12,-1.0,0.14819736778736115,0.95,1,True,1e-05
0,1837,9,-0.5,0.3321734368801117,0.95,1,True,1e-05
0,1838,9,-1.0,0.24586446583271027,0.95,1,True,1e-05
0,1839,2,1.0,0.21116600930690765,0.95,1,True,1e-05
0,1840,3,0.5,0.23851503431797028,0.95,1,True,1e-05
0,1841,3,0.5,0.2241874635219574,0.95,1,True,1e-05
0,1842,4,-0.5,0.28961434960365295,0.95,1,True,1e-05
0,1843,12,0.0,0.22805172204971313,0.95,1,True,1e-05
0,1844,3,2.0,0.30030369758605957,0.95,1,True,1e-05
0,1845,4,-0.5,0.2207312434911728,0.95,1,True,1e-05
0,1846,3,0.5,0.30252572894096375,0.95,1,True,1e-05
0,1847,12,-1.0,0.2900380492210388,0.95,1,True,1e-05
0,1848,2,1.0,0.1949685513973236,0.95,1,True,1e-05
0,1849,4,0.5,0.1689883917570114,0.95,1,True,1e-05
0,1850,2,1.0,0.28244680166244507,0.95,1,True,1e-05
0,1851,4,2.0,0.22095394134521484,0.95,1,True,1e-05
0,1852,12,0.0,0.16280727088451385,0.95,1,True,1e-05
0,1853,2,1.0,0.27066707611083984,0.95,1,True,1e-05
0,1854,2,1.0,0.19471368193626404,0.95,1,True,1e-05
0,1855,3,0.5,0.2135438770055771,0.95,1,True,1e-05
0,1856,2,1.0,0.19070646166801453,0.95,1,True,1e-05
0,1857,3,0.5,0.21669802069664001,0.95,1,True,1e-05
0,1858,4,-0.5,0.14241430163383484,0.95,1,True,1e-05
0,1859,2,1.0,0.22009822726249695,0.95,1,True,1e-05
0,1860,3,2.0,0.2410343587398529,0.95,1,True,1e-05
0,1861,3,0.5,0.2288116216659546,0.95,1,True,1e-05
0,1862,2,1.0,0.12812820076942444,0.95,1,True,1e-05
0,1863,7,-0.5,0.22838835418224335,0.95,1,True,1e-05
0,1864,4,-0.5,0.2381029576063156,0.95,1,True,1e-05
0,1865,4,2.0,0.22676439583301544,0.95,1,True,1e-05
0,1866,4,-0.5,0.2627975344657898,0.95,1,True,1e-05
0,1867,12,-1.0,0.19140088558197021,0.95,1,True,1e-05
0,1868,3,0.5,0.2410246580839157,0.95,1,True,1e-05
0,1869,3,0.5,0.16236969828605652,0.95,1,True,1e-05
0,1870,12,0.0,0.1783132404088974,0.95,1,True,1e-05
0,1871,2,1.0,0.22611069679260254,0.95,1,True,1e-05
0,1872,3,0.5,0.25756582617759705,0.95,1,True,1e-05
0,1873,3,0.5,0.18432435393333435,0.95,1,True,1e-05
0,1874,3,0.5,0.31610357761383057,0.95,1,True,1e-05
0,1875,3,0.5,0.2365131676197052,0.95,1,True,1e-05
0,1876,3,-0.5,0.23219506442546844,0.95,1,True,1e-05
0,1877,3,0.5,0.22841984033584595,0.95,1,True,1e-05
0,1878,3,0.5,0.15691788494586945,0.95,1,True,1e-05
0,1879,3,0.5,0.19496063888072968,0.95,1,True,1e-05
0,1880,4,-0.5,0.219612255692482,0.95,1,True,1e-05
0,1881,2,1.0,0.22218787670135498,0.95,1,True,1e-05
0,1882,12,0.0,0.18351677060127258,0.95,1,True,1e-05
0,1883,3,0.5,0.18683648109436035,0.95,1,True,1e-05
0,1884,3,0.5,0.29103386402130127,0.95,1,True,1e-05
0,1885,2,1.0,0.19855961203575134,0.95,1,True,1e-05
0,1886,4,1.0,0.2189721018075943,0.95,1,True,1e-05
0,1887,12,0.0,0.18054412305355072,0.95,1,True,1e-05
0,1888,2,1.0,0.23196521401405334,0.95,1,True,1e-05
0,1889,4,-0.5,0.17332671582698822,0.95,1,True,1e-05
0,1890,3,0.5,0.20654074847698212,0.95,1,True,1e-05
0,1891,4,0.5,0.18917052447795868,0.95,1,True,1e-05
0,1892,4,0.5,0.18829981982707977,0.95,1,True,1e-05
0,1893,2,1.0,0.22321511805057526,0.95,1,True,1e-05
0,1894,4,0.5,0.2090030461549759,0.95,1,True,1e-05
0,1895,3,0.5,0.15253667533397675,0.95,1,True,1e-05
0,1896,4,-0.5,0.1922009289264679,0.95,1,True,1e-05
0,1897,4,-0.5,0.2372162640094757,0.95,1,True,1e-05
0,1898,4,-0.5,0.2829192876815796,0.95,1,True,1e-05
0,1899,4,0.5,0.1510297656059265,0.95,1,True,1e-05
0,1900,3,0.5,0.18925540149211884,0.95,1,True,1e-05
0,1901,3,0.5,0.2477836012840271,0.95,1,True,1e-05
0,1902,9,-1.0,0.17836612462997437,0.95,1,True,1e-05
0,1903,12,0.0,0.20082375407218933,0.95,1,True,1e-05
0,1904,9,-1.0,0.24687229096889496,0.95,1,True,1e-05
0,1905,2,1.0,0.30833086371421814,0.95,1,True,1e-05
0,1906,2,1.0,0.28147125244140625,0.95,1,True,1e-05
0,1907,2,1.0,0.29310154914855957,0.95,1,True,1e-05
0,1908,2,1.0,0.2074679732322693,0.95,1,True,1e-05
0,1909,12,-1.0,0.30980706214904785,0.95,1,True,1e-05
0,1910,3,0.5,0.1503743827342987,0.95,1,True,1e-05
0,1911,2,1.0,0.32074666023254395,0.95,1,True,1e-05
0,1912,3,0.5,0.2174856960773468,0.95,1,True,1e-05
0,1913,3,2.0,0.1838836818933487,0.95,1,True,1e-05
0,1914,2,1.0,0.21420103311538696,0.95,1,True,1e-05
0,1915,3,2.0,0.24851766228675842,0.95,1,True,1e-05
0,1916,2,1.0,0.13008427619934082,0.95,1,True,1e-05
0,1917,2,1.0,0.1277436912059784,0.95,1,True,1e-05
0,1918,9,-1.0,0.23974289000034332,0.95,1,True,1e-05
0,1919,4,-0.5,0.2437068372964859,0.95,1,True,1e-05
0,1920,4,-0.5,0.2824198305606842,0.95,1,True,1e-05
0,1921,3,0.5,0.19710960984230042,0.95,1,True,1e-05
0,1922,3,2.0,0.24676522612571716,0.95,1,True,1e-05
0,1923,2,1.0,0.3177761733531952,0.95,1,True,1e-05
0,1924,9,-1.0,0.24224339425563812,0.95,1,True,1e-05
0,1925,12,0.0,0.1858997941017151,0.95,1,True,1e-05
0,1926,3,2.0,0.12679381668567657,0.95,1,True,1e-05
0,1927,3,0.5,0.20630241930484772,0.95,1,True,1e-05
0,1928,2,1.0,0.23406395316123962,0.95,1,True,1e-05
0,1929,2,1.0,0.25552189350128174,0.95,1,True,1e-05
0,1930,9,-1.0,0.1942211538553238,0.95,1,True,1e-05
0,1931,6,-0.5,0.28958290815353394,0.95,1,True,1e-05
0,1932,3,0.5,0.32764434814453125,0.95,1,True,1e-05
0,1933,12,0.0,0.21444322168827057,0.95,1,True,1e-05
0,1934,3,0.5,0.16230905055999756,0.95,1,True,1e-05
0,1935,2,1.0,0.205870121717453,0.95,1,True,1e-05
0,1936,3,2.0,0.22601090371608734,0.95,1,True,1e-05
0,1937,12,0.0,0.14415960013866425,0.95,1,True,1e-05
0,1938,3,0.5,0.2646564543247223,0.95,1,True,1e-05
0,1939,4,-0.5,0.31239044666290283,0.95,1,True,1e-05
0,1940,2,-0.5,0.23233500123023987,0.95,1,True,1e-05
0,1941,4,0.5,0.2378658801317215,0.95,1,True,1e-05
0,1942,3,0.5,0.251737505197525,0.95,1,True,1e-05
0,1943,3,0.5,0.2594154477119446,0.95,1,True,1e-05
0,1944,3,0.5,0.24989286065101624,0.95,1,True,1e-05
0,1945,4,0.5,0.2212802767753601,0.95,1,True,1e-05
0,1946,4,0.5,0.2911588251590729,0.95,1,True,1e-05
0,1947,4,2.0,0.214791402220726,0.95,1,True,1e-05
0,1948,4,-0.5,0.19285939633846283,0.95,1,True,1e-05
0,1949,2,1.0,0.2112831026315689,0.95,1,True,1e-05
0,1950,3,2.0,0.10500698536634445,0.95,1,True,1e-05
0,1951,4,1.0,0.1948050707578659,0.95,1,True,1e-05
0,1952,9,-1.0,0.2061629444360733,0.95,1,True,1e-05
0,1953,3,0.5,0.23340624570846558,0.95,1,True,1e-05
0,1954,9,-1.0,0.2386007457971573,0.95,1,True,1e-05
0,1955,3,2.0,0.3005475699901581,0.95,1,True,1e-05
0,1956,2,1.0,0.16080613434314728,0.95,1,True,1e-05
0,1957,3,0.5,0.2753026485443115,0.95,1,True,1e-05
0,1958,2,1.0,0.2104051411151886,0.95,1,True,1e-05
0,1959,3,0.5,0.2579911947250366,0.95,1,True,1e-05
0,1960,2,1.0,0.18401075899600983,0.95,1,True,1e-05
0,1961,2,1.0,0.21712717413902283,0.95,1,True,1e-05
0,1962,3,0.5,0.17349256575107574,0.95,1,True,1e-05
0,1963,3,0.5,0.3165137767791748,0.95,1,True,1e-05
0,1964,9,-1.0,0.18537786602973938,0.95,1,True,1e-05
0,1965,9,-1.0,0.23425829410552979,0.95,1,True,1e-05
0,1966,4,-0.5,0.2676785886287689,0.95,1,True,1e-05
0,1967,6,-0.5,0.16356728971004486,0.95,1,True,1e-05
0,1968,4,0.5,0.2876823842525482,0.95,1,True,1e-05
0,1969,3,0.5,0.2653140425682068,0.95,1,True,1e-05
0,1970,3,0.5,0.23244500160217285,0.95,1,True,1e-05
0,1971,3,0.5,0.29734814167022705,0.95,1,True,1e-05
0,1972,3,0.5,0.21589267253875732,0.95,1,True,1e-05
0,1973,3,0.5,0.23952367901802063,0.95,1,True,1e-05
0,1974,3,2.0,0.21190288662910461,0.95,1,True,1e-05
0,1975,9,-1.0,0.19636574387550354,0.95,1,True,1e-05
0,1976,3,0.5,0.1936657726764679,0.95,1,True,1e-05
0,1977,2,1.0,0.24694585800170898,0.95,1,True,1e-05
0,1978,4,-0.5,0.18120521306991577,0.95,1,True,1e-05
0,1979,3,0.5,0.18418751657009125,0.95,1,True,1e-05
0,1980,3,0.5,0.2430884689092636,0.95,1,True,1e-05
0,1981,2,1.0,0.11454345285892487,0.95,1,True,1e-05
0,1982,3,0.5,0.28874704241752625,0.95,1,True,1e-05
0,1983,3,2.0,0.1665320247411728,0.95,1,True,1e-05
0,1984,2,1.0,0.29373112320899963,0.95,1,True,1e-05
0,1985,3,0.5,0.16838032007217407,0.95,1,True,1e-05
0,1986,3,2.0,0.28790292143821716,0.95,1,True,1e-05
0,1987,8,1.0,0.19678360223770142,0.95,1,True,1e-05
0,1988,3,2.0,0.23999333381652832,0.95,1,True,1e-05
0,1989,3,2.0,0.17657160758972168,0.95,1,True,1e-05
0,1990,4,0.5,0.2675248086452484,0.95,1,True,1e-05
0,1991,4,0.5,0.21796172857284546,0.95,1,True,1e-05
0,1992,4,0.5,0.2763248682022095,0.95,1,True,1e-05
0,1993,3,0.5,0.18617373704910278,0.95,1,True,1e-05
0,1994,4,0.5,0.170659601688385,0.95,1,True,1e-05
0,1995,2,1.0,0.22419580817222595,0.95,1,True,1e-05
0,1996,3,0.5,0.20353277027606964,0.95,1,True,1e-05
0,1997,3,0.5,0.2015250027179718,0.95,1,True,1e-05
0,1998,2,1.0,0.25203245878219604,0.95,1,True,1e-05
0,1999,3,0.5,0.2963697910308838,0.95,1,True,1e-05
0,0,4,-0.5,0,0.95,1,False,1e-05
0,1,6,-0.5,0,0.95,1,False,1e-05
0,2,2,-0.5,0,0.95,1,False,1e-05
0,3,4,-0.5,0,0.95,1,False,1e-05
0,4,4,0.5,0,0.95,1,False,1e-05
0,5,2,-0.5,0,0.95,1,False,1e-05
0,6,2,-0.5,0,0.95,1,False,1e-05
0,7,6,2.0,0,0.95,1,False,1e-05
0,8,4,-0.5,0,0.95,1,False,1e-05
0,9,2,-0.5,0,0.95,1,False,1e-05
0,10,7,-0.5,0,0.95,1,False,1e-05
0,11,2,-0.5,0,0.95,1,False,1e-05
0,12,2,-0.5,0,0.95,1,False,1e-05
0,13,3,-0.5,0,0.95,1,False,1e-05
0,14,2,-0.5,0,0.95,1,False,1e-05
0,15,2,-0.5,0,0.95,1,False,1e-05
0,16,2,-0.5,0,0.95,1,False,1e-05
0,17,2,-0.5,0,0.95,1,False,1e-05
0,18,3,-0.5,0,0.95,1,False,1e-05
0,19,2,-0.5,0,0.95,1,False,1e-05
0,20,6,2.0,0,0.95,1,False,1e-05
0,21,2,-0.5,0,0.95,1,False,1e-05
0,22,2,-0.5,0,0.95,1,False,1e-05
0,23,2,-0.5,0,0.95,1,False,1e-05
0,24,3,-0.5,0,0.95,1,False,1e-05
0,25,2,-0.5,0,0.95,1,False,1e-05
0,26,3,-0.5,0,0.95,1,False,1e-05
0,27,2,-0.5,0,0.95,1,False,1e-05
0,28,4,-0.5,0,0.95,1,False,1e-05
0,29,2,-0.5,0,0.95,1,False,1e-05
0,30,3,0.5,0,0.95,1,False,1e-05
0,31,3,-0.5,0.3488995134830475,0.95,1,False,1e-05
0,32,2,-0.5,0.35029521584510803,0.95,1,False,1e-05
0,33,3,0.5,0.37729671597480774,0.95,1,False,1e-05
0,34,5,-0.5,0.3727368712425232,0.95,1,False,1e-05
0,35,2,-0.5,0.3751617968082428,0.95,1,False,1e-05
0,36,2,-0.5,0.371110737323761,0.95,1,False,1e-05
0,37,5,1.0,0.34635183215141296,0.95,1,False,1e-05
0,38,2,1.0,0.41203680634498596,0.95,1,False,1e-05
0,39,2,-0.5,0.3771132230758667,0.95,1,False,1e-05
0,40,3,-0.5,0.374637246131897,0.95,1,False,1e-05
0,41,6,-0.5,0.4055238962173462,0.95,1,False,1e-05
0,42,9,-1.0,0.29448026418685913,0.95,1,False,1e-05
0,43,2,-0.5,0.30093324184417725,0.95,1,False,1e-05
0,44,3,2.0,0.35980382561683655,0.95,1,False,1e-05
0,45,2,-0.5,0.34868383407592773,0.95,1,False,1e-05
0,46,2,-0.5,0.3472263813018799,0.95,1,False,1e-05
0,47,2,-0.5,0.3548014760017395,0.95,1,False,1e-05
0,48,5,2.0,0.37784311175346375,0.95,1,False,1e-05
0,49,3,-0.5,0.4095977246761322,0.95,1,False,1e-05
0,50,3,-0.5,0.309904009103775,0.95,1,False,1e-05
0,51,2,-0.5,0.3187785744667053,0.95,1,False,1e-05
0,52,2,-0.5,0.404520720243454,0.95,1,False,1e-05
0,53,2,-0.5,0.3624972999095917,0.95,1,False,1e-05
0,54,2,-0.5,0.31640854477882385,0.95,1,False,1e-05
0,55,2,-0.5,0.35738563537597656,0.95,1,False,1e-05
0,56,2,-0.5,0.3744012713432312,0.95,1,False,1e-05
0,57,2,-0.5,0.31128671765327454,0.95,1,False,1e-05
0,58,2,-0.5,0.28226548433303833,0.95,1,False,1e-05
0,59,3,-0.5,0.4180426597595215,0.95,1,False,1e-05
0,60,3,-0.5,0.4028199017047882,0.95,1,False,1e-05
0,61,2,-0.5,0.35121747851371765,0.95,1,False,1e-05
0,62,2,-0.5,0.3276236355304718,0.95,1,False,1e-05
0,63,3,-0.5,0.3679571747779846,0.95,1,False,1e-05
0,64,5,-0.5,0.4507155120372772,0.95,1,False,1e-05
0,65,2,-0.5,0.3717835545539856,0.95,1,False,1e-05
0,66,3,-0.5,0.37807533144950867,0.95,1,False,1e-05
0,67,3,-0.5,0.3533790111541748,0.95,1,False,1e-05
0,68,4,-0.5,0.3806212544441223,0.95,1,False,1e-05
0,69,2,-0.5,0.3177790343761444,0.95,1,False,1e-05
0,70,3,-0.5,0.31966689229011536,0.95,1,False,1e-05
0,71,2,-0.5,0.4099985361099243,0.95,1,False,1e-05
0,72,8,1.0,0.28031572699546814,0.95,1,False,1e-05
0,73,2,-0.5,0.3355916738510132,0.95,1,False,1e-05
0,74,3,-0.5,0.4086318910121918,0.95,1,False,1e-05
0,75,4,-0.5,0.2570516765117645,0.95,1,False,1e-05
0,76,2,-0.5,0.30452996492385864,0.95,1,False,1e-05
0,77,2,-0.5,0.3213322162628174,0.95,1,False,1e-05
0,78,2,-0.5,0.360062837600708,0.95,1,False,1e-05
0,79,2,-0.5,0.2976255714893341,0.95,1,False,1e-05
0,80,2,1.0,0.3451227843761444,0.95,1,False,1e-05
0,81,2,-0.5,0.29759833216667175,0.95,1,False,1e-05
0,82,3,1.0,0.38246670365333557,0.95,1,False,1e-05
0,83,3,1.0,0.3408670723438263,0.95,1,False,1e-05
0,84,3,-0.5,0.30898651480674744,0.95,1,False,1e-05
0,85,2,-0.5,0.43214601278305054,0.95,1,False,1e-05
0,86,2,-0.5,0.2820514738559723,0.95,1,False,1e-05
0,87,2,-0.5,0.4149162769317627,0.95,1,False,1e-05
0,88,3,0.5,0.28461629152297974,0.95,1,False,1e-05
0,89,4,1.0,0.33012625575065613,0.95,1,False,1e-05
0,90,2,-0.5,0.31385308504104614,0.95,1,False,1e-05
0,91,2,-0.5,0.41006702184677124,0.95,1,False,1e-05
0,92,2,-0.5,0.36834055185317993,0.95,1,False,1e-05
0,93,2,-0.5,0.3611339032649994,0.95,1,False,1e-05
0,94,2,-0.5,0.32879507541656494,0.95,1,False,1e-05
0,95,2,-0.5,0.4378812313079834,0.95,1,False,1e-05
0,96,4,-0.5,0.37349748611450195,0.95,1,False,1e-05
0,97,4,2.0,0.4288637340068817,0.95,1,False,1e-05
0,98,2,-0.5,0.41287824511528015,0.95,1,False,1e-05
0,99,8,0.5,0.36512863636016846,0.95,1,False,1e-05
0,100,2,-0.5,0.4149995744228363,0.95,1,False,1e-05
0,101,2,1.0,0.3366420865058899,0.95,1,False,1e-05
0,102,4,-0.5,0.44103068113327026,0.95,1,False,1e-05
0,103,3,-0.5,0.35527345538139343,0.95,1,False,1e-05
0,104,7,1.0,0.3021411895751953,0.95,1,False,1e-05
0,105,12,0.0,0.32378286123275757,0.95,1,False,1e-05
0,106,3,0.5,0.36082860827445984,0.95,1,False,1e-05
0,107,3,-0.5,0.3337281346321106,0.95,1,False,1e-05
0,108,6,2.0,0.31870943307876587,0.95,1,False,1e-05
0,109,5,-0.5,0.3700944185256958,0.95,1,False,1e-05
0,110,5,-0.5,0.3857465982437134,0.95,1,False,1e-05
0,111,2,-0.5,0.330557644367218,0.95,1,False,1e-05
0,112,2,-0.5,0.40123769640922546,0.95,1,False,1e-05
0,113,3,-0.5,0.3065321445465088,0.95,1,False,1e-05
0,114,2,1.0,0.3056491017341614,0.95,1,False,1e-05
0,115,4,-0.5,0.31599849462509155,0.95,1,False,1e-05
0,116,2,-0.5,0.40563297271728516,0.95,1,False,1e-05
0,117,10,0.5,0.330207496881485,0.95,1,False,1e-05
0,118,5,-0.5,0.34713664650917053,0.95,1,False,1e-05
0,119,2,-0.5,0.3117649555206299,0.95,1,False,1e-05
0,120,2,-0.5,0.30378293991088867,0.95,1,False,1e-05
0,121,2,-0.5,0.3637354373931885,0.95,1,False,1e-05
0,122,2,-0.5,0.39250418543815613,0.95,1,False,1e-05
0,123,2,1.0,0.3727911114692688,0.95,1,False,1e-05
0,124,2,-0.5,0.34859052300453186,0.95,1,False,1e-05
0,125,3,-0.5,0.34372299909591675,0.95,1,False,1e-05
0,126,3,-0.5,0.3339139521121979,0.95,1,False,1e-05
0,127,3,-0.5,0.3061128556728363,0.95,1,False,1e-05
0,128,5,-0.5,0.33703142404556274,0.95,1,False,1e-05
0,129,3,-0.5,0.3648027181625366,0.95,1,False,1e-05
0,130,3,-0.5,0.3389948010444641,0.95,1,False,1e-05
0,131,3,-0.5,0.3822108507156372,0.95,1,False,1e-05
0,132,2,-0.5,0.3837249279022217,0.95,1,False,1e-05
0,133,2,-0.5,0.3609533905982971,0.95,1,False,1e-05
0,134,3,-0.5,0.33188045024871826,0.95,1,False,1e-05
0,135,2,-0.5,0.35384589433670044,0.95,1,False,1e-05
0,136,3,-0.5,0.3275097906589508,0.95,1,False,1e-05
0,137,3,-0.5,0.3988129794597626,0.95,1,False,1e-05
0,138,2,-0.5,0.3003399670124054,0.95,1,False,1e-05
0,139,3,-0.5,0.2940656542778015,0.95,1,False,1e-05
0,140,3,-0.5,0.32897183299064636,0.95,1,False,1e-05
0,141,5,-0.5,0.3067184388637543,0.95,1,False,1e-05
0,142,4,2.0,0.3264423608779907,0.95,1,False,1e-05
0,143,2,-0.5,0.2945636808872223,0.95,1,False,1e-05
0,144,9,-1.0,0.31864312291145325,0.95,1,False,1e-05
0,145,2,-0.5,0.2636512815952301,0.95,1,False,1e-05
0,146,5,-0.5,0.25537213683128357,0.95,1,False,1e-05
0,147,2,-0.5,0.3209787607192993,0.95,1,False,1e-05
0,148,2,-0.5,0.3212660849094391,0.95,1,False,1e-05
0,149,2,-0.5,0.3256589472293854,0.95,1,False,1e-05
0,150,5,-0.5,0.2671216130256653,0.95,1,False,1e-05
0,151,2,-0.5,0.3243197798728943,0.95,1,False,1e-05
0,152,2,-0.5,0.31235700845718384,0.95,1,False,1e-05
0,153,2,-0.5,0.31004390120506287,0.95,1,False,1e-05
0,154,3,-0.5,0.21134401857852936,0.95,1,False,1e-05
0,155,2,-0.5,0.2527913451194763,0.95,1,False,1e-05
0,156,3,-0.5,0.4002191722393036,0.95,1,False,1e-05
0,157,2,-0.5,0.47115641832351685,0.95,1,False,1e-05
0,158,2,-0.5,0.368099182844162,0.95,1,False,1e-05
0,159,3,-0.5,0.27385973930358887,0.95,1,False,1e-05
0,160,2,-0.5,0.4116683602333069,0.95,1,False,1e-05
0,161,2,-0.5,0.3158031702041626,0.95,1,False,1e-05
0,162,2,-0.5,0.3587540090084076,0.95,1,False,1e-05
0,163,2,1.0,0.32003292441368103,0.95,1,False,1e-05
0,164,2,-0.5,0.30793315172195435,0.95,1,False,1e-05
0,165,9,2.0,0.32114577293395996,0.95,1,False,1e-05
0,166,4,0.5,0.42499804496765137,0.95,1,False,1e-05
0,167,6,-0.5,0.3595650792121887,0.95,1,False,1e-05
0,168,3,-0.5,0.37253421545028687,0.95,1,False,1e-05
0,169,5,-0.5,0.2813728451728821,0.95,1,False,1e-05
0,170,5,-0.5,0.37014254927635193,0.95,1,False,1e-05
0,171,8,-0.5,0.29505404829978943,0.95,1,False,1e-05
0,172,2,-0.5,0.3079895079135895,0.95,1,False,1e-05
0,173,2,-0.5,0.3836008310317993,0.95,1,False,1e-05
0,174,2,-0.5,0.3764804005622864,0.95,1,False,1e-05
0,175,12,-1.0,0.33946555852890015,0.95,1,False,1e-05
0,176,10,0.5,0.30892157554626465,0.95,1,False,1e-05
0,177,2,-0.5,0.2541370093822479,0.95,1,False,1e-05
0,178,2,-0.5,0.313064306974411,0.95,1,False,1e-05
0,179,3,-0.5,0.342316210269928,0.95,1,False,1e-05
0,180,5,-0.5,0.24764063954353333,0.95,1,False,1e-05
0,181,4,-0.5,0.21893471479415894,0.95,1,False,1e-05
0,182,12,-1.0,0.3257180154323578,0.95,1,False,1e-05
0,183,2,-0.5,0.3660275936126709,0.95,1,False,1e-05
0,184,3,-0.5,0.2517384886741638,0.95,1,False,1e-05
0,185,2,-0.5,0.30094531178474426,0.95,1,False,1e-05
0,186,3,-0.5,0.27045270800590515,0.95,1,False,1e-05
0,187,3,-0.5,0.34630846977233887,0.95,1,False,1e-05
0,188,2,-0.5,0.23977583646774292,0.95,1,False,1e-05
0,189,5,-0.5,0.434072345495224,0.95,1,False,1e-05
0,190,2,-0.5,0.3159957230091095,0.95,1,False,1e-05
0,191,6,-0.5,0.28575894236564636,0.95,1,False,1e-05
0,192,2,-0.5,0.26749709248542786,0.95,1,False,1e-05
0,193,2,1.0,0.3329232931137085,0.95,1,False,1e-05
0,194,3,-0.5,0.2348678857088089,0.95,1,False,1e-05
0,195,12,-1.0,0.3367716372013092,0.95,1,False,1e-05
0,196,2,-0.5,0.23380999267101288,0.95,1,False,1e-05
0,197,5,-0.5,0.39365723729133606,0.95,1,False,1e-05
0,198,2,-0.5,0.29491186141967773,0.95,1,False,1e-05
0,199,2,-0.5,0.32707199454307556,0.95,1,False,1e-05
0,200,3,-0.5,0.3637492060661316,0.95,1,False,1e-05
0,201,5,-0.5,0.2878481447696686,0.95,1,False,1e-05
0,202,8,0.5,0.3428858518600464,0.95,1,False,1e-05
0,203,8,-0.5,0.3220303952693939,0.95,1,False,1e-05
0,204,3,-0.5,0.31040799617767334,0.95,1,False,1e-05
0,205,3,1.0,0.3099430501461029,0.95,1,False,1e-05
0,206,3,-0.5,0.31717628240585327,0.95,1,False,1e-05
0,207,8,-0.5,0.32995501160621643,0.95,1,False,1e-05
0,208,5,-0.5,0.2719254791736603,0.95,1,False,1e-05
0,209,4,-0.5,0.2866080403327942,0.95,1,False,1e-05
0,210,3,-0.5,0.2704262137413025,0.95,1,False,1e-05
0,211,2,-0.5,0.25944167375564575,0.95,1,False,1e-05
0,212,2,-0.5,0.24583375453948975,0.95,1,False,1e-05
0,213,9,-1.0,0.34949958324432373,0.95,1,False,1e-05
0,214,5,0.5,0.30734509229660034,0.95,1,False,1e-05
0,215,3,-0.5,0.20692753791809082,0.95,1,False,1e-05
0,216,2,-0.5,0.2684142589569092,0.95,1,False,1e-05
0,217,2,-0.5,0.25747808814048767,0.95,1,False,1e-05
0,218,2,-0.5,0.3053444027900696,0.95,1,False,1e-05
0,219,3,1.0,0.25519421696662903,0.95,1,False,1e-05
0,220,6,-0.5,0.20120620727539062,0.95,1,False,1e-05
0,221,2,-0.5,0.3168086111545563,0.95,1,False,1e-05
0,222,8,1.0,0.3068615794181824,0.95,1,False,1e-05
0,223,2,-0.5,0.35687705874443054,0.95,1,False,1e-05
0,224,3,-0.5,0.224229633808136,0.95,1,False,1e-05
0,225,2,-0.5,0.3009226620197296,0.95,1,False,1e-05
0,226,3,1.0,0.32033953070640564,0.95,1,False,1e-05
0,227,7,-0.5,0.2565384805202484,0.95,1,False,1e-05
0,228,2,-0.5,0.2768385112285614,0.95,1,False,1e-05
0,229,6,0.5,0.263430118560791,0.95,1,False,1e-05
0,230,4,-0.5,0.27379274368286133,0.95,1,False,1e-05
0,231,2,-0.5,0.2037682980298996,0.95,1,False,1e-05
0,232,5,-0.5,0.2922258973121643,0.95,1,False,1e-05
0,233,5,-0.5,0.2081572562456131,0.95,1,False,1e-05
0,234,9,-1.0,0.2453077733516693,0.95,1,False,1e-05
0,235,2,1.0,0.2708089053630829,0.95,1,False,1e-05
0,236,3,-0.5,0.2112758755683899,0.95,1,False,1e-05
0,237,12,-1.0,0.3270857036113739,0.95,1,False,1e-05
0,238,9,-1.0,0.2893178164958954,0.95,1,False,1e-05
0,239,3,-0.5,0.18822430074214935,0.95,1,False,1e-05
0,240,2,-0.5,0.34160009026527405,0.95,1,False,1e-05
0,241,3,-0.5,0.27585697174072266,0.95,1,False,1e-05
0,242,5,-0.5,0.2197679877281189,0.95,1,False,1e-05
0,243,2,-0.5,0.24904707074165344,0.95,1,False,1e-05
0,244,6,0.5,0.25631004571914673,0.95,1,False,1e-05
0,245,2,-0.5,0.24822692573070526,0.95,1,False,1e-05
0,246,9,-1.0,0.24642381072044373,0.95,1,False,1e-05
0,247,3,-0.5,0.24859967827796936,0.95,1,False,1e-05
0,248,4,-0.5,0.26867854595184326,0.95,1,False,1e-05
0,249,3,-0.5,0.206351175904274,0.95,1,False,1e-05
0,250,5,-0.5,0.25653544068336487,0.95,1,False,1e-05
0,251,7,-0.5,0.30481207370758057,0.95,1,False,1e-05
0,252,12,-1.0,0.2495172619819641,0.95,1,False,1e-05
0,253,4,-0.5,0.3567817807197571,0.95,1,False,1e-05
0,254,4,-0.5,0.3075937330722809,0.95,1,False,1e-05
0,255,5,-0.5,0.1605997085571289,0.95,1,False,1e-05
0,256,2,-0.5,0.2517241835594177,0.95,1,False,1e-05
0,257,2,-0.5,0.2316182255744934,0.95,1,False,1e-05
0,258,7,-0.5,0.2010522484779358,0.95,1,False,1e-05
0,259,5,-0.5,0.1726837456226349,0.95,1,False,1e-05
0,260,4,-0.5,0.20895861089229584,0.95,1,False,1e-05
0,261,8,0.5,0.2622987627983093,0.95,1,False,1e-05
0,262,9,-1.0,0.2783782482147217,0.95,1,False,1e-05
0,263,11,-0.5,0.2284565269947052,0.95,1,False,1e-05
0,264,2,-0.5,0.22803491353988647,0.95,1,False,1e-05
0,265,3,-0.5,0.2241722047328949,0.95,1,False,1e-05
