,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1221,175,-173.0,1.0888384580612183,0.97,1,True,1e-10
0,46,331,-329.0,0.7547697424888611,0.97,1,False,1e-10
0,1222,300,-298.0,1.054834008216858,0.97,1,True,1e-10
0,1223,225,-223.0,1.0676698684692383,0.97,1,True,1e-10
0,47,419,-417.0,0.8375697731971741,0.97,1,False,1e-10
0,1224,251,-249.0,1.1478779315948486,0.97,1,True,1e-10
0,1225,254,-252.0,1.072765827178955,0.97,1,True,1e-10
0,48,501,-500.0,0.6978119015693665,0.97,1,False,1e-10
0,1226,205,-203.0,1.138984203338623,0.97,1,True,1e-10
0,1227,235,-233.0,0.9994023442268372,0.97,1,True,1e-10
0,1228,205,-203.0,1.0760507583618164,0.97,1,True,1e-10
0,49,501,-500.0,0.8916820883750916,0.97,1,False,1e-10
0,1229,209,-207.0,1.2175813913345337,0.97,1,True,1e-10
0,1230,295,-293.0,1.0935307741165161,0.97,1,True,1e-10
0,50,501,-500.0,0.8311770558357239,0.97,1,False,1e-10
0,1231,212,-210.0,1.1265997886657715,0.97,1,True,1e-10
0,1232,163,-161.0,1.1015443801879883,0.97,1,True,1e-10
0,51,394,-392.0,0.6614630222320557,0.97,1,False,1e-10
0,1233,275,-273.0,1.02983820438385,0.97,1,True,1e-10
0,1234,240,-238.0,0.9610059261322021,0.97,1,True,1e-10
0,52,303,-301.0,0.624779462814331,0.97,1,False,1e-10
0,1235,428,-426.0,1.1520471572875977,0.97,1,True,1e-10
0,53,389,-387.0,0.9253295063972473,0.97,1,False,1e-10
0,1236,185,-183.0,1.1644915342330933,0.97,1,True,1e-10
0,1237,206,-204.0,1.0496293306350708,0.97,1,True,1e-10
0,54,414,-412.0,0.7747381329536438,0.97,1,False,1e-10
0,1238,175,-173.0,0.9268478155136108,0.97,1,True,1e-10
0,1239,170,-168.0,1.074045181274414,0.97,1,True,1e-10
0,1240,233,-231.0,1.0172022581100464,0.97,1,True,1e-10
0,55,442,-440.0,0.8073347210884094,0.97,1,False,1e-10
0,1241,179,-177.0,1.0044605731964111,0.97,1,True,1e-10
0,1242,217,-215.0,1.0593622922897339,0.97,1,True,1e-10
0,56,479,-477.0,0.758653998374939,0.97,1,False,1e-10
0,1243,180,-178.0,1.2549612522125244,0.97,1,True,1e-10
0,1244,207,-205.0,1.051194667816162,0.97,1,True,1e-10
0,1245,246,-244.0,0.9709524512290955,0.97,1,True,1e-10
0,57,466,-464.0,0.7263998985290527,0.97,1,False,1e-10
0,1246,269,-267.0,1.001706600189209,0.97,1,True,1e-10
0,1247,136,-134.0,1.1528279781341553,0.97,1,True,1e-10
0,58,423,-421.0,0.7351378798484802,0.97,1,False,1e-10
0,1248,202,-200.0,1.1374298334121704,0.97,1,True,1e-10
0,1249,206,-204.0,1.0576221942901611,0.97,1,True,1e-10
0,59,335,-333.0,0.6946618556976318,0.97,1,False,1e-10
0,1250,264,-262.0,1.187569260597229,0.97,1,True,1e-10
0,1251,146,-144.0,1.0665719509124756,0.97,1,True,1e-10
0,60,399,-397.0,0.6027365326881409,0.97,1,False,1e-10
0,1252,240,-238.0,1.0531514883041382,0.97,1,True,1e-10
0,1253,309,-307.0,1.2780002355575562,0.97,1,True,1e-10
0,61,501,-500.0,0.7113428115844727,0.97,1,False,1e-10
0,1254,245,-243.0,1.0421582460403442,0.97,1,True,1e-10
0,1255,199,-197.0,1.0956774950027466,0.97,1,True,1e-10
0,62,289,-287.0,0.7972415089607239,0.97,1,False,1e-10
0,63,261,-259.0,0.7902297377586365,0.97,1,False,1e-10
0,1256,307,-305.0,1.078167200088501,0.97,1,True,1e-10
0,1257,233,-231.0,1.1687860488891602,0.97,1,True,1e-10
0,64,323,-321.0,0.7650817632675171,0.97,1,False,1e-10
0,1258,218,-216.0,1.1039988994598389,0.97,1,True,1e-10
0,1259,174,-172.0,0.9789597392082214,0.97,1,True,1e-10
0,65,372,-370.0,0.850377082824707,0.97,1,False,1e-10
0,1260,231,-229.0,1.1104984283447266,0.97,1,True,1e-10
0,1261,184,-182.0,1.1369420289993286,0.97,1,True,1e-10
0,66,294,-292.0,0.787552535533905,0.97,1,False,1e-10
0,1262,176,-174.0,1.153268814086914,0.97,1,True,1e-10
0,1263,245,-243.0,1.04822838306427,0.97,1,True,1e-10
0,67,322,-320.0,0.692916750907898,0.97,1,False,1e-10
0,1264,157,-155.0,1.083695888519287,0.97,1,True,1e-10
0,1265,232,-230.0,0.9918949604034424,0.97,1,True,1e-10
0,68,347,-345.0,0.6894086003303528,0.97,1,False,1e-10
0,1266,183,-181.0,1.0701408386230469,0.97,1,True,1e-10
0,1267,223,-221.0,1.220776081085205,0.97,1,True,1e-10
0,69,501,-500.0,0.7084951996803284,0.97,1,False,1e-10
0,1268,336,-334.0,1.0484236478805542,0.97,1,True,1e-10
0,1269,132,-130.0,1.210689902305603,0.97,1,True,1e-10
0,70,271,-269.0,0.7508841156959534,0.97,1,False,1e-10
0,1270,271,-269.0,1.2679520845413208,0.97,1,True,1e-10
0,71,315,-313.0,0.6961771249771118,0.97,1,False,1e-10
0,1271,208,-206.0,1.0492879152297974,0.97,1,True,1e-10
0,1272,205,-203.0,1.0066128969192505,0.97,1,True,1e-10
0,72,457,-455.0,0.7511257529258728,0.97,1,False,1e-10
0,1273,216,-214.0,1.1777681112289429,0.97,1,True,1e-10
0,1274,255,-253.0,1.1356126070022583,0.97,1,True,1e-10
0,73,399,-397.0,0.7261512279510498,0.97,1,False,1e-10
0,1275,213,-211.0,1.196814775466919,0.97,1,True,1e-10
0,1276,186,-184.0,1.0773040056228638,0.97,1,True,1e-10
0,74,380,-378.0,0.9417701363563538,0.97,1,False,1e-10
0,1277,241,-239.0,1.1415510177612305,0.97,1,True,1e-10
0,75,224,-222.0,0.8363406658172607,0.97,1,False,1e-10
0,1278,204,-202.0,1.046112298965454,0.97,1,True,1e-10
0,1279,186,-184.0,1.0055150985717773,0.97,1,True,1e-10
0,1280,162,-160.0,1.1495786905288696,0.97,1,True,1e-10
0,76,347,-345.0,0.7900703549385071,0.97,1,False,1e-10
0,1281,202,-200.0,1.026085376739502,0.97,1,True,1e-10
0,77,296,-294.0,0.8362773656845093,0.97,1,False,1e-10
0,1282,250,-248.0,1.127198576927185,0.97,1,True,1e-10
0,1283,210,-208.0,1.201584815979004,0.97,1,True,1e-10
0,1284,169,-167.0,1.1879857778549194,0.97,1,True,1e-10
0,78,479,-477.0,0.7159910202026367,0.97,1,False,1e-10
0,1285,160,-158.0,1.2149173021316528,0.97,1,True,1e-10
0,79,314,-312.0,0.893622875213623,0.97,1,False,1e-10
0,1286,278,-276.0,1.1954671144485474,0.97,1,True,1e-10
0,1287,246,-244.0,1.0229692459106445,0.97,1,True,1e-10
0,1288,273,-271.0,1.2029647827148438,0.97,1,True,1e-10
0,80,476,-474.0,0.8561720252037048,0.97,1,False,1e-10
0,1289,209,-207.0,1.0959187746047974,0.97,1,True,1e-10
0,1290,190,-188.0,1.1989331245422363,0.97,1,True,1e-10
0,81,478,-476.0,0.8157033920288086,0.97,1,False,1e-10
0,1291,193,-191.0,1.1243153810501099,0.97,1,True,1e-10
0,1292,343,-341.0,1.0914514064788818,0.97,1,True,1e-10
0,82,365,-363.0,0.8531817197799683,0.97,1,False,1e-10
0,1293,191,-189.0,1.0324671268463135,0.97,1,True,1e-10
0,83,321,-319.0,0.8515245914459229,0.97,1,False,1e-10
0,1294,276,-274.0,1.1777664422988892,0.97,1,True,1e-10
0,1295,172,-170.0,1.0758895874023438,0.97,1,True,1e-10
0,84,312,-310.0,0.8716452121734619,0.97,1,False,1e-10
0,1296,159,-157.0,1.047294020652771,0.97,1,True,1e-10
0,1297,209,-207.0,1.090242624282837,0.97,1,True,1e-10
0,85,381,-379.0,0.8188424706459045,0.97,1,False,1e-10
0,1298,325,-323.0,1.1413123607635498,0.97,1,True,1e-10
0,86,224,-222.0,0.8803154230117798,0.97,1,False,1e-10
0,1299,226,-224.0,0.995216965675354,0.97,1,True,1e-10
0,1300,201,-199.0,1.253435492515564,0.97,1,True,1e-10
0,87,416,-414.0,0.8297809362411499,0.97,1,False,1e-10
0,1301,261,-259.0,1.1723856925964355,0.97,1,True,1e-10
0,1302,159,-157.0,0.9376978278160095,0.97,1,True,1e-10
0,88,283,-281.0,0.6971258521080017,0.97,1,False,1e-10
0,89,220,-218.0,1.0258597135543823,0.97,1,False,1e-10
0,1303,436,-434.0,1.092451810836792,0.97,1,True,1e-10
0,90,185,-183.0,0.7600523233413696,0.97,1,False,1e-10
0,1304,257,-255.0,1.0201395750045776,0.97,1,True,1e-10
0,91,419,-417.0,0.7782631516456604,0.97,1,False,1e-10
0,1305,309,-307.0,1.1044032573699951,0.97,1,True,1e-10
0,1306,266,-264.0,0.9612823724746704,0.97,1,True,1e-10
0,92,332,-330.0,0.7272725701332092,0.97,1,False,1e-10
0,1307,129,-127.0,0.9987742304801941,0.97,1,True,1e-10
0,93,258,-256.0,0.8118322491645813,0.97,1,False,1e-10
0,1308,301,-299.0,1.2017648220062256,0.97,1,True,1e-10
0,1309,199,-197.0,0.9976456165313721,0.97,1,True,1e-10
0,1310,237,-235.0,0.922696053981781,0.97,1,True,1e-10
0,94,501,-500.0,1.0087978839874268,0.97,1,False,1e-10
0,1311,279,-277.0,1.0395289659500122,0.97,1,True,1e-10
0,95,259,-257.0,0.9316145181655884,0.97,1,False,1e-10
0,1312,218,-216.0,1.0171661376953125,0.97,1,True,1e-10
0,1313,176,-174.0,1.183303952217102,0.97,1,True,1e-10
0,96,444,-442.0,0.8762280941009521,0.97,1,False,1e-10
0,97,208,-206.0,0.8231087923049927,0.97,1,False,1e-10
0,1314,448,-446.0,1.2006980180740356,0.97,1,True,1e-10
0,1315,168,-166.0,1.098394513130188,0.97,1,True,1e-10
0,98,363,-361.0,0.824805498123169,0.97,1,False,1e-10
0,1316,219,-217.0,1.2022310495376587,0.97,1,True,1e-10
0,99,251,-249.0,0.7850412726402283,0.97,1,False,1e-10
0,1317,259,-257.0,1.0180319547653198,0.97,1,True,1e-10
0,1318,204,-202.0,1.0322895050048828,0.97,1,True,1e-10
0,1319,152,-150.0,0.9402934908866882,0.97,1,True,1e-10
0,100,380,-378.0,0.8305143713951111,0.97,1,False,1e-10
0,1320,213,-211.0,1.1510975360870361,0.97,1,True,1e-10
0,101,263,-261.0,0.9682366847991943,0.97,1,False,1e-10
0,1321,235,-233.0,0.963738739490509,0.97,1,True,1e-10
0,1322,199,-197.0,0.9806383848190308,0.97,1,True,1e-10
0,102,391,-389.0,0.8011403679847717,0.97,1,False,1e-10
0,1323,173,-171.0,1.259899616241455,0.97,1,True,1e-10
0,1324,241,-239.0,1.0821592807769775,0.97,1,True,1e-10
0,103,280,-278.0,0.7790029048919678,0.97,1,False,1e-10
0,1325,212,-210.0,1.0466727018356323,0.97,1,True,1e-10
0,104,218,-216.0,0.868674099445343,0.97,1,False,1e-10
0,1326,207,-205.0,1.074230670928955,0.97,1,True,1e-10
0,105,217,-215.0,0.9055997729301453,0.97,1,False,1e-10
0,1327,213,-211.0,1.0758857727050781,0.97,1,True,1e-10
0,106,166,-164.0,0.8387761116027832,0.97,1,False,1e-10
0,1328,356,-354.0,0.9836198687553406,0.97,1,True,1e-10
0,107,276,-274.0,1.0067678689956665,0.97,1,False,1e-10
0,1329,263,-261.0,1.0811457633972168,0.97,1,True,1e-10
0,108,286,-284.0,0.8801125884056091,0.97,1,False,1e-10
0,1330,188,-186.0,1.098482608795166,0.97,1,True,1e-10
0,109,210,-208.0,0.7658458948135376,0.97,1,False,1e-10
0,1331,240,-238.0,1.1474285125732422,0.97,1,True,1e-10
0,1332,138,-136.0,1.1771459579467773,0.97,1,True,1e-10
0,110,254,-252.0,0.9405544400215149,0.97,1,False,1e-10
0,1333,263,-261.0,1.041324496269226,0.97,1,True,1e-10
0,111,238,-236.0,0.7624541521072388,0.97,1,False,1e-10
0,1334,238,-236.0,1.0859711170196533,0.97,1,True,1e-10
0,112,438,-436.0,0.9877068996429443,0.97,1,False,1e-10
0,1335,297,-295.0,1.1563184261322021,0.97,1,True,1e-10
0,1336,269,-267.0,0.9524638652801514,0.97,1,True,1e-10
0,113,271,-269.0,0.6570765972137451,0.97,1,False,1e-10
0,1337,226,-224.0,1.068411946296692,0.97,1,True,1e-10
0,114,294,-292.0,0.9597982168197632,0.97,1,False,1e-10
0,1338,216,-214.0,1.2337934970855713,0.97,1,True,1e-10
0,115,337,-335.0,0.8952844142913818,0.97,1,False,1e-10
0,1339,306,-304.0,1.0374119281768799,0.97,1,True,1e-10
0,1340,280,-278.0,1.0271979570388794,0.97,1,True,1e-10
0,116,309,-307.0,0.8306080102920532,0.97,1,False,1e-10
0,1341,266,-264.0,1.0031522512435913,0.97,1,True,1e-10
0,117,284,-282.0,0.8278562426567078,0.97,1,False,1e-10
0,1342,295,-293.0,1.0339449644088745,0.97,1,True,1e-10
0,1343,172,-170.0,1.0873326063156128,0.97,1,True,1e-10
0,118,384,-382.0,0.8644317388534546,0.97,1,False,1e-10
0,1344,194,-192.0,1.1710638999938965,0.97,1,True,1e-10
0,119,195,-193.0,0.82426917552948,0.97,1,False,1e-10
0,1345,212,-210.0,1.0361669063568115,0.97,1,True,1e-10
0,120,273,-271.0,0.773555338382721,0.97,1,False,1e-10
0,1346,220,-218.0,1.0766489505767822,0.97,1,True,1e-10
0,121,236,-234.0,0.8566994667053223,0.97,1,False,1e-10
0,1347,288,-286.0,1.0607624053955078,0.97,1,True,1e-10
0,1348,233,-231.0,1.2639676332473755,0.97,1,True,1e-10
0,122,313,-311.0,0.7791882753372192,0.97,1,False,1e-10
0,1349,202,-200.0,1.2013471126556396,0.97,1,True,1e-10
0,123,239,-237.0,0.9366587400436401,0.97,1,False,1e-10
0,1350,367,-365.0,0.9548614621162415,0.97,1,True,1e-10
0,124,313,-311.0,0.925337016582489,0.97,1,False,1e-10
0,1351,259,-257.0,1.0580027103424072,0.97,1,True,1e-10
0,1352,199,-197.0,1.111106514930725,0.97,1,True,1e-10
0,125,351,-349.0,0.8957813382148743,0.97,1,False,1e-10
0,126,175,-173.0,0.8329275250434875,0.97,1,False,1e-10
0,1353,239,-237.0,1.0514206886291504,0.97,1,True,1e-10
0,1354,214,-212.0,1.2134455442428589,0.97,1,True,1e-10
0,127,227,-225.0,0.9128339886665344,0.97,1,False,1e-10
0,1355,178,-176.0,1.0619480609893799,0.97,1,True,1e-10
0,1356,178,-176.0,1.160119652748108,0.97,1,True,1e-10
0,128,325,-323.0,0.8132653832435608,0.97,1,False,1e-10
0,1357,169,-167.0,1.0255786180496216,0.97,1,True,1e-10
0,1358,190,-188.0,1.1946688890457153,0.97,1,True,1e-10
0,1359,164,-162.0,1.094961166381836,0.97,1,True,1e-10
0,129,501,-500.0,0.831592857837677,0.97,1,False,1e-10
0,1360,225,-223.0,0.9650446772575378,0.97,1,True,1e-10
0,130,234,-232.0,1.0152281522750854,0.97,1,False,1e-10
0,1361,187,-185.0,1.004772663116455,0.97,1,True,1e-10
0,1362,150,-148.0,0.9892460107803345,0.97,1,True,1e-10
0,131,241,-239.0,1.126320242881775,0.97,1,False,1e-10
0,132,296,-294.0,0.7994991540908813,0.97,1,False,1e-10
0,1363,368,-366.0,1.0531771183013916,0.97,1,True,1e-10
0,1364,191,-189.0,0.9418222904205322,0.97,1,True,1e-10
0,133,251,-249.0,0.8972489237785339,0.97,1,False,1e-10
0,134,193,-191.0,0.8147669434547424,0.97,1,False,1e-10
0,1365,312,-310.0,1.1144657135009766,0.97,1,True,1e-10
0,135,302,-300.0,0.738379180431366,0.97,1,False,1e-10
0,1366,339,-337.0,1.0427160263061523,0.97,1,True,1e-10
0,1367,204,-202.0,1.1567823886871338,0.97,1,True,1e-10
0,136,347,-345.0,0.7903152704238892,0.97,1,False,1e-10
0,1368,187,-185.0,1.0221450328826904,0.97,1,True,1e-10
0,1369,152,-150.0,1.0755712985992432,0.97,1,True,1e-10
0,137,207,-205.0,0.8008860945701599,0.97,1,False,1e-10
0,1370,132,-130.0,1.0991144180297852,0.97,1,True,1e-10
0,138,241,-239.0,0.975560188293457,0.97,1,False,1e-10
0,1371,223,-221.0,1.1095738410949707,0.97,1,True,1e-10
0,1372,200,-198.0,1.1506264209747314,0.97,1,True,1e-10
0,139,223,-221.0,0.8426794409751892,0.97,1,False,1e-10
0,1373,191,-189.0,0.9918031692504883,0.97,1,True,1e-10
0,140,335,-333.0,0.9711772203445435,0.97,1,False,1e-10
0,1374,261,-259.0,1.0773825645446777,0.97,1,True,1e-10
0,141,182,-180.0,0.9508280754089355,0.97,1,False,1e-10
0,1375,184,-182.0,1.0428194999694824,0.97,1,True,1e-10
0,142,294,-292.0,1.0140807628631592,0.97,1,False,1e-10
0,1376,418,-416.0,1.0958176851272583,0.97,1,True,1e-10
0,143,244,-242.0,1.0271403789520264,0.97,1,False,1e-10
0,1377,176,-174.0,1.1938962936401367,0.97,1,True,1e-10
0,1378,162,-160.0,1.2287052869796753,0.97,1,True,1e-10
0,144,181,-179.0,0.8989136219024658,0.97,1,False,1e-10
0,1379,160,-158.0,1.102963924407959,0.97,1,True,1e-10
0,145,231,-229.0,0.8031340837478638,0.97,1,False,1e-10
0,1380,177,-175.0,1.0150487422943115,0.97,1,True,1e-10
0,146,251,-249.0,0.9816136956214905,0.97,1,False,1e-10
0,1381,280,-278.0,1.1484440565109253,0.97,1,True,1e-10
0,147,223,-221.0,1.0023176670074463,0.97,1,False,1e-10
0,1382,189,-187.0,1.1220704317092896,0.97,1,True,1e-10
0,148,187,-185.0,0.8143928647041321,0.97,1,False,1e-10
0,1383,210,-208.0,1.092369556427002,0.97,1,True,1e-10
0,1384,312,-310.0,1.024964451789856,0.97,1,True,1e-10
0,149,297,-295.0,0.8145694732666016,0.97,1,False,1e-10
0,1385,179,-177.0,1.1594938039779663,0.97,1,True,1e-10
0,150,334,-332.0,0.8447861075401306,0.97,1,False,1e-10
0,1386,208,-206.0,1.098376750946045,0.97,1,True,1e-10
0,1387,247,-245.0,1.1239289045333862,0.97,1,True,1e-10
0,1388,259,-257.0,1.1058006286621094,0.97,1,True,1e-10
0,151,501,-500.0,0.8323997259140015,0.97,1,False,1e-10
0,1389,293,-291.0,1.0431277751922607,0.97,1,True,1e-10
0,152,232,-230.0,0.8473539352416992,0.97,1,False,1e-10
0,1390,184,-182.0,1.152163028717041,0.97,1,True,1e-10
0,153,240,-238.0,0.8996482491493225,0.97,1,False,1e-10
0,1391,333,-331.0,0.9732813835144043,0.97,1,True,1e-10
0,154,354,-352.0,0.9683777689933777,0.97,1,False,1e-10
0,1392,219,-217.0,1.256464958190918,0.97,1,True,1e-10
0,1393,191,-189.0,1.1750876903533936,0.97,1,True,1e-10
0,155,290,-288.0,1.0365746021270752,0.97,1,False,1e-10
0,1394,207,-205.0,1.1457886695861816,0.97,1,True,1e-10
0,156,263,-261.0,0.8924288749694824,0.97,1,False,1e-10
0,1395,173,-171.0,1.1212729215621948,0.97,1,True,1e-10
0,157,249,-247.0,1.014521837234497,0.97,1,False,1e-10
0,1396,355,-353.0,1.1659927368164062,0.97,1,True,1e-10
0,1397,180,-178.0,1.2205567359924316,0.97,1,True,1e-10
0,158,279,-277.0,1.0422499179840088,0.97,1,False,1e-10
0,159,176,-174.0,0.8353830575942993,0.97,1,False,1e-10
0,1398,293,-291.0,1.0114264488220215,0.97,1,True,1e-10
0,160,240,-238.0,0.9534720182418823,0.97,1,False,1e-10
0,1399,215,-213.0,1.0813888311386108,0.97,1,True,1e-10
0,1400,175,-173.0,1.0973150730133057,0.97,1,True,1e-10
0,161,300,-298.0,0.8772563934326172,0.97,1,False,1e-10
0,1401,292,-290.0,1.1518080234527588,0.97,1,True,1e-10
0,162,266,-264.0,0.9208954572677612,0.97,1,False,1e-10
0,1402,323,-321.0,1.2922658920288086,0.97,1,True,1e-10
0,163,236,-234.0,0.9148163795471191,0.97,1,False,1e-10
0,1403,250,-248.0,1.254170298576355,0.97,1,True,1e-10
0,1404,201,-199.0,1.0825724601745605,0.97,1,True,1e-10
0,164,343,-341.0,1.0007658004760742,0.97,1,False,1e-10
0,165,165,-163.0,0.8700578808784485,0.97,1,False,1e-10
0,1405,281,-279.0,1.119086503982544,0.97,1,True,1e-10
0,166,195,-193.0,0.6747183799743652,0.97,1,False,1e-10
0,1406,297,-295.0,1.3586177825927734,0.97,1,True,1e-10
0,167,244,-242.0,0.8206475973129272,0.97,1,False,1e-10
0,1407,163,-161.0,0.9784461855888367,0.97,1,True,1e-10
0,1408,171,-169.0,1.1309046745300293,0.97,1,True,1e-10
0,168,263,-261.0,0.8846348524093628,0.97,1,False,1e-10
0,1409,164,-162.0,1.1430964469909668,0.97,1,True,1e-10
0,1410,181,-179.0,1.033729076385498,0.97,1,True,1e-10
0,169,296,-294.0,0.8453387022018433,0.97,1,False,1e-10
0,170,199,-197.0,0.9629826545715332,0.97,1,False,1e-10
0,1411,336,-334.0,1.129646897315979,0.97,1,True,1e-10
0,171,146,-144.0,0.9591597318649292,0.97,1,False,1e-10
0,1412,291,-289.0,1.1088283061981201,0.97,1,True,1e-10
0,172,250,-248.0,0.8793672323226929,0.97,1,False,1e-10
0,1413,159,-157.0,1.0720669031143188,0.97,1,True,1e-10
0,173,267,-265.0,0.9386997222900391,0.97,1,False,1e-10
0,1414,246,-244.0,1.2720634937286377,0.97,1,True,1e-10
0,174,226,-224.0,1.0211468935012817,0.97,1,False,1e-10
0,1415,254,-252.0,1.0021247863769531,0.97,1,True,1e-10
0,175,195,-193.0,0.8188382983207703,0.97,1,False,1e-10
0,1416,223,-221.0,1.1005010604858398,0.97,1,True,1e-10
0,1417,325,-323.0,1.1168158054351807,0.97,1,True,1e-10
0,176,335,-333.0,0.847822904586792,0.97,1,False,1e-10
0,177,248,-246.0,0.9143471717834473,0.97,1,False,1e-10
0,1418,337,-335.0,1.1137902736663818,0.97,1,True,1e-10
0,178,213,-211.0,0.7699954509735107,0.97,1,False,1e-10
0,1419,323,-321.0,1.039910078048706,0.97,1,True,1e-10
0,179,230,-228.0,0.8563745021820068,0.97,1,False,1e-10
0,1420,233,-231.0,1.2555854320526123,0.97,1,True,1e-10
0,180,205,-203.0,0.9700607657432556,0.97,1,False,1e-10
0,1421,267,-265.0,1.2252157926559448,0.97,1,True,1e-10
0,181,198,-196.0,0.9034838676452637,0.97,1,False,1e-10
0,1422,164,-162.0,1.167178988456726,0.97,1,True,1e-10
0,182,247,-245.0,0.9503805041313171,0.97,1,False,1e-10
0,1423,243,-241.0,1.1604924201965332,0.97,1,True,1e-10
0,183,150,-148.0,0.9522687792778015,0.97,1,False,1e-10
0,1424,225,-223.0,1.274249792098999,0.97,1,True,1e-10
0,184,254,-252.0,0.9865130186080933,0.97,1,False,1e-10
0,1425,223,-221.0,1.07158362865448,0.97,1,True,1e-10
0,185,183,-181.0,0.8787410259246826,0.97,1,False,1e-10
0,1426,343,-341.0,1.2348659038543701,0.97,1,True,1e-10
0,186,320,-318.0,0.9331203699111938,0.97,1,False,1e-10
0,1427,230,-228.0,1.283566951751709,0.97,1,True,1e-10
0,187,266,-264.0,1.0109784603118896,0.97,1,False,1e-10
0,1428,256,-254.0,1.2226614952087402,0.97,1,True,1e-10
0,1429,182,-180.0,1.113649606704712,0.97,1,True,1e-10
0,188,204,-202.0,0.9084759950637817,0.97,1,False,1e-10
0,189,219,-217.0,1.1988425254821777,0.97,1,False,1e-10
0,1430,326,-324.0,1.418169379234314,0.97,1,True,1e-10
0,190,211,-209.0,0.9791473150253296,0.97,1,False,1e-10
0,1431,267,-265.0,1.1374576091766357,0.97,1,True,1e-10
0,191,280,-278.0,1.0051394701004028,0.97,1,False,1e-10
0,1432,248,-246.0,1.0436738729476929,0.97,1,True,1e-10
0,1433,148,-146.0,1.247936487197876,0.97,1,True,1e-10
0,192,191,-189.0,0.949113130569458,0.97,1,False,1e-10
0,1434,173,-171.0,1.1013654470443726,0.97,1,True,1e-10
0,193,163,-161.0,1.0190943479537964,0.97,1,False,1e-10
0,1435,167,-165.0,1.289175271987915,0.97,1,True,1e-10
0,194,232,-230.0,1.032751202583313,0.97,1,False,1e-10
0,1436,184,-182.0,0.9788126349449158,0.97,1,True,1e-10
0,1437,151,-149.0,1.2666878700256348,0.97,1,True,1e-10
0,195,258,-256.0,0.9175524711608887,0.97,1,False,1e-10
0,1438,362,-360.0,1.163689374923706,0.97,1,True,1e-10
0,196,239,-237.0,0.9243630170822144,0.97,1,False,1e-10
0,197,299,-297.0,0.9140167236328125,0.97,1,False,1e-10
0,1439,355,-353.0,1.2389018535614014,0.97,1,True,1e-10
0,1440,277,-275.0,1.1785063743591309,0.97,1,True,1e-10
0,198,281,-279.0,0.9353347420692444,0.97,1,False,1e-10
0,199,195,-193.0,1.0099526643753052,0.97,1,False,1e-10
0,1441,335,-333.0,1.2602604627609253,0.97,1,True,1e-10
0,1442,138,-136.0,1.0785596370697021,0.97,1,True,1e-10
0,200,247,-245.0,0.9631132483482361,0.97,1,False,1e-10
0,1443,344,-342.0,1.1680771112442017,0.97,1,True,1e-10
0,1444,209,-207.0,1.1581722497940063,0.97,1,True,1e-10
0,201,479,-477.0,0.9303427338600159,0.97,1,False,1e-10
0,1445,176,-174.0,1.070416808128357,0.97,1,True,1e-10
0,202,214,-212.0,0.826576292514801,0.97,1,False,1e-10
0,1446,302,-300.0,1.137168288230896,0.97,1,True,1e-10
0,203,212,-210.0,0.9086544513702393,0.97,1,False,1e-10
0,204,210,-208.0,0.9068284034729004,0.97,1,False,1e-10
0,1447,239,-237.0,1.1008636951446533,0.97,1,True,1e-10
0,1448,207,-205.0,1.1022005081176758,0.97,1,True,1e-10
0,205,244,-242.0,0.8485938906669617,0.97,1,False,1e-10
0,1449,171,-169.0,1.1919612884521484,0.97,1,True,1e-10
0,206,176,-174.0,0.9344860315322876,0.97,1,False,1e-10
0,1450,259,-257.0,1.144028663635254,0.97,1,True,1e-10
0,207,398,-396.0,0.9049787521362305,0.97,1,False,1e-10
0,1451,280,-278.0,1.1956384181976318,0.97,1,True,1e-10
0,208,141,-139.0,0.8978558778762817,0.97,1,False,1e-10
0,1452,326,-324.0,1.053714632987976,0.97,1,True,1e-10
0,1453,181,-179.0,1.304731845855713,0.97,1,True,1e-10
0,209,420,-418.0,1.0710704326629639,0.97,1,False,1e-10
0,1454,136,-134.0,1.1288305521011353,0.97,1,True,1e-10
0,1455,225,-223.0,0.9981401562690735,0.97,1,True,1e-10
0,210,259,-257.0,1.2328567504882812,0.97,1,False,1e-10
0,1456,200,-198.0,1.339531421661377,0.97,1,True,1e-10
0,211,501,-500.0,0.9764179587364197,0.97,1,False,1e-10
0,1457,475,-473.0,1.0711368322372437,0.97,1,True,1e-10
0,212,178,-176.0,1.1077072620391846,0.97,1,False,1e-10
0,1458,163,-161.0,1.1598551273345947,0.97,1,True,1e-10
0,213,219,-217.0,0.922085702419281,0.97,1,False,1e-10
0,1459,355,-353.0,1.2000542879104614,0.97,1,True,1e-10
0,214,212,-210.0,1.0073580741882324,0.97,1,False,1e-10
0,1460,174,-172.0,1.242802619934082,0.97,1,True,1e-10
0,215,243,-241.0,0.913454532623291,0.97,1,False,1e-10
0,1461,235,-233.0,1.3714652061462402,0.97,1,True,1e-10
0,216,203,-201.0,1.032921314239502,0.97,1,False,1e-10
0,1462,164,-162.0,1.2686864137649536,0.97,1,True,1e-10
0,217,156,-154.0,0.8650312423706055,0.97,1,False,1e-10
0,1463,277,-275.0,1.0577199459075928,0.97,1,True,1e-10
0,218,173,-171.0,1.0502228736877441,0.97,1,False,1e-10
0,1464,237,-235.0,0.9967263340950012,0.97,1,True,1e-10
0,219,218,-216.0,1.1322722434997559,0.97,1,False,1e-10
