,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1905,3,0.5,0.3958926796913147,0.95,4,True,1e-05
0,1906,5,2.5,0.6436217427253723,0.95,4,True,1e-05
0,1907,4,1.5,0.623690664768219,0.95,4,True,1e-05
0,1908,3,0.5,0.5661584138870239,0.95,4,True,1e-05
0,1909,3,0.5,0.8389484286308289,0.95,4,True,1e-05
0,1910,7,3.5,0.4446347653865814,0.95,4,True,1e-05
0,1911,2,-0.5,1.0858219861984253,0.95,4,True,1e-05
0,1912,3,0.5,0.32342490553855896,0.95,4,True,1e-05
0,1913,2,-0.5,0.7249726057052612,0.95,4,True,1e-05
0,1914,3,0.5,0.8162333369255066,0.95,4,True,1e-05
0,1915,2,-0.5,0.5048403739929199,0.95,4,True,1e-05
0,1916,2,-0.5,0.6282541155815125,0.95,4,True,1e-05
0,1917,4,1.5,0.6209156513214111,0.95,4,True,1e-05
0,1918,3,0.5,0.9317194223403931,0.95,4,True,1e-05
0,1919,3,0.5,0.8050086498260498,0.95,4,True,1e-05
0,1920,2,-0.5,0.4098605215549469,0.95,4,True,1e-05
0,1921,3,0.5,0.2797124981880188,0.95,4,True,1e-05
0,1922,4,1.5,0.918480634689331,0.95,4,True,1e-05
0,1923,3,0.5,0.6430827379226685,0.95,4,True,1e-05
0,1924,4,1.5,0.707618772983551,0.95,4,True,1e-05
0,1925,3,0.5,0.4624038338661194,0.95,4,True,1e-05
0,1926,3,0.5,0.5331955552101135,0.95,4,True,1e-05
0,1927,4,1.5,1.1575515270233154,0.95,4,True,1e-05
0,1928,3,0.5,0.3171948492527008,0.95,4,True,1e-05
0,1929,4,1.5,0.6614665389060974,0.95,4,True,1e-05
0,1930,4,1.5,0.4638137221336365,0.95,4,True,1e-05
0,1931,4,1.5,0.534927248954773,0.95,4,True,1e-05
0,1932,4,1.5,0.5496084094047546,0.95,4,True,1e-05
0,1933,2,-0.5,1.0292896032333374,0.95,4,True,1e-05
0,1934,4,1.5,0.9169979095458984,0.95,4,True,1e-05
0,1935,3,0.5,0.9426338076591492,0.95,4,True,1e-05
0,1936,3,0.5,1.2681593894958496,0.95,4,True,1e-05
0,1937,3,0.5,1.0107461214065552,0.95,4,True,1e-05
0,1938,2,-0.5,0.4200250804424286,0.95,4,True,1e-05
0,1939,4,1.5,0.601688802242279,0.95,4,True,1e-05
0,1940,3,0.5,0.4353110194206238,0.95,4,True,1e-05
0,1941,3,0.5,0.6665920615196228,0.95,4,True,1e-05
0,1942,3,0.5,0.673168957233429,0.95,4,True,1e-05
0,1943,4,1.5,0.4057551324367523,0.95,4,True,1e-05
0,1944,3,0.5,0.6739351153373718,0.95,4,True,1e-05
0,1945,2,-0.5,1.0499457120895386,0.95,4,True,1e-05
0,1946,2,-0.5,0.8014618754386902,0.95,4,True,1e-05
0,1947,3,0.5,0.4380960166454315,0.95,4,True,1e-05
0,1948,4,0.5,0.6007124185562134,0.95,4,True,1e-05
0,1949,3,0.5,0.8897522687911987,0.95,4,True,1e-05
0,1950,4,-0.5,0.6654462218284607,0.95,4,True,1e-05
0,1951,3,0.5,1.073481798171997,0.95,4,True,1e-05
0,1952,3,0.5,0.6880692839622498,0.95,4,True,1e-05
0,1953,2,-0.5,0.6698291301727295,0.95,4,True,1e-05
0,1954,3,0.5,0.6439327597618103,0.95,4,True,1e-05
0,1955,5,2.5,0.7843899726867676,0.95,4,True,1e-05
0,1956,2,-0.5,0.5011557340621948,0.95,4,True,1e-05
0,1957,4,1.5,0.761311948299408,0.95,4,True,1e-05
0,1958,2,-0.5,0.33665552735328674,0.95,4,True,1e-05
0,1959,4,1.5,0.5213612914085388,0.95,4,True,1e-05
0,1960,4,1.5,0.9501791596412659,0.95,4,True,1e-05
0,1961,2,-0.5,0.7668160200119019,0.95,4,True,1e-05
0,1962,2,-0.5,0.5861393213272095,0.95,4,True,1e-05
0,1963,2,-0.5,0.3629632592201233,0.95,4,True,1e-05
0,1964,2,-0.5,0.24079790711402893,0.95,4,True,1e-05
0,1965,3,0.5,0.5466130375862122,0.95,4,True,1e-05
0,1966,4,1.5,0.7318255305290222,0.95,4,True,1e-05
0,1967,5,2.5,0.4079267978668213,0.95,4,True,1e-05
0,1968,4,1.5,0.9223272204399109,0.95,4,True,1e-05
0,1969,2,-0.5,1.1063541173934937,0.95,4,True,1e-05
0,1970,7,6.0,0.614755392074585,0.95,4,True,1e-05
0,1971,3,0.5,0.41512084007263184,0.95,4,True,1e-05
0,1972,4,1.5,0.41413864493370056,0.95,4,True,1e-05
0,1973,5,1.5,0.496221661567688,0.95,4,True,1e-05
0,1974,3,0.5,0.6167285442352295,0.95,4,True,1e-05
0,1975,3,0.5,0.8316822648048401,0.95,4,True,1e-05
0,1976,3,0.5,0.5462761521339417,0.95,4,True,1e-05
0,1977,2,-0.5,0.8253596425056458,0.95,4,True,1e-05
0,1978,2,-0.5,0.47749966382980347,0.95,4,True,1e-05
0,1979,2,-0.5,0.559181272983551,0.95,4,True,1e-05
0,1980,4,1.5,0.5839501619338989,0.95,4,True,1e-05
0,1981,4,1.5,0.8465278744697571,0.95,4,True,1e-05
0,1982,2,-0.5,0.7385148406028748,0.95,4,True,1e-05
0,1983,2,-0.5,0.3252454698085785,0.95,4,True,1e-05
0,1984,3,0.5,0.6993516683578491,0.95,4,True,1e-05
0,1985,5,2.5,0.5122203826904297,0.95,4,True,1e-05
0,1986,4,1.5,0.7667058706283569,0.95,4,True,1e-05
0,1987,2,-0.5,0.3708077371120453,0.95,4,True,1e-05
0,1988,4,0.5,0.7317234873771667,0.95,4,True,1e-05
0,1989,3,0.5,0.803231954574585,0.95,4,True,1e-05
0,1990,3,0.5,0.6019402146339417,0.95,4,True,1e-05
0,1991,3,0.5,0.5568398833274841,0.95,4,True,1e-05
0,1992,4,1.5,1.1463078260421753,0.95,4,True,1e-05
0,1993,3,0.5,1.1373540163040161,0.95,4,True,1e-05
0,1994,3,0.5,0.5790038704872131,0.95,4,True,1e-05
0,1995,2,-0.5,0.4534411132335663,0.95,4,True,1e-05
0,1996,2,-0.5,0.4428378939628601,0.95,4,True,1e-05
0,1997,2,-0.5,0.6918483972549438,0.95,4,True,1e-05
0,1998,7,4.5,0.9141412973403931,0.95,4,True,1e-05
0,1999,3,0.5,0.4457801878452301,0.95,4,True,1e-05
0,0,2,-0.5,0,0.95,4,False,1e-05
0,1,3,-0.5,0,0.95,4,False,1e-05
0,2,3,-0.5,0,0.95,4,False,1e-05
0,3,5,-0.5,0,0.95,4,False,1e-05
0,4,6,0.5,0,0.95,4,False,1e-05
0,5,2,-0.5,0,0.95,4,False,1e-05
0,6,6,-0.5,0,0.95,4,False,1e-05
0,7,3,0.5,0,0.95,4,False,1e-05
0,8,3,-0.5,0,0.95,4,False,1e-05
0,9,2,-0.5,0,0.95,4,False,1e-05
0,10,3,-0.5,0,0.95,4,False,1e-05
0,11,2,-0.5,0,0.95,4,False,1e-05
0,12,3,-0.5,0,0.95,4,False,1e-05
0,13,2,-0.5,0,0.95,4,False,1e-05
0,14,2,-0.5,0,0.95,4,False,1e-05
0,15,2,-0.5,0,0.95,4,False,1e-05
0,16,2,-0.5,0,0.95,4,False,1e-05
0,17,3,-0.5,0,0.95,4,False,1e-05
0,18,5,-0.5,0,0.95,4,False,1e-05
0,19,3,-0.5,0,0.95,4,False,1e-05
0,20,4,0.5,0,0.95,4,False,1e-05
0,21,5,0.5,0,0.95,4,False,1e-05
0,22,3,-0.5,0,0.95,4,False,1e-05
0,23,2,-0.5,0,0.95,4,False,1e-05
0,24,5,1.5,0,0.95,4,False,1e-05
0,25,3,-0.5,0,0.95,4,False,1e-05
0,26,2,-0.5,0,0.95,4,False,1e-05
0,27,3,-0.5,0,0.95,4,False,1e-05
0,28,2,-0.5,0,0.95,4,False,1e-05
0,29,6,-0.5,0.3557511270046234,0.95,4,False,1e-05
0,30,3,-0.5,0.337452232837677,0.95,4,False,1e-05
0,31,9,-0.5,0.35922950506210327,0.95,4,False,1e-05
0,32,3,-0.5,0.3165082633495331,0.95,4,False,1e-05
0,33,3,-0.5,0.29218876361846924,0.95,4,False,1e-05
0,34,2,-0.5,0.3429926335811615,0.95,4,False,1e-05
0,35,4,-0.5,0.36283552646636963,0.95,4,False,1e-05
0,36,2,-0.5,0.27332842350006104,0.95,4,False,1e-05
0,37,3,-0.5,0.3412197232246399,0.95,4,False,1e-05
0,38,2,-0.5,0.35222163796424866,0.95,4,False,1e-05
0,39,2,-0.5,0.350383996963501,0.95,4,False,1e-05
0,40,2,-0.5,0.3567243218421936,0.95,4,False,1e-05
0,41,2,-0.5,0.34065529704093933,0.95,4,False,1e-05
0,42,2,-0.5,0.3182511031627655,0.95,4,False,1e-05
0,43,2,-0.5,0.38728824257850647,0.95,4,False,1e-05
0,44,2,-0.5,0.3342389166355133,0.95,4,False,1e-05
0,45,4,-0.5,0.35951370000839233,0.95,4,False,1e-05
0,46,2,-0.5,0.3566080331802368,0.95,4,False,1e-05
0,47,2,-0.5,0.29612064361572266,0.95,4,False,1e-05
0,48,2,-0.5,0.324462354183197,0.95,4,False,1e-05
0,49,2,-0.5,0.4084218144416809,0.95,4,False,1e-05
0,50,4,-0.5,0.35900866985321045,0.95,4,False,1e-05
0,51,2,-0.5,0.3503975570201874,0.95,4,False,1e-05
0,52,3,-0.5,0.3500734269618988,0.95,4,False,1e-05
0,53,4,-0.5,0.3134032189846039,0.95,4,False,1e-05
0,54,2,-0.5,0.3395692706108093,0.95,4,False,1e-05
0,55,2,-0.5,0.3730918765068054,0.95,4,False,1e-05
0,56,4,0.5,0.33409473299980164,0.95,4,False,1e-05
0,57,5,-0.5,0.36443549394607544,0.95,4,False,1e-05
0,58,2,-0.5,0.3033187985420227,0.95,4,False,1e-05
0,59,2,-0.5,0.3393312096595764,0.95,4,False,1e-05
0,60,2,-0.5,0.35371601581573486,0.95,4,False,1e-05
0,61,2,-0.5,0.36525681614875793,0.95,4,False,1e-05
0,62,2,-0.5,0.329373300075531,0.95,4,False,1e-05
0,63,7,-0.5,0.2917379140853882,0.95,4,False,1e-05
0,64,2,-0.5,0.3764573633670807,0.95,4,False,1e-05
0,65,2,-0.5,0.3159453272819519,0.95,4,False,1e-05
0,66,3,0.5,0.30407848954200745,0.95,4,False,1e-05
0,67,3,-0.5,0.4002145826816559,0.95,4,False,1e-05
0,68,2,-0.5,0.346935898065567,0.95,4,False,1e-05
0,69,8,-0.5,0.3807626962661743,0.95,4,False,1e-05
0,70,4,0.5,0.3040255308151245,0.95,4,False,1e-05
0,71,2,-0.5,0.3902335464954376,0.95,4,False,1e-05
0,72,2,-0.5,0.3666406571865082,0.95,4,False,1e-05
0,73,3,-0.5,0.37444770336151123,0.95,4,False,1e-05
0,74,2,-0.5,0.38385558128356934,0.95,4,False,1e-05
0,75,2,-0.5,0.3089675307273865,0.95,4,False,1e-05
0,76,2,-0.5,0.30959993600845337,0.95,4,False,1e-05
0,77,4,-0.5,0.33829265832901,0.95,4,False,1e-05
0,78,2,-0.5,0.3783889412879944,0.95,4,False,1e-05
0,79,3,-0.5,0.34741881489753723,0.95,4,False,1e-05
0,80,2,-0.5,0.3553890883922577,0.95,4,False,1e-05
0,81,2,-0.5,0.37391892075538635,0.95,4,False,1e-05
0,82,2,-0.5,0.3877570927143097,0.95,4,False,1e-05
0,83,3,0.5,0.38995376229286194,0.95,4,False,1e-05
0,84,2,-0.5,0.3490389287471771,0.95,4,False,1e-05
0,85,2,-0.5,0.3708142638206482,0.95,4,False,1e-05
0,86,6,0.5,0.3727552890777588,0.95,4,False,1e-05
0,87,2,-0.5,0.40100282430648804,0.95,4,False,1e-05
0,88,2,-0.5,0.36739110946655273,0.95,4,False,1e-05
0,89,2,-0.5,0.4037654995918274,0.95,4,False,1e-05
0,90,3,-0.5,0.3435786962509155,0.95,4,False,1e-05
0,91,3,-0.5,0.33783450722694397,0.95,4,False,1e-05
0,92,2,-0.5,0.37430429458618164,0.95,4,False,1e-05
0,93,9,2.5,0.5631970167160034,0.95,4,False,1e-05
0,94,2,-0.5,0.3382478952407837,0.95,4,False,1e-05
0,95,3,-0.5,0.40242013335227966,0.95,4,False,1e-05
0,96,2,-0.5,0.38646602630615234,0.95,4,False,1e-05
0,97,2,-0.5,0.33783939480781555,0.95,4,False,1e-05
0,98,3,-0.5,0.43818408250808716,0.95,4,False,1e-05
0,99,2,-0.5,0.3442343473434448,0.95,4,False,1e-05
0,100,3,-0.5,0.38428419828414917,0.95,4,False,1e-05
0,101,2,-0.5,0.43447214365005493,0.95,4,False,1e-05
0,102,2,-0.5,0.42137905955314636,0.95,4,False,1e-05
0,103,4,-0.5,0.37940919399261475,0.95,4,False,1e-05
0,104,2,-0.5,0.39681220054626465,0.95,4,False,1e-05
0,105,2,-0.5,0.39745932817459106,0.95,4,False,1e-05
0,106,2,-0.5,0.4506397843360901,0.95,4,False,1e-05
0,107,2,-0.5,0.3389101028442383,0.95,4,False,1e-05
0,108,15,1.5,0.3953264355659485,0.95,4,False,1e-05
0,109,6,-0.5,0.4586838185787201,0.95,4,False,1e-05
0,110,5,0.5,0.3341690003871918,0.95,4,False,1e-05
0,111,2,-0.5,0.5570154786109924,0.95,4,False,1e-05
0,112,2,-0.5,0.3932657241821289,0.95,4,False,1e-05
0,113,16,0.5,0.41383087635040283,0.95,4,False,1e-05
0,114,2,-0.5,0.3423882722854614,0.95,4,False,1e-05
0,115,2,-0.5,0.47516342997550964,0.95,4,False,1e-05
0,116,2,-0.5,0.496509850025177,0.95,4,False,1e-05
0,117,9,0.5,0.3235258460044861,0.95,4,False,1e-05
0,118,4,-0.5,0.36938920617103577,0.95,4,False,1e-05
0,119,4,-0.5,0.44423964619636536,0.95,4,False,1e-05
0,120,2,-0.5,0.4351820647716522,0.95,4,False,1e-05
0,121,4,0.5,0.557335615158081,0.95,4,False,1e-05
0,122,2,-0.5,0.42709141969680786,0.95,4,False,1e-05
0,123,2,-0.5,0.38403940200805664,0.95,4,False,1e-05
0,124,2,-0.5,0.3143691420555115,0.95,4,False,1e-05
0,125,2,-0.5,0.3523212969303131,0.95,4,False,1e-05
0,126,3,-0.5,0.37721240520477295,0.95,4,False,1e-05
0,127,2,-0.5,0.3516712188720703,0.95,4,False,1e-05
0,128,20,0.5,0.39056092500686646,0.95,4,False,1e-05
0,129,9,-0.5,0.47473567724227905,0.95,4,False,1e-05
0,130,18,-1.0,0.3276093602180481,0.95,4,False,1e-05
0,131,2,-0.5,0.39636877179145813,0.95,4,False,1e-05
0,132,2,-0.5,0.3150119185447693,0.95,4,False,1e-05
0,133,4,0.5,0.5393515229225159,0.95,4,False,1e-05
0,134,2,-0.5,0.41788357496261597,0.95,4,False,1e-05
0,135,2,-0.5,0.6087285280227661,0.95,4,False,1e-05
0,136,6,-0.5,0.4043397307395935,0.95,4,False,1e-05
0,137,6,-0.5,0.46646204590797424,0.95,4,False,1e-05
0,138,2,-0.5,0.4266207218170166,0.95,4,False,1e-05
0,139,2,-0.5,0.3760630488395691,0.95,4,False,1e-05
0,140,2,-0.5,0.41194093227386475,0.95,4,False,1e-05
0,141,12,-0.5,0.3971855342388153,0.95,4,False,1e-05
0,142,2,-0.5,0.369272917509079,0.95,4,False,1e-05
0,143,2,-0.5,0.4205324053764343,0.95,4,False,1e-05
0,144,2,-0.5,0.46967852115631104,0.95,4,False,1e-05
0,145,2,-0.5,0.4115059971809387,0.95,4,False,1e-05
0,146,14,-0.5,0.40986645221710205,0.95,4,False,1e-05
0,147,2,-0.5,0.3438297510147095,0.95,4,False,1e-05
0,148,3,-0.5,0.3818528652191162,0.95,4,False,1e-05
0,149,2,-0.5,0.5348690152168274,0.95,4,False,1e-05
0,150,6,-0.5,0.3799631893634796,0.95,4,False,1e-05
0,151,9,-0.5,0.30583471059799194,0.95,4,False,1e-05
0,152,2,-0.5,0.3411328196525574,0.95,4,False,1e-05
0,153,2,-0.5,0.346819132566452,0.95,4,False,1e-05
0,154,2,-0.5,0.3551817834377289,0.95,4,False,1e-05
0,155,18,0.0,0.4380664527416229,0.95,4,False,1e-05
0,156,13,-0.5,0.3460787832736969,0.95,4,False,1e-05
0,157,5,-0.5,0.3441958725452423,0.95,4,False,1e-05
0,158,5,-0.5,0.3544170558452606,0.95,4,False,1e-05
0,159,2,-0.5,0.3787606954574585,0.95,4,False,1e-05
0,160,2,-0.5,0.3503338694572449,0.95,4,False,1e-05
0,161,2,-0.5,0.5241974592208862,0.95,4,False,1e-05
0,162,2,-0.5,0.40073105692863464,0.95,4,False,1e-05
0,163,2,-0.5,0.3230871558189392,0.95,4,False,1e-05
0,164,2,-0.5,0.418213427066803,0.95,4,False,1e-05
0,165,12,-0.5,0.35924553871154785,0.95,4,False,1e-05
0,166,2,-0.5,0.41481906175613403,0.95,4,False,1e-05
0,167,2,-0.5,0.31245338916778564,0.95,4,False,1e-05
0,168,2,-0.5,0.4271492063999176,0.95,4,False,1e-05
0,169,2,-0.5,0.44110968708992004,0.95,4,False,1e-05
0,170,2,-0.5,0.3230418264865875,0.95,4,False,1e-05
0,171,2,-0.5,0.3774000406265259,0.95,4,False,1e-05
0,172,2,-0.5,0.5043703317642212,0.95,4,False,1e-05
0,173,18,-1.0,0.3418586552143097,0.95,4,False,1e-05
0,174,17,-0.5,0.3693757951259613,0.95,4,False,1e-05
0,175,2,-0.5,0.37272971868515015,0.95,4,False,1e-05
0,176,22,-1.0,0.34847843647003174,0.95,4,False,1e-05
0,177,2,-0.5,0.377949982881546,0.95,4,False,1e-05
0,178,2,-0.5,0.38069653511047363,0.95,4,False,1e-05
0,179,2,-0.5,0.3503842353820801,0.95,4,False,1e-05
0,180,2,-0.5,0.3403218388557434,0.95,4,False,1e-05
0,181,18,-1.0,0.3642634451389313,0.95,4,False,1e-05
0,182,2,-0.5,0.34764957427978516,0.95,4,False,1e-05
0,183,2,-0.5,0.30248087644577026,0.95,4,False,1e-05
0,184,2,-0.5,0.3674631118774414,0.95,4,False,1e-05
0,185,2,-0.5,0.3071814775466919,0.95,4,False,1e-05
0,186,2,-0.5,0.30344024300575256,0.95,4,False,1e-05
0,187,6,-0.5,0.30386799573898315,0.95,4,False,1e-05
0,188,2,-0.5,0.3808845281600952,0.95,4,False,1e-05
0,189,2,-0.5,0.3467647135257721,0.95,4,False,1e-05
0,190,14,0.0,0.3095381259918213,0.95,4,False,1e-05
0,191,2,-0.5,0.4665053188800812,0.95,4,False,1e-05
0,192,2,-0.5,0.3813540041446686,0.95,4,False,1e-05
0,193,2,-0.5,0.3963436186313629,0.95,4,False,1e-05
0,194,2,-0.5,0.2967895567417145,0.95,4,False,1e-05
0,195,2,-0.5,0.3288320004940033,0.95,4,False,1e-05
0,196,2,-0.5,0.47550320625305176,0.95,4,False,1e-05
0,197,2,-0.5,0.38639768958091736,0.95,4,False,1e-05
0,198,2,-0.5,0.3117218613624573,0.95,4,False,1e-05
0,199,14,-1.0,0.4253600835800171,0.95,4,False,1e-05
0,200,2,-0.5,0.24911099672317505,0.95,4,False,1e-05
0,201,2,-0.5,0.358616441488266,0.95,4,False,1e-05
0,202,2,-0.5,0.30505988001823425,0.95,4,False,1e-05
0,203,22,-1.0,0.29150503873825073,0.95,4,False,1e-05
0,204,2,-0.5,0.2942824959754944,0.95,4,False,1e-05
0,205,18,-1.0,0.4181351959705353,0.95,4,False,1e-05
0,206,2,-0.5,0.3928685486316681,0.95,4,False,1e-05
0,207,2,-0.5,0.32294660806655884,0.95,4,False,1e-05
0,208,2,-0.5,0.3335835933685303,0.95,4,False,1e-05
0,209,2,-0.5,0.35069066286087036,0.95,4,False,1e-05
0,210,2,-0.5,0.4220099151134491,0.95,4,False,1e-05
0,211,2,-0.5,0.33403441309928894,0.95,4,False,1e-05
0,212,2,-0.5,0.3425001800060272,0.95,4,False,1e-05
0,213,2,-0.5,0.324634850025177,0.95,4,False,1e-05
0,214,2,-0.5,0.33949172496795654,0.95,4,False,1e-05
0,215,2,-0.5,0.3370387852191925,0.95,4,False,1e-05
0,216,2,-0.5,0.2867462933063507,0.95,4,False,1e-05
0,217,2,-0.5,0.3444605767726898,0.95,4,False,1e-05
0,218,2,-0.5,0.2754432260990143,0.95,4,False,1e-05
0,219,2,-0.5,0.24003009498119354,0.95,4,False,1e-05
0,220,2,-0.5,0.29901811480522156,0.95,4,False,1e-05
0,221,12,-0.5,0.4633761942386627,0.95,4,False,1e-05
0,222,2,-0.5,0.23460762202739716,0.95,4,False,1e-05
0,223,2,-0.5,0.30471131205558777,0.95,4,False,1e-05
0,224,2,-0.5,0.3479974865913391,0.95,4,False,1e-05
0,225,2,-0.5,0.4236702024936676,0.95,4,False,1e-05
0,226,18,-1.0,0.29374828934669495,0.95,4,False,1e-05
0,227,18,-1.0,0.32603710889816284,0.95,4,False,1e-05
0,228,2,-0.5,0.3042200207710266,0.95,4,False,1e-05
0,229,4,-0.5,0.3461446166038513,0.95,4,False,1e-05
0,230,2,-0.5,0.40141576528549194,0.95,4,False,1e-05
0,231,2,-0.5,0.381343275308609,0.95,4,False,1e-05
0,232,14,-1.0,0.46601149439811707,0.95,4,False,1e-05
0,233,2,-0.5,0.42476314306259155,0.95,4,False,1e-05
0,234,14,-1.0,0.2554948329925537,0.95,4,False,1e-05
0,235,2,-0.5,0.438509076833725,0.95,4,False,1e-05
0,236,21,-0.5,0.3471749424934387,0.95,4,False,1e-05
0,237,2,-0.5,0.3246353268623352,0.95,4,False,1e-05
0,238,2,-0.5,0.2743959426879883,0.95,4,False,1e-05
0,239,2,-0.5,0.3228597044944763,0.95,4,False,1e-05
0,240,2,-0.5,0.24476779997348785,0.95,4,False,1e-05
0,241,2,-0.5,0.3574124276638031,0.95,4,False,1e-05
0,242,2,-0.5,0.37001127004623413,0.95,4,False,1e-05
0,243,2,-0.5,0.3393521308898926,0.95,4,False,1e-05
0,244,2,-0.5,0.28404921293258667,0.95,4,False,1e-05
0,245,2,-0.5,0.3069703280925751,0.95,4,False,1e-05
0,246,2,-0.5,0.27398520708084106,0.95,4,False,1e-05
0,247,2,-0.5,0.36760959029197693,0.95,4,False,1e-05
0,248,18,-1.0,0.30429643392562866,0.95,4,False,1e-05
0,249,2,-0.5,0.32172125577926636,0.95,4,False,1e-05
0,250,2,-0.5,0.27725881338119507,0.95,4,False,1e-05
0,251,13,-0.5,0.3659515380859375,0.95,4,False,1e-05
0,252,2,-0.5,0.23036721348762512,0.95,4,False,1e-05
0,253,2,-0.5,0.292415976524353,0.95,4,False,1e-05
0,254,22,-1.0,0.26179057359695435,0.95,4,False,1e-05
0,255,2,-0.5,0.27246177196502686,0.95,4,False,1e-05
0,256,2,-0.5,0.3185664415359497,0.95,4,False,1e-05
0,257,22,-1.0,0.31189027428627014,0.95,4,False,1e-05
0,258,2,-0.5,0.27292677760124207,0.95,4,False,1e-05
0,259,2,-0.5,0.257520854473114,0.95,4,False,1e-05
0,260,2,-0.5,0.3909471035003662,0.95,4,False,1e-05
0,261,2,-0.5,0.32828661799430847,0.95,4,False,1e-05
0,262,2,-0.5,0.3322657346725464,0.95,4,False,1e-05
0,263,2,-0.5,0.33412495255470276,0.95,4,False,1e-05
0,264,2,-0.5,0.44708025455474854,0.95,4,False,1e-05
0,265,22,-1.0,0.2317526489496231,0.95,4,False,1e-05
0,266,2,-0.5,0.29312682151794434,0.95,4,False,1e-05
0,267,2,-0.5,0.3060589134693146,0.95,4,False,1e-05
0,268,2,-0.5,0.2613961100578308,0.95,4,False,1e-05
0,269,22,-1.0,0.23011744022369385,0.95,4,False,1e-05
0,270,2,-0.5,0.32422223687171936,0.95,4,False,1e-05
0,271,3,-0.5,0.25351107120513916,0.95,4,False,1e-05
0,272,2,-0.5,0.2502313256263733,0.95,4,False,1e-05
0,273,14,-1.0,0.2911064922809601,0.95,4,False,1e-05
0,274,2,-0.5,0.32630205154418945,0.95,4,False,1e-05
0,275,4,0.5,0.2366386502981186,0.95,4,False,1e-05
0,276,22,-1.0,0.3204604983329773,0.95,4,False,1e-05
0,277,2,-0.5,0.24855153262615204,0.95,4,False,1e-05
0,278,2,-0.5,0.27050918340682983,0.95,4,False,1e-05
0,279,4,0.5,0.26372435688972473,0.95,4,False,1e-05
0,280,18,-1.0,0.4434719383716583,0.95,4,False,1e-05
0,281,4,0.5,0.33035582304000854,0.95,4,False,1e-05
0,282,4,0.5,0.32279545068740845,0.95,4,False,1e-05
0,283,2,-0.5,0.2623026371002197,0.95,4,False,1e-05
0,284,2,-0.5,0.25858211517333984,0.95,4,False,1e-05
0,285,15,-0.5,0.28554025292396545,0.95,4,False,1e-05
0,286,2,-0.5,0.18283215165138245,0.95,4,False,1e-05
0,287,2,-0.5,0.25273701548576355,0.95,4,False,1e-05
0,288,3,-0.5,0.21702510118484497,0.95,4,False,1e-05
0,289,2,-0.5,0.29024437069892883,0.95,4,False,1e-05
0,290,2,-0.5,0.26433083415031433,0.95,4,False,1e-05
0,291,3,0.5,0.3041529357433319,0.95,4,False,1e-05
0,292,2,-0.5,0.2464822232723236,0.95,4,False,1e-05
0,293,2,-0.5,0.3813190758228302,0.95,4,False,1e-05
0,294,2,-0.5,0.3406611680984497,0.95,4,False,1e-05
0,295,2,-0.5,0.2013828009366989,0.95,4,False,1e-05
0,296,2,-0.5,0.2528810203075409,0.95,4,False,1e-05
0,297,2,-0.5,0.3347984552383423,0.95,4,False,1e-05
0,298,2,-0.5,0.24848926067352295,0.95,4,False,1e-05
0,299,2,-0.5,0.3680422008037567,0.95,4,False,1e-05
0,300,3,-0.5,0.34529832005500793,0.95,4,False,1e-05
0,301,2,-0.5,0.4354069232940674,0.95,4,False,1e-05
0,302,3,0.5,0.27167773246765137,0.95,4,False,1e-05
0,303,2,-0.5,0.37258031964302063,0.95,4,False,1e-05
0,304,2,-0.5,0.3740973174571991,0.95,4,False,1e-05
0,305,3,0.5,0.30175167322158813,0.95,4,False,1e-05
0,306,2,-0.5,0.4281974732875824,0.95,4,False,1e-05
0,307,2,-0.5,0.30804234743118286,0.95,4,False,1e-05
0,308,2,-0.5,0.2689395844936371,0.95,4,False,1e-05
0,309,3,0.5,0.29907211661338806,0.95,4,False,1e-05
0,310,3,-0.5,0.3416282534599304,0.95,4,False,1e-05
0,311,3,-0.5,0.2625160813331604,0.95,4,False,1e-05
0,312,2,-0.5,0.33147120475769043,0.95,4,False,1e-05
0,313,3,0.5,0.3870229125022888,0.95,4,False,1e-05
0,314,2,-0.5,0.2723507881164551,0.95,4,False,1e-05
0,315,3,-0.5,0.3400588035583496,0.95,4,False,1e-05
0,316,3,0.5,0.3653854429721832,0.95,4,False,1e-05
0,317,3,0.5,0.23210439085960388,0.95,4,False,1e-05
0,318,2,-0.5,0.3309918940067291,0.95,4,False,1e-05
0,319,3,-0.5,0.28270432353019714,0.95,4,False,1e-05
0,320,5,-0.5,0.32899153232574463,0.95,4,False,1e-05
0,321,2,-0.5,0.2863970398902893,0.95,4,False,1e-05
0,322,2,-0.5,0.2352442443370819,0.95,4,False,1e-05
0,323,2,-0.5,0.27537214756011963,0.95,4,False,1e-05
0,324,2,-0.5,0.2883131504058838,0.95,4,False,1e-05
0,325,2,-0.5,0.30698060989379883,0.95,4,False,1e-05
0,326,2,-0.5,0.2127569615840912,0.95,4,False,1e-05
0,327,3,0.5,0.30141112208366394,0.95,4,False,1e-05
0,328,2,-0.5,0.23173478245735168,0.95,4,False,1e-05
0,329,7,6.0,0.37090498208999634,0.95,4,False,1e-05
0,330,2,-0.5,0.46761271357536316,0.95,4,False,1e-05
0,331,3,-0.5,0.24192041158676147,0.95,4,False,1e-05
0,332,2,-0.5,0.3188649117946625,0.95,4,False,1e-05
0,333,2,-0.5,0.2816147804260254,0.95,4,False,1e-05
0,334,2,-0.5,0.26032567024230957,0.95,4,False,1e-05
