,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,150,5,-0.5,0.19339513778686523,0.95,1,False,1e-05
0,151,3,0.5,0.24860835075378418,0.95,1,False,1e-05
0,152,5,-0.5,0.25511419773101807,0.95,1,False,1e-05
0,153,7,-0.5,0.2245977371931076,0.95,1,False,1e-05
0,154,3,-0.5,0.2365262806415558,0.95,1,False,1e-05
0,155,5,0.5,0.21166010200977325,0.95,1,False,1e-05
0,156,3,-0.5,0.2595517039299011,0.95,1,False,1e-05
0,157,2,-0.5,0.19009064137935638,0.95,1,False,1e-05
0,158,2,-0.5,0.2320665717124939,0.95,1,False,1e-05
0,159,9,-0.5,0.2957650125026703,0.95,1,False,1e-05
0,160,4,-0.5,0.21844561398029327,0.95,1,False,1e-05
0,161,5,-0.5,0.1487550288438797,0.95,1,False,1e-05
0,162,5,-0.5,0.23594601452350616,0.95,1,False,1e-05
0,163,12,-0.5,0.26669710874557495,0.95,1,False,1e-05
0,164,5,-0.5,0.25388094782829285,0.95,1,False,1e-05
0,165,7,-0.5,0.19958634674549103,0.95,1,False,1e-05
0,166,2,-0.5,0.22361129522323608,0.95,1,False,1e-05
0,167,4,-0.5,0.15815021097660065,0.95,1,False,1e-05
0,168,2,-0.5,0.249441459774971,0.95,1,False,1e-05
0,169,7,0.5,0.24399009346961975,0.95,1,False,1e-05
0,170,8,-0.5,0.20090502500534058,0.95,1,False,1e-05
0,171,2,-0.5,0.20753656327724457,0.95,1,False,1e-05
0,172,3,0.5,0.1683160960674286,0.95,1,False,1e-05
0,173,6,-0.5,0.20124724507331848,0.95,1,False,1e-05
0,174,6,-0.5,0.22141042351722717,0.95,1,False,1e-05
0,175,5,-0.5,0.1895374357700348,0.95,1,False,1e-05
0,176,4,-0.5,0.20392218232154846,0.95,1,False,1e-05
0,177,7,-0.5,0.16945922374725342,0.95,1,False,1e-05
0,178,2,-0.5,0.2754797339439392,0.95,1,False,1e-05
0,179,4,-0.5,0.17881055176258087,0.95,1,False,1e-05
0,180,2,-0.5,0.2571623623371124,0.95,1,False,1e-05
0,181,2,-0.5,0.24418316781520844,0.95,1,False,1e-05
0,182,5,-0.5,0.15366031229496002,0.95,1,False,1e-05
0,183,7,-0.5,0.1667664349079132,0.95,1,False,1e-05
0,184,5,0.5,0.19833537936210632,0.95,1,False,1e-05
0,185,5,-0.5,0.17797033488750458,0.95,1,False,1e-05
0,186,4,-0.5,0.25487378239631653,0.95,1,False,1e-05
0,187,6,0.5,0.24827967584133148,0.95,1,False,1e-05
0,188,4,-0.5,0.32820025086402893,0.95,1,False,1e-05
0,189,3,0.5,0.24475796520709991,0.95,1,False,1e-05
0,190,3,-0.5,0.27036452293395996,0.95,1,False,1e-05
0,191,7,0.5,0.27562159299850464,0.95,1,False,1e-05
0,192,3,-0.5,0.2646476626396179,0.95,1,False,1e-05
0,193,6,-0.5,0.23555555939674377,0.95,1,False,1e-05
0,194,2,-0.5,0.23630483448505402,0.95,1,False,1e-05
0,195,7,-0.5,0.12472012639045715,0.95,1,False,1e-05
0,196,2,-0.5,0.23808631300926208,0.95,1,False,1e-05
0,197,5,-0.5,0.14739395678043365,0.95,1,False,1e-05
0,198,3,-0.5,0.22858265042304993,0.95,1,False,1e-05
0,199,5,-0.5,0.23058877885341644,0.95,1,False,1e-05
0,200,5,-0.5,0.17041568458080292,0.95,1,False,1e-05
0,201,6,-0.5,0.2848256230354309,0.95,1,False,1e-05
0,202,4,-0.5,0.2125454694032669,0.95,1,False,1e-05
0,203,11,-0.5,0.16907165944576263,0.95,1,False,1e-05
0,204,6,-0.5,0.12932603061199188,0.95,1,False,1e-05
0,205,18,0.0,0.15815508365631104,0.95,1,False,1e-05
0,206,7,-0.5,0.28567296266555786,0.95,1,False,1e-05
0,207,9,-0.5,0.1388433575630188,0.95,1,False,1e-05
0,208,3,0.5,0.13222536444664001,0.95,1,False,1e-05
0,209,3,-0.5,0.2169150710105896,0.95,1,False,1e-05
0,210,22,0.0,0.22092323005199432,0.95,1,False,1e-05
0,211,13,-0.5,0.1742195188999176,0.95,1,False,1e-05
0,212,13,0.5,0.20472265779972076,0.95,1,False,1e-05
0,213,3,-0.5,0.2645432949066162,0.95,1,False,1e-05
0,214,12,0.5,0.18430951237678528,0.95,1,False,1e-05
0,215,14,-1.0,0.20315542817115784,0.95,1,False,1e-05
0,216,14,0.0,0.19851252436637878,0.95,1,False,1e-05
0,217,15,-0.5,0.07377061247825623,0.95,1,False,1e-05
0,218,2,-0.5,0.2109738290309906,0.95,1,False,1e-05
0,219,2,-0.5,0.1381283849477768,0.95,1,False,1e-05
0,220,12,-0.5,0.17282535135746002,0.95,1,False,1e-05
0,221,8,-0.5,0.10656040906906128,0.95,1,False,1e-05
0,222,10,-0.5,0.14692455530166626,0.95,1,False,1e-05
0,223,3,-0.5,0.13532906770706177,0.95,1,False,1e-05
0,224,12,-0.5,0.14556817710399628,0.95,1,False,1e-05
0,225,18,-1.0,0.1587277352809906,0.95,1,False,1e-05
0,226,3,-0.5,0.15391132235527039,0.95,1,False,1e-05
0,227,5,-0.5,0.19574901461601257,0.95,1,False,1e-05
0,228,4,-0.5,0.20205865800380707,0.95,1,False,1e-05
0,229,8,0.5,0.21454522013664246,0.95,1,False,1e-05
0,230,7,-0.5,0.06829944998025894,0.95,1,False,1e-05
0,231,19,0.5,0.24121226370334625,0.95,1,False,1e-05
0,232,10,-0.5,0.17550420761108398,0.95,1,False,1e-05
0,233,6,-0.5,0.1111987978219986,0.95,1,False,1e-05
0,234,18,-1.0,0.19307087361812592,0.95,1,False,1e-05
0,235,3,-0.5,0.17660638689994812,0.95,1,False,1e-05
0,236,5,-0.5,0.13830457627773285,0.95,1,False,1e-05
0,237,11,0.5,0.26276183128356934,0.95,1,False,1e-05
0,238,18,0.0,0.09384448826313019,0.95,1,False,1e-05
0,239,10,-0.5,0.10300634801387787,0.95,1,False,1e-05
0,240,18,0.0,0.08469442278146744,0.95,1,False,1e-05
0,241,14,-1.0,0.23912112414836884,0.95,1,False,1e-05
0,242,22,-1.0,0.1089811772108078,0.95,1,False,1e-05
0,243,12,-0.5,0.1422576904296875,0.95,1,False,1e-05
0,244,14,-1.0,0.2123025506734848,0.95,1,False,1e-05
0,245,9,-0.5,0.14021241664886475,0.95,1,False,1e-05
0,246,10,-0.5,0.18948787450790405,0.95,1,False,1e-05
0,247,10,-0.5,0.13380612432956696,0.95,1,False,1e-05
0,248,14,-1.0,0.15700329840183258,0.95,1,False,1e-05
0,249,18,-1.0,0.16948819160461426,0.95,1,False,1e-05
0,250,18,-1.0,0.16579100489616394,0.95,1,False,1e-05
0,251,18,-1.0,0.06406320631504059,0.95,1,False,1e-05
0,252,18,-0.5,0.15594294667243958,0.95,1,False,1e-05
0,253,14,-1.0,0.16420704126358032,0.95,1,False,1e-05
0,254,22,-1.0,0.19429707527160645,0.95,1,False,1e-05
0,255,22,-1.0,0.07421919703483582,0.95,1,False,1e-05
0,256,18,-1.0,0.13717153668403625,0.95,1,False,1e-05
0,257,4,-0.5,0.20261061191558838,0.95,1,False,1e-05
0,258,14,-1.0,0.09128041565418243,0.95,1,False,1e-05
0,259,22,-1.0,0.10646942257881165,0.95,1,False,1e-05
0,260,18,-1.0,0.14938469231128693,0.95,1,False,1e-05
0,261,13,-0.5,0.1102348119020462,0.95,1,False,1e-05
0,262,7,-0.5,0.05278854817152023,0.95,1,False,1e-05
0,263,14,-1.0,0.07432813197374344,0.95,1,False,1e-05
0,264,14,-0.5,0.19876651465892792,0.95,1,False,1e-05
0,265,14,-1.0,0.16923674941062927,0.95,1,False,1e-05
0,266,3,-0.5,0.19787555932998657,0.95,1,False,1e-05
0,267,8,-0.5,0.16047729551792145,0.95,1,False,1e-05
0,268,3,-0.5,0.06809607148170471,0.95,1,False,1e-05
0,269,4,-0.5,0.1633588969707489,0.95,1,False,1e-05
0,270,18,-1.0,0.15208753943443298,0.95,1,False,1e-05
0,271,18,0.0,0.12100613862276077,0.95,1,False,1e-05
0,272,14,-1.0,0.04773668572306633,0.95,1,False,1e-05
0,273,3,-0.5,0.10698501765727997,0.95,1,False,1e-05
0,274,14,-1.0,0.07157108187675476,0.95,1,False,1e-05
0,275,22,-1.0,0.19042940437793732,0.95,1,False,1e-05
0,276,22,-1.0,0.16048142313957214,0.95,1,False,1e-05
0,277,3,0.5,0.10182011127471924,0.95,1,False,1e-05
0,278,12,-0.5,0.11043039709329605,0.95,1,False,1e-05
0,279,18,-1.0,0.07706979662179947,0.95,1,False,1e-05
0,280,4,0.5,0.13136690855026245,0.95,1,False,1e-05
0,281,9,-0.5,0.12169631570577621,0.95,1,False,1e-05
0,282,6,0.5,0.1259884536266327,0.95,1,False,1e-05
0,283,14,-1.0,0.16223129630088806,0.95,1,False,1e-05
0,284,22,-1.0,0.0978483185172081,0.95,1,False,1e-05
0,285,22,-1.0,0.11717620491981506,0.95,1,False,1e-05
0,286,18,-1.0,0.08722507208585739,0.95,1,False,1e-05
0,287,10,-0.5,0.07388149946928024,0.95,1,False,1e-05
0,288,5,1.5,0.21493308246135712,0.95,1,False,1e-05
0,289,18,-1.0,0.1908370405435562,0.95,1,False,1e-05
0,290,18,-1.0,0.12567338347434998,0.95,1,False,1e-05
0,291,4,0.5,0.13141529262065887,0.95,1,False,1e-05
0,292,2,-0.5,0.10526793450117111,0.95,1,False,1e-05
0,293,14,-1.0,0.08517184853553772,0.95,1,False,1e-05
0,294,6,-0.5,0.043696604669094086,0.95,1,False,1e-05
0,295,18,-1.0,0.12028903514146805,0.95,1,False,1e-05
0,296,14,0.0,0.10891580581665039,0.95,1,False,1e-05
0,297,22,-1.0,0.08519484102725983,0.95,1,False,1e-05
0,298,21,0.5,0.15104985237121582,0.95,1,False,1e-05
0,299,9,-0.5,0.09274592995643616,0.95,1,False,1e-05
0,300,14,-1.0,0.04937377944588661,0.95,1,False,1e-05
0,301,5,-0.5,0.10764632374048233,0.95,1,False,1e-05
0,302,14,-1.0,0.11766740679740906,0.95,1,False,1e-05
0,303,7,-0.5,0.06243468448519707,0.95,1,False,1e-05
0,304,4,-0.5,0.09981763362884521,0.95,1,False,1e-05
0,305,2,-0.5,0.14939232170581818,0.95,1,False,1e-05
0,306,18,-1.0,0.07685748487710953,0.95,1,False,1e-05
0,307,3,-0.5,0.05942034721374512,0.95,1,False,1e-05
0,308,14,-1.0,0.1995270699262619,0.95,1,False,1e-05
0,309,2,-0.5,0.04564763605594635,0.95,1,False,1e-05
0,310,4,-0.5,0.11036147177219391,0.95,1,False,1e-05
0,311,2,-0.5,0.18517690896987915,0.95,1,False,1e-05
0,312,2,-0.5,0.1446029096841812,0.95,1,False,1e-05
0,313,22,-1.0,0.1515815407037735,0.95,1,False,1e-05
0,314,2,-0.5,0.14738650619983673,0.95,1,False,1e-05
0,315,12,-0.5,0.15491148829460144,0.95,1,False,1e-05
0,316,2,-0.5,0.10776031017303467,0.95,1,False,1e-05
0,317,22,-1.0,0.1338808238506317,0.95,1,False,1e-05
0,318,11,-0.5,0.07504540681838989,0.95,1,False,1e-05
0,319,2,-0.5,0.10259531438350677,0.95,1,False,1e-05
0,320,2,-0.5,0.06899081915616989,0.95,1,False,1e-05
0,321,18,-1.0,0.09723387658596039,0.95,1,False,1e-05
0,322,4,0.5,0.09415294229984283,0.95,1,False,1e-05
0,323,3,0.5,0.10736572742462158,0.95,1,False,1e-05
0,324,3,-0.5,0.031783681362867355,0.95,1,False,1e-05
0,325,2,-0.5,0.11337389051914215,0.95,1,False,1e-05
0,326,14,-1.0,0.16167281568050385,0.95,1,False,1e-05
0,327,14,1.0,0.09275157004594803,0.95,1,False,1e-05
0,328,2,-0.5,0.12327800691127777,0.95,1,False,1e-05
0,329,22,-1.0,0.07511657476425171,0.95,1,False,1e-05
0,330,2,-0.5,0.12748800218105316,0.95,1,False,1e-05
0,331,13,-0.5,0.1007629930973053,0.95,1,False,1e-05
0,332,18,-1.0,0.11927066743373871,0.95,1,False,1e-05
0,333,4,-0.5,0.20575875043869019,0.95,1,False,1e-05
0,334,14,0.0,0.08576735109090805,0.95,1,False,1e-05
0,335,9,-0.5,0.16459256410598755,0.95,1,False,1e-05
0,336,3,-0.5,0.11100424826145172,0.95,1,False,1e-05
0,337,2,-0.5,0.154622420668602,0.95,1,False,1e-05
0,338,2,-0.5,0.09562671929597855,0.95,1,False,1e-05
0,339,2,-0.5,0.10662905871868134,0.95,1,False,1e-05
0,340,7,-0.5,0.16868916153907776,0.95,1,False,1e-05
0,341,14,-1.0,0.11823837459087372,0.95,1,False,1e-05
0,342,18,-1.0,0.07229407876729965,0.95,1,False,1e-05
0,343,14,-1.0,0.21814461052417755,0.95,1,False,1e-05
0,344,5,-0.5,0.04598104581236839,0.95,1,False,1e-05
0,345,18,-1.0,0.10963097214698792,0.95,1,False,1e-05
0,346,4,1.5,0.13136599957942963,0.95,1,False,1e-05
0,347,2,-0.5,0.07248443365097046,0.95,1,False,1e-05
0,348,22,0.0,0.12257510423660278,0.95,1,False,1e-05
0,349,22,-1.0,0.09511842578649521,0.95,1,False,1e-05
0,350,7,-0.5,0.12734168767929077,0.95,1,False,1e-05
0,351,22,-1.0,0.02801848202943802,0.95,1,False,1e-05
0,352,5,2.5,0.12836414575576782,0.95,1,False,1e-05
0,353,2,-0.5,0.1114937961101532,0.95,1,False,1e-05
0,354,2,-0.5,0.11667989194393158,0.95,1,False,1e-05
0,355,3,-0.5,0.08600059151649475,0.95,1,False,1e-05
0,356,22,-1.0,0.1415657103061676,0.95,1,False,1e-05
0,357,18,-1.0,0.18910746276378632,0.95,1,False,1e-05
0,358,3,0.5,0.0796474888920784,0.95,1,False,1e-05
0,359,14,0.0,0.05886058509349823,0.95,1,False,1e-05
0,360,14,-1.0,0.0802178680896759,0.95,1,False,1e-05
0,361,14,-1.0,0.07644446939229965,0.95,1,False,1e-05
0,362,18,-1.0,0.10448019951581955,0.95,1,False,1e-05
0,363,2,-0.5,0.06670352816581726,0.95,1,False,1e-05
0,364,22,-1.0,0.12653334438800812,0.95,1,False,1e-05
0,365,3,-0.5,0.14154356718063354,0.95,1,False,1e-05
0,366,3,-0.5,0.08170678466558456,0.95,1,False,1e-05
0,367,2,-0.5,0.0590120293200016,0.95,1,False,1e-05
0,368,17,-0.5,0.08662986755371094,0.95,1,False,1e-05
0,369,5,-0.5,0.20837795734405518,0.95,1,False,1e-05
0,370,14,0.0,0.1105336993932724,0.95,1,False,1e-05
0,371,14,-1.0,0.07458699494600296,0.95,1,False,1e-05
0,372,15,-0.5,0.1628246307373047,0.95,1,False,1e-05
0,373,18,1.0,0.1077805683016777,0.95,1,False,1e-05
0,374,14,-1.0,0.08550214022397995,0.95,1,False,1e-05
0,375,3,-0.5,0.08508900552988052,0.95,1,False,1e-05
0,376,12,-0.5,0.14930325746536255,0.95,1,False,1e-05
0,377,3,-0.5,0.11733343452215195,0.95,1,False,1e-05
0,378,22,-1.0,0.0978337973356247,0.95,1,False,1e-05
0,379,3,-0.5,0.06676013022661209,0.95,1,False,1e-05
0,380,22,1.0,0.0840100646018982,0.95,1,False,1e-05
0,381,22,-1.0,0.14359715580940247,0.95,1,False,1e-05
0,382,14,-1.0,0.1467418223619461,0.95,1,False,1e-05
0,383,14,-1.0,0.15480871498584747,0.95,1,False,1e-05
0,384,18,-1.0,0.09857985377311707,0.95,1,False,1e-05
0,385,12,-0.5,0.027830999344587326,0.95,1,False,1e-05
0,386,4,0.5,0.10386733710765839,0.95,1,False,1e-05
0,387,11,0.5,0.10753454267978668,0.95,1,False,1e-05
0,388,14,-1.0,0.03148060664534569,0.95,1,False,1e-05
0,389,14,0.0,0.09861186891794205,0.95,1,False,1e-05
0,390,4,-0.5,0.14671839773654938,0.95,1,False,1e-05
0,391,14,-1.0,0.12029716372489929,0.95,1,False,1e-05
0,392,18,-1.0,0.10025420784950256,0.95,1,False,1e-05
0,393,9,-0.5,0.04548800736665726,0.95,1,False,1e-05
0,394,14,-1.0,0.0778408795595169,0.95,1,False,1e-05
0,395,3,-0.5,0.13040795922279358,0.95,1,False,1e-05
0,396,14,-1.0,0.11818806827068329,0.95,1,False,1e-05
0,397,14,-1.0,0.1782212257385254,0.95,1,False,1e-05
0,398,3,-0.5,0.06026099622249603,0.95,1,False,1e-05
0,399,22,-1.0,0.16461333632469177,0.95,1,False,1e-05
0,400,18,-1.0,0.0651891678571701,0.95,1,False,1e-05
0,401,14,1.0,0.059171997010707855,0.95,1,False,1e-05
0,402,22,0.0,0.05362870544195175,0.95,1,False,1e-05
0,403,7,-0.5,0.15315411984920502,0.95,1,False,1e-05
0,404,3,-0.5,0.14487609267234802,0.95,1,False,1e-05
0,405,22,-1.0,0.09860572218894958,0.95,1,False,1e-05
0,406,22,-1.0,0.18575745820999146,0.95,1,False,1e-05
0,407,14,-1.0,0.12725810706615448,0.95,1,False,1e-05
0,408,14,-1.0,0.10981979966163635,0.95,1,False,1e-05
0,409,18,-1.0,0.08389462530612946,0.95,1,False,1e-05
0,410,11,-0.5,0.06395746767520905,0.95,1,False,1e-05
0,411,14,0.0,0.10154329240322113,0.95,1,False,1e-05
0,412,14,-1.0,0.03131261095404625,0.95,1,False,1e-05
0,413,3,-0.5,0.05226924642920494,0.95,1,False,1e-05
0,414,14,-0.5,0.0661611407995224,0.95,1,False,1e-05
0,415,3,-0.5,0.08521303534507751,0.95,1,False,1e-05
0,416,3,-0.5,0.05074148252606392,0.95,1,False,1e-05
0,417,18,-0.5,0.09971658885478973,0.95,1,False,1e-05
0,418,2,-0.5,0.12129546701908112,0.95,1,False,1e-05
0,419,18,-1.0,0.14745646715164185,0.95,1,False,1e-05
0,420,4,0.5,0.07349690794944763,0.95,1,False,1e-05
0,421,6,-0.5,0.1284407526254654,0.95,1,False,1e-05
0,422,14,-1.0,0.09792794287204742,0.95,1,False,1e-05
0,423,4,-0.5,0.05432988703250885,0.95,1,False,1e-05
0,424,14,1.0,0.06991229951381683,0.95,1,False,1e-05
0,425,6,0.5,0.1794753074645996,0.95,1,False,1e-05
0,426,18,-1.0,0.14132776856422424,0.95,1,False,1e-05
0,427,18,-1.0,0.07379899173974991,0.95,1,False,1e-05
0,428,21,-0.5,0.0715525895357132,0.95,1,False,1e-05
0,429,22,-1.0,0.18600645661354065,0.95,1,False,1e-05
0,430,18,0.0,0.18634678423404694,0.95,1,False,1e-05
0,431,4,0.5,0.085969477891922,0.95,1,False,1e-05
0,432,14,-1.0,0.1027747243642807,0.95,1,False,1e-05
0,433,14,0.0,0.09931458532810211,0.95,1,False,1e-05
0,434,12,-0.5,0.119221031665802,0.95,1,False,1e-05
0,435,18,-1.0,0.028450042009353638,0.95,1,False,1e-05
0,436,22,-1.0,0.07721632719039917,0.95,1,False,1e-05
0,437,14,-1.0,0.10341903567314148,0.95,1,False,1e-05
0,438,21,-0.5,0.09989560395479202,0.95,1,False,1e-05
0,439,4,0.5,0.08397801965475082,0.95,1,False,1e-05
0,440,14,-1.0,0.11695993691682816,0.95,1,False,1e-05
0,441,4,0.5,0.09818726778030396,0.95,1,False,1e-05
0,442,22,-1.0,0.10924796760082245,0.95,1,False,1e-05
0,443,2,-0.5,0.10726368427276611,0.95,1,False,1e-05
0,444,4,0.5,0.09915027022361755,0.95,1,False,1e-05
0,445,11,-0.5,0.15667378902435303,0.95,1,False,1e-05
0,446,22,0.0,0.08913961052894592,0.95,1,False,1e-05
0,447,22,-1.0,0.06668290495872498,0.95,1,False,1e-05
0,448,4,0.5,0.049740806221961975,0.95,1,False,1e-05
0,449,8,-0.5,0.14067882299423218,0.95,1,False,1e-05
0,450,8,-0.5,0.05653579160571098,0.95,1,False,1e-05
0,451,3,-0.5,0.03596033900976181,0.95,1,False,1e-05
0,452,18,-1.0,0.08971169590950012,0.95,1,False,1e-05
0,453,8,-0.5,0.1180276870727539,0.95,1,False,1e-05
0,454,14,-1.0,0.07373353838920593,0.95,1,False,1e-05
0,455,14,-1.0,0.04290430247783661,0.95,1,False,1e-05
0,456,4,0.5,0.04957134276628494,0.95,1,False,1e-05
0,457,22,-1.0,0.10626653581857681,0.95,1,False,1e-05
0,458,4,0.5,0.09263188391923904,0.95,1,False,1e-05
0,459,4,0.5,0.052545104175806046,0.95,1,False,1e-05
0,460,18,-1.0,0.09095674753189087,0.95,1,False,1e-05
0,461,4,0.5,0.053792428225278854,0.95,1,False,1e-05
0,462,3,-0.5,0.06061088666319847,0.95,1,False,1e-05
0,463,10,-0.5,0.023907043039798737,0.95,1,False,1e-05
0,464,18,-1.0,0.06390257924795151,0.95,1,False,1e-05
0,465,6,-0.5,0.07873554527759552,0.95,1,False,1e-05
0,466,14,-1.0,0.07824792712926865,0.95,1,False,1e-05
0,467,14,0.5,0.12911148369312286,0.95,1,False,1e-05
0,468,22,1.0,0.09154795855283737,0.95,1,False,1e-05
0,469,4,0.5,0.08484183996915817,0.95,1,False,1e-05
0,470,3,-0.5,0.07009444385766983,0.95,1,False,1e-05
0,471,22,-1.0,0.1071246936917305,0.95,1,False,1e-05
0,472,3,-0.5,0.12072090804576874,0.95,1,False,1e-05
0,473,22,0.0,0.14098037779331207,0.95,1,False,1e-05
0,474,18,0.0,0.09733790904283524,0.95,1,False,1e-05
0,475,4,-0.5,0.13535794615745544,0.95,1,False,1e-05
0,476,4,0.5,0.03491726145148277,0.95,1,False,1e-05
0,477,14,-1.0,0.04113122820854187,0.95,1,False,1e-05
0,478,18,0.0,0.06184960529208183,0.95,1,False,1e-05
0,479,22,1.0,0.13887937366962433,0.95,1,False,1e-05
0,480,9,-0.5,0.09006968140602112,0.95,1,False,1e-05
0,481,18,-1.0,0.03875766322016716,0.95,1,False,1e-05
0,482,12,-0.5,0.11544018983840942,0.95,1,False,1e-05
0,483,14,1.0,0.11853093653917313,0.95,1,False,1e-05
0,484,22,-1.0,0.06497697532176971,0.95,1,False,1e-05
0,485,3,-0.5,0.09823144972324371,0.95,1,False,1e-05
0,486,22,-1.0,0.04907207936048508,0.95,1,False,1e-05
0,487,4,-0.5,0.12232062220573425,0.95,1,False,1e-05
0,488,22,-1.0,0.05342414602637291,0.95,1,False,1e-05
0,489,3,-0.5,0.12332647293806076,0.95,1,False,1e-05
0,490,14,-1.0,0.1506638526916504,0.95,1,False,1e-05
0,491,14,-1.0,0.01904263161122799,0.95,1,False,1e-05
0,492,14,-1.0,0.11002787947654724,0.95,1,False,1e-05
0,493,3,-0.5,0.09210653603076935,0.95,1,False,1e-05
0,494,2,-0.5,0.06594587117433548,0.95,1,False,1e-05
0,495,3,-0.5,0.06457752734422684,0.95,1,False,1e-05
0,496,3,-0.5,0.07770323753356934,0.95,1,False,1e-05
0,497,14,-1.0,0.08330279588699341,0.95,1,False,1e-05
0,498,5,-0.5,0.04888547584414482,0.95,1,False,1e-05
0,499,3,-0.5,0.16976307332515717,0.95,1,False,1e-05
0,500,14,-1.0,0.09157095104455948,0.95,1,False,1e-05
0,501,4,-0.5,0.12160466611385345,0.95,1,False,1e-05
0,502,18,-1.0,0.14552506804466248,0.95,1,False,1e-05
0,503,22,-1.0,0.09210199117660522,0.95,1,False,1e-05
0,504,6,-0.5,0.104672372341156,0.95,1,False,1e-05
0,505,18,-1.0,0.045573893934488297,0.95,1,False,1e-05
0,506,14,-1.0,0.08599627017974854,0.95,1,False,1e-05
0,507,14,-1.0,0.09819749742746353,0.95,1,False,1e-05
0,508,18,-1.0,0.06807580590248108,0.95,1,False,1e-05
0,509,22,-1.0,0.09564143419265747,0.95,1,False,1e-05
0,510,7,1.5,0.04525192081928253,0.95,1,False,1e-05
0,511,3,-0.5,0.121963731944561,0.95,1,False,1e-05
0,512,3,-0.5,0.07318411767482758,0.95,1,False,1e-05
0,513,13,-0.5,0.10043425858020782,0.95,1,False,1e-05
0,514,4,-0.5,0.05818501114845276,0.95,1,False,1e-05
0,515,19,-0.5,0.06553158164024353,0.95,1,False,1e-05
0,516,10,-0.5,0.10812398791313171,0.95,1,False,1e-05
0,517,8,0.5,0.09621003270149231,0.95,1,False,1e-05
0,518,14,-1.0,0.12427350878715515,0.95,1,False,1e-05
0,519,4,-0.5,0.03766834735870361,0.95,1,False,1e-05
0,520,3,0.5,0.13383601605892181,0.95,1,False,1e-05
0,521,22,-1.0,0.07107546180486679,0.95,1,False,1e-05
0,522,3,-0.5,0.07456772029399872,0.95,1,False,1e-05
0,523,3,-0.5,0.129411518573761,0.95,1,False,1e-05
0,524,22,-1.0,0.08349478244781494,0.95,1,False,1e-05
0,525,14,0.0,0.0905086100101471,0.95,1,False,1e-05
0,526,4,0.5,0.08935770392417908,0.95,1,False,1e-05
0,527,8,0.5,0.1789194494485855,0.95,1,False,1e-05
0,528,6,-0.5,0.1083255335688591,0.95,1,False,1e-05
0,529,22,0.0,0.07495402544736862,0.95,1,False,1e-05
0,530,6,0.5,0.09792768955230713,0.95,1,False,1e-05
0,531,14,-1.0,0.10881698131561279,0.95,1,False,1e-05
0,532,11,-0.5,0.10803244262933731,0.95,1,False,1e-05
0,533,18,0.0,0.10258307307958603,0.95,1,False,1e-05
0,534,18,-1.0,0.05352103337645531,0.95,1,False,1e-05
0,535,22,-1.0,0.18862278759479523,0.95,1,False,1e-05
0,536,3,-0.5,0.07611791789531708,0.95,1,False,1e-05
0,537,22,0.0,0.06333871185779572,0.95,1,False,1e-05
0,538,18,-1.0,0.0690889060497284,0.95,1,False,1e-05
0,539,7,-0.5,0.09222902357578278,0.95,1,False,1e-05
0,540,18,-1.0,0.11456455290317535,0.95,1,False,1e-05
0,541,14,-1.0,0.05034327134490013,0.95,1,False,1e-05
0,542,20,-0.5,0.06010108068585396,0.95,1,False,1e-05
0,543,3,-0.5,0.10992871969938278,0.95,1,False,1e-05
0,544,3,-0.5,0.10069142282009125,0.95,1,False,1e-05
0,545,18,-1.0,0.06497246026992798,0.95,1,False,1e-05
0,546,5,1.5,0.08891439437866211,0.95,1,False,1e-05
0,547,10,-0.5,0.08830811828374863,0.95,1,False,1e-05
0,548,4,0.5,0.1017286479473114,0.95,1,False,1e-05
0,549,18,-1.0,0.11178844422101974,0.95,1,False,1e-05
0,550,22,1.0,0.022787027060985565,0.95,1,False,1e-05
0,551,18,-1.0,0.05661381781101227,0.95,1,False,1e-05
0,552,18,-1.0,0.08793340623378754,0.95,1,False,1e-05
0,553,20,-0.5,0.07628833502531052,0.95,1,False,1e-05
0,554,7,1.5,0.05386993661522865,0.95,1,False,1e-05
0,555,5,-0.5,0.03870570659637451,0.95,1,False,1e-05
0,556,4,0.5,0.05982470512390137,0.95,1,False,1e-05
0,557,20,-0.5,0.07011495530605316,0.95,1,False,1e-05
0,558,18,-1.0,0.0022019967436790466,0.95,1,False,1e-05
0,559,22,-1.0,0.038823097944259644,0.95,1,False,1e-05
0,560,18,-1.0,0.10928729176521301,0.95,1,False,1e-05
0,561,3,-0.5,0.11657556891441345,0.95,1,False,1e-05
0,562,14,-1.0,0.06536664813756943,0.95,1,False,1e-05
0,563,4,-0.5,0.06472572684288025,0.95,1,False,1e-05
0,564,4,0.5,0.14723335206508636,0.95,1,False,1e-05
0,565,4,0.5,0.1019468605518341,0.95,1,False,1e-05
0,566,3,-0.5,0.09350481629371643,0.95,1,False,1e-05
0,567,22,-1.0,0.20664817094802856,0.95,1,False,1e-05
0,568,12,0.5,0.08460859209299088,0.95,1,False,1e-05
0,569,4,-0.5,0.1500304788351059,0.95,1,False,1e-05
0,570,3,-0.5,0.09172829985618591,0.95,1,False,1e-05
0,571,22,0.0,0.1035272479057312,0.95,1,False,1e-05
0,572,18,1.0,0.06577298045158386,0.95,1,False,1e-05
0,573,15,-0.5,0.09578011929988861,0.95,1,False,1e-05
0,574,3,-0.5,0.11966131627559662,0.95,1,False,1e-05
0,575,14,-1.0,0.06056066229939461,0.95,1,False,1e-05
